srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
16010,THLCHT11,JCT,HAXG2632N,CNC,2026-08-16T02:00,2026-08-16T04:00,2026-08-17T03:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16011,THLCHT11,JCT,HAXG2636N,CNC,2026-09-12T02:00,2026-09-12T04:00,2026-09-13T03:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16012,THLCHT11,JCT,HAXG2640N,CNC,2026-10-10T02:00,2026-10-10T04:00,2026-10-11T03:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16013,THLCHT11,JCT,HAXG2644N,CNC,2026-11-07T02:00,2026-11-07T04:00,2026-11-08T03:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16014,THLCHT11,JCT,HAXG2648N,CNC,2026-12-05T05:00,2026-12-05T07:00,2026-12-06T06:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16015,THLCHT11,JCT,HAXG2652N,CNC,2027-01-02T05:00,2027-01-02T07:00,2027-01-03T06:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16016,THLCHT11,JCT,LDWG2619N,CNC,2026-05-18T10:35,2026-05-18T11:18,2026-05-19T22:00,0.72,35.52,35.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,,55.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16017,THLCHT11,JCT,LDWG2623N,CNC,2026-06-28T17:00,2026-06-28T17:24,2026-06-30T04:00,0.48,35.04,850.0,112.0,1.0,378.0,0.0,138.0,0.0,202.0,0.0,,1411.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16018,THLCHT11,JCT,LDWG2627N,CNC,2026-07-30T07:00,2026-07-30T09:00,2026-07-31T08:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16019,THLCHT11,JCT,LDWG2631N,CNC,2026-08-24T01:00,2026-08-24T03:00,2026-08-25T02:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16020,THLCHT11,JCT,LDWG2635N,CNC,2026-09-14T18:00,2026-09-14T20:00,2026-09-15T19:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16021,THLCHT11,JCT,LDWG2639N,CNC,2026-10-12T18:00,2026-10-12T20:00,2026-10-13T19:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16022,THLCHT11,JCT,LDWG2643N,CNC,2026-11-14T05:00,2026-11-14T07:00,2026-11-15T06:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16023,THLCHT11,JCT,LDWG2647N,CNC,2026-12-12T05:00,2026-12-12T07:00,2026-12-13T06:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16024,THLCHT11,JCT,LDWG2651N,CNC,2027-01-09T05:00,2027-01-09T07:00,2027-01-10T06:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16025,THLCHT11,JCT,SHLG2612N,CNC,2026-04-13T19:22,2026-04-13T20:00,2026-04-15T03:00,0.72,31.68,571.0,76.0,16.0,318.0,0.0,20.0,0.0,19.0,21.0,,828.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16026,THLCHT11,JCT,SHLG2616N,CNC,2026-05-13T05:13,2026-05-13T05:58,2026-05-14T15:25,0.72,34.32,797.0,120.0,20.0,423.0,0.0,9.0,0.0,23.0,0.0,,1041.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16027,THLCHT11,JCT,SHLG2620N,CNC,2026-06-13T08:42,2026-06-13T09:35,2026-06-14T16:00,0.96,31.2,1067.0,394.0,0.0,322.0,0.0,103.0,0.0,241.0,0.0,,1623.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16028,THLCHT11,JCT,SHLG2624N,CNC,2026-07-17T06:55,2026-07-17T07:30,2026-07-18T12:00,0.48,29.04,838.0,218.0,3.0,396.0,0.0,104.0,0.0,106.0,0.0,,1329.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16029,THLCHT11,JCT,SHLG2631N,CNC,2026-08-04T03:00,2026-08-04T05:00,2026-08-05T04:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16030,THLCHT11,JCT,SHLG2635N,CNC,2026-08-29T02:00,2026-08-29T04:00,2026-08-30T03:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16031,THLCHT11,JCT,SHLG2639N,CNC,2026-09-26T02:00,2026-09-26T04:00,2026-09-27T03:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16032,THLCHT11,JCT,SHLG2643N,CNC,2026-10-24T02:00,2026-10-24T04:00,2026-10-25T03:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16033,THLCHT11,JCT,SHLG2647N,CNC,2026-11-28T05:00,2026-11-28T07:00,2026-11-29T06:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16034,THLCHT11,JCT,SHLG2651N,CNC,2026-12-26T05:00,2026-12-26T07:00,2026-12-27T06:00,1.92,24.96,,,,,,,,,,,0.0,,,,,,,,,
16035,THLCHT11,SEA,BBTI2614N,OTH,2026-04-18T02:00,2026-04-18T03:00,2026-04-19T03:00,0.96,24.96,,,,,,,,,,,0.0,,,,,,,,,
16036,THLCHT11,SEA,BBTI2616N,OTH,2026-04-30T22:00,2026-04-30T23:00,2026-05-01T04:00,0.96,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16037,THLCHT11,SEA,BBTO2613S,OTH,2026-03-30T00:00,2026-03-30T01:00,2026-03-30T02:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
16038,THSCST01,CST,CUHA2531N,CUL,2025-08-11T07:30,2025-08-11T08:30,2025-08-11T18:00,0.96,10.56,153.0,3.0,0.0,1.0,0.0,61.0,20.0,68.0,0.0,,222.0,36.0,0.0,302.42,0.0,28.33,0.0,302.01,0.0,28.0
16039,THSCST01,CST,CUHA2539N,CUL,2025-10-08T20:05,2025-10-08T21:00,2025-10-09T06:00,0.96,9.84,131.0,1.0,0.0,3.0,0.0,85.0,0.0,20.0,22.0,,176.0,27.6,0.0,273.45,0.0,28.18,0.0,273.02,0.0,27.75
16040,THSCST01,CST,CULC2536N,CUL,2025-09-14T13:00,2025-09-14T13:12,2025-09-15T11:00,0.24,22.08,304.0,2.0,0.0,7.0,0.0,219.0,0.0,76.0,0.0,,387.0,39.2,0.0,475.0,0.0,15.53,0.0,471.0,0.0,15.53
16041,THSCST01,CST,CULC2538N,CUL,2025-10-08T03:20,2025-10-08T04:12,2025-10-08T16:00,0.96,12.72,304.0,3.0,0.0,13.0,0.0,141.0,0.0,120.0,27.0,,464.0,34.0,0.0,103.8,0.0,15.38,0.0,102.23,0.0,15.38
16042,THSCST01,CST,CULC2540N,CUL,2025-10-25T05:40,2025-10-25T06:18,2025-10-25T16:00,0.72,10.32,146.0,2.0,0.0,3.0,0.0,62.0,0.0,79.0,0.0,,228.0,17.5,0.0,667.39,0.0,15.38,0.0,666.91,0.0,15.38
16043,THSCST01,CST,CULC2543N,CUL,2025-11-12T13:10,2025-11-12T14:42,2025-11-13T10:00,1.44,20.88,177.0,2.0,0.0,0.0,0.0,96.0,0.0,48.0,31.0,,256.0,31.7,0.0,388.71,0.0,82.48,0.0,385.02,0.0,82.33
16044,THSCST01,CST,CULC2545N,CUL,2025-11-28T10:05,2025-11-28T11:00,2025-11-29T09:00,0.96,22.8,143.0,0.0,0.0,0.0,0.0,118.0,0.0,19.0,6.0,,168.0,33.0,0.0,643.61,0.0,81.88,0.0,639.22,0.0,81.88
16045,THSCST01,CST,CULC2548N,CUL,2025-12-12T12:20,2025-12-12T12:54,2025-12-13T09:00,0.48,20.64,254.0,0.0,0.0,2.0,0.0,177.0,0.0,75.0,0.0,,331.0,31.8,0.0,365.2,0.0,81.18,0.0,362.08,0.0,81.08
16046,THSCST01,CST,CULC2550N,CUL,2025-12-28T07:30,2025-12-28T08:12,2025-12-29T08:00,0.72,24.48,387.0,3.0,0.0,4.0,0.0,252.0,42.0,74.0,12.0,,477.0,21.3,0.0,616.69,0.0,80.08,0.0,611.96,0.0,80.08
16047,THSCST01,CST,CUNS2530N,CUL,2025-08-10T06:35,2025-08-10T07:30,2025-08-10T18:06,0.96,11.52,136.0,6.0,0.0,4.0,0.0,104.0,0.0,22.0,0.0,,162.0,32.0,0.0,233.52,0.0,86.09,0.0,231.87,0.0,86.09
16048,THSCST01,CST,CUNS2533N,CUL,2025-08-26T06:20,2025-08-26T06:54,2025-08-26T18:00,0.48,11.76,79.0,2.0,0.0,3.0,0.0,33.0,0.0,41.0,0.0,,123.0,21.1,0.0,267.53,0.0,86.09,0.0,265.69,0.0,86.09
16049,THSCST01,CST,CUNS2535N,CUL,2025-09-10T06:30,2025-09-10T07:06,2025-09-10T17:00,0.72,10.56,70.0,6.0,0.0,6.0,0.0,14.0,0.0,44.0,0.0,,120.0,18.7,0.0,489.83,0.0,86.09,0.0,488.24,0.0,86.09
16050,THSCST01,CST,CUNS2537N,CUL,2025-09-25T07:00,2025-09-25T07:06,2025-09-25T17:00,0.0,10.08,136.0,2.0,0.0,4.0,0.0,81.0,0.0,49.0,0.0,,189.0,40.4,0.0,228.15,0.0,85.89,0.0,226.58,0.0,85.89
16051,THSCST01,CST,CUYP2544N,CUL,2025-11-14T02:54,2025-11-14T03:00,2025-11-14T15:00,0.0,12.0,693.0,0.0,0.0,0.0,0.0,187.0,0.0,68.0,0.0,,323.0,84.9,0.0,326.79,0.0,93.63,0.0,324.86,0.0,93.63
16052,THSCST01,CST,CUYP2546N,CUL,2025-12-03T13:30,2025-12-03T13:54,2025-12-04T04:00,0.48,14.4,344.0,0.0,0.0,10.0,0.0,166.0,0.0,108.0,60.0,,522.0,51.6,0.0,352.59,0.0,93.67,0.0,350.38,0.0,93.67
16053,THSCST01,CST,MMRN2606N,CUL,2026-02-28T07:30,2026-02-28T08:00,2026-02-28T14:00,0.48,6.48,123.0,4.0,0.0,1.0,0.0,70.0,0.0,48.0,0.0,,172.0,35.1,0.0,326.79,0.0,121.14,0.0,326.79,0.0,120.63
16054,THSCST01,CST,MMRN2609N,CUL,2026-03-14T07:20,2026-03-14T07:42,2026-03-14T12:42,0.48,5.28,106.0,0.0,0.0,5.0,0.0,66.0,0.0,35.0,0.0,,146.0,45.4,0.0,157.37,0.0,72.44,0.0,153.04,0.0,69.68
16055,THSCST01,CST,MMRN2612N,CUL,2026-04-03T22:05,2026-04-03T22:48,2026-04-04T06:00,0.72,7.92,108.0,4.0,0.0,2.0,0.0,12.0,0.0,90.0,0.0,,200.0,40.5,0.0,375.06,0.0,21.17,0.0,374.94,0.0,20.69
16056,THSCST01,CST,MMRN2614N,CUL,2026-04-18T00:30,2026-04-18T00:48,2026-04-18T06:00,0.24,5.52,106.0,0.0,0.0,1.0,0.0,22.0,0.0,83.0,0.0,,190.0,26.6,0.0,173.78,0.0,136.68,0.0,173.66,0.0,136.22
16057,THSCST01,CST,MMRN2616N,CUL,2026-05-02T04:20,2026-05-02T04:42,2026-05-02T16:42,0.48,12.48,80.0,0.0,0.0,0.0,0.0,18.0,0.0,62.0,0.0,,142.0,18.9,0.0,298.93,0.0,115.28,0.0,298.58,0.0,115.28
16058,THSCST01,CST,MMRN2618N,CUL,2026-05-15T23:20,2026-05-16T00:01,2026-05-16T05:00,0.72,5.76,100.0,1.0,0.0,2.0,0.0,3.0,4.0,90.0,0.0,,192.0,28.6,0.0,343.08,0.0,87.12,0.0,342.96,0.0,86.81
16059,THSCST01,CST,MMRN2624N,CUL,2026-07-02T07:30,2026-07-02T07:54,2026-07-02T18:00,0.48,10.56,217.0,1.0,0.0,7.0,0.0,148.0,0.0,61.0,0.0,,285.0,28.9,0.0,335.55,0.0,114.5,0.0,335.55,0.0,114.5
16060,THSCST01,CST,MMRN2626N,CUL,2026-07-16T20:30,2026-07-16T21:00,2026-07-17T04:00,0.48,7.44,164.0,3.0,0.0,1.0,0.0,25.0,16.0,119.0,0.0,,284.0,37.8,0.0,133.58,0.0,88.36,0.0,133.58,0.0,88.0
16061,THSCST01,CST,MMRN2629N,CUL,2026-07-30T19:00,2026-07-30T20:00,2026-07-31T02:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
16062,THSCST01,CST,MMRN2631N,CUL,2026-08-13T17:00,2026-08-13T18:00,2026-08-14T03:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
16063,THSCST01,CST,MMRN2633N,CUL,2026-08-27T04:30,2026-08-27T05:00,2026-08-27T20:00,0.48,15.6,,,,,,,,,,,0.0,,,,,,,,,
16064,THSCST01,CST,MMRN2635N,CUL,2026-09-10T04:30,2026-09-10T05:00,2026-09-10T20:00,0.48,15.6,,,,,,,,,,,0.0,,,,,,,,,
16065,THSCST01,CST,MMRN2637N,CUL,2026-09-24T04:30,2026-09-24T05:00,2026-09-24T20:00,0.48,15.6,,,,,,,,,,,0.0,,,,,,,,,
16066,THSCST01,CST,MMRN2639N,CUL,2026-10-08T04:30,2026-10-08T05:00,2026-10-08T20:00,0.48,15.6,,,,,,,,,,,0.0,,,,,,,,,
16067,THSCST01,CST,MMRN2641N,CUL,2026-10-22T04:30,2026-10-22T05:00,2026-10-22T20:00,0.48,15.6,,,,,,,,,,,0.0,,,,,,,,,
16068,THSCST01,CST,MMRN2643N,CUL,2026-11-05T10:00,2026-11-05T10:30,2026-11-06T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16069,THSCST01,CST,MMRN2645N,CUL,2026-11-19T10:00,2026-11-19T10:30,2026-11-20T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16070,THSCST01,CST,MMRN2647N,CUL,2026-12-03T10:00,2026-12-03T10:30,2026-12-04T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16071,THSCST01,CST,MMRN2649N,CUL,2026-12-17T10:00,2026-12-17T10:30,2026-12-18T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16072,THSCST01,CST,MMRN2651N,CUL,2026-12-31T10:00,2026-12-31T10:30,2027-01-01T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16073,THSCST01,CST,MODS2602N,CUL,2026-01-31T03:06,2026-01-31T03:54,2026-01-31T12:48,0.72,9.6,228.0,0.0,0.0,9.0,0.0,162.0,0.0,35.0,22.0,,294.0,37.0,0.0,401.36,0.0,428.72,0.0,400.0,0.0,427.8
16074,THSCST01,CST,SNSO2529N,CUL,2025-08-02T08:20,2025-08-02T08:45,2025-08-02T19:00,0.48,10.56,246.0,0.0,0.0,2.0,0.0,183.0,0.0,61.0,0.0,,309.0,33.5,0.0,474.76,0.0,208.76,0.0,474.76,0.0,207.69
16075,THSCST01,CST,SNSO2532N,CUL,2025-08-17T15:50,2025-08-17T16:00,2025-08-18T12:00,0.24,20.16,164.0,0.0,0.0,2.0,0.0,36.0,0.0,126.0,0.0,,292.0,41.9,0.0,311.39,0.0,173.01,0.0,311.39,0.0,171.45
16076,THSCST01,NSX,ASHP2552N,ASL,2026-01-05T06:30,2026-01-05T06:42,2026-01-05T15:00,0.24,8.4,130.0,1.0,0.0,1.0,0.0,41.0,2.0,70.0,0.0,,186.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16077,THSCST01,NSX,ASHP2602N,ASL,2026-01-22T04:05,2026-01-22T04:42,2026-01-22T16:00,0.72,12.0,137.0,23.0,0.0,3.0,0.0,34.0,0.0,51.0,4.0,,173.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16078,THSCST01,NSX,ASHP2604N,ASL,2026-02-09T19:05,2026-02-09T20:48,2026-02-10T07:00,1.68,12.0,182.0,30.0,0.0,6.0,0.0,33.0,0.0,31.0,0.0,,137.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16079,THSCST01,NSX,ASHP2606N,ASL,2026-02-26T21:50,2026-02-26T23:40,2026-02-27T09:00,1.92,11.28,144.0,0.0,0.0,0.0,0.0,47.0,0.0,70.0,0.0,,187.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16080,THSCST01,NSX,ASHP2608N,ASL,2026-03-14T23:10,2026-03-15T00:30,2026-03-15T01:00,1.44,1.92,213.0,0.0,0.0,0.0,0.0,81.0,0.0,85.0,4.0,,259.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16081,THSCST01,NSX,ASHP2611N,ASL,2026-03-31T06:00,2026-03-31T07:12,2026-04-01T01:00,1.2,18.96,135.0,0.0,0.0,0.0,0.0,69.0,0.0,9.0,10.0,,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16082,THSCST01,NSX,CULC2601N,CUL,2026-01-13T06:30,2026-01-13T07:18,2026-01-14T05:00,0.72,22.56,238.0,3.0,0.0,6.0,0.0,113.0,0.0,86.0,30.0,,360.0,43.3,0.0,348.73,0.0,79.52,0.0,345.0,0.0,79.6
16083,THSCST01,NSX,CULC2603N,CUL,2026-01-30T02:30,2026-01-30T03:00,2026-01-31T03:00,0.48,24.48,384.0,0.0,0.0,0.0,0.0,90.0,20.0,194.0,80.0,,658.0,26.6,0.0,641.8,0.0,79.6,0.0,640.1,0.0,79.6
16084,THSCST01,NSX,HPEC2614N,ASL,2026-04-12T22:05,2026-04-12T23:30,2026-04-13T09:00,1.44,10.8,80.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,0.0,,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16085,THSCST01,NSX,HPEC2616N,ASL,2026-04-28T23:50,2026-04-29T01:00,2026-04-29T13:00,1.2,13.2,106.0,0.0,0.0,0.0,0.0,47.0,0.0,9.0,0.0,,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16086,THSCST01,NSX,HPEC2618N,ASL,2026-05-12T17:30,2026-05-12T17:48,2026-05-12T23:59,0.24,6.48,54.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16087,THSCST01,NSX,HPEC2620N,ASL,2026-05-27T14:30,2026-05-27T14:42,2026-05-27T23:00,0.24,8.4,58.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,0.0,,52.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16088,THSCST01,NSX,HPEC2622N,ASL,2026-06-10T15:30,2026-06-10T16:12,2026-06-10T23:00,0.72,7.44,35.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16089,THSCST01,NSX,HPEC2624N,ASL,2026-06-25T16:30,2026-06-25T17:00,2026-06-26T01:00,0.48,8.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16090,THSCST01,NSX,HPEC2626N,ASL,2026-07-10T13:20,2026-07-10T13:56,2026-07-10T22:00,0.72,8.64,54.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16091,THSCST01,NSX,HPEC2628N,ASL,2026-07-26T14:00,2026-07-26T15:00,2026-07-26T22:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
16092,THSCST01,NSX,HPEC2630N,ASL,2026-08-08T12:00,2026-08-08T13:00,2026-08-08T20:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
16093,THSCST01,NSX,HPEC2632N,ASL,2026-08-16T18:00,2026-08-16T18:30,2026-08-17T11:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16094,THSCST01,NSX,HPEC2634N,ASL,2026-08-29T10:00,2026-08-29T10:30,2026-08-30T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16095,THSCST01,NSX,HPEC2636N,ASL,2026-09-12T10:00,2026-09-12T10:30,2026-09-13T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16096,THSCST01,NSX,HPEC2638N,ASL,2026-09-26T10:00,2026-09-26T10:30,2026-09-27T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16097,THSCST01,NSX,HPEC2640N,ASL,2026-10-10T10:00,2026-10-10T10:30,2026-10-11T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16098,THSCST01,NSX,HPEC2642N,ASL,2026-10-24T10:00,2026-10-24T10:30,2026-10-25T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16099,THSCST01,NSX,HPEC2644N,ASL,2026-11-07T10:00,2026-11-07T10:30,2026-11-08T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16100,THSCST01,NSX,HPEC2646N,ASL,2026-11-21T10:00,2026-11-21T10:30,2026-11-22T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16101,THSCST01,NSX,HPEC2648N,ASL,2026-12-05T10:00,2026-12-05T10:30,2026-12-06T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16102,THSCST01,NSX,HPEC2650N,ASL,2026-12-19T10:00,2026-12-19T10:30,2026-12-20T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16103,THSCST01,NSX,MODS2605N,CUL,2026-02-19T16:30,2026-02-19T17:00,2026-02-20T06:00,0.48,13.44,258.0,29.0,0.0,2.0,0.0,59.0,5.0,131.0,32.0,,423.0,11.6,0.0,211.22,0.0,85.04,0.0,211.22,0.0,84.17
16104,THSCST01,NSX,MODS2607N,CUL,2026-03-06T17:40,2026-03-06T18:24,2026-03-07T05:00,0.72,11.28,182.0,33.0,0.0,0.0,0.0,67.0,0.0,82.0,0.0,,264.0,33.1,0.0,279.23,0.0,59.32,0.0,279.23,0.0,58.62
16105,THSCST01,NSX,MODS2610N,CUL,2026-03-24T03:20,2026-03-24T04:00,2026-03-24T10:00,0.72,6.72,124.0,34.0,0.0,2.0,0.0,2.0,0.0,64.0,22.0,,212.0,29.2,0.0,293.87,0.0,120.62,0.0,293.87,0.0,120.23
16106,THSCST01,NSX,MODS2612N,CUL,2026-04-05T05:05,2026-04-05T06:00,2026-04-05T17:00,0.96,12.0,150.0,0.0,0.0,0.0,0.0,99.0,0.0,51.0,0.0,,201.0,37.5,0.0,346.17,0.0,172.5,0.0,346.17,0.0,171.8
16107,THSCST01,NSX,MODS2615N,CUL,2026-04-18T06:30,2026-04-18T07:00,2026-04-18T16:00,0.48,9.6,102.0,0.0,0.0,1.0,0.0,43.0,0.0,42.0,16.0,,161.0,15.7,0.0,153.0,0.0,148.55,0.0,153.0,0.0,147.7
16108,THSCST01,NSX,MODS2617N,CUL,2026-05-03T06:20,2026-05-03T06:42,2026-05-03T16:42,0.48,10.32,144.0,22.0,0.0,6.0,0.0,42.0,0.0,74.0,0.0,,224.0,24.7,0.0,337.65,0.0,121.4,0.0,337.65,0.0,120.73
16109,THSCST01,NSX,MODS2619N,CUL,2026-05-16T15:00,2026-05-16T15:30,2026-05-16T23:00,0.48,7.92,188.0,0.0,0.0,1.0,0.0,105.0,0.0,59.0,23.0,,271.0,37.6,0.0,140.12,0.0,98.47,0.0,140.12,0.0,97.97
16110,THSCST01,NSX,MODS2621N,CUL,2026-05-30T15:24,2026-05-30T15:36,2026-05-31T03:36,0.24,12.24,333.0,0.0,0.0,62.0,0.0,162.0,0.0,99.0,10.0,,504.0,37.0,0.0,347.21,0.0,75.83,0.0,346.61,0.0,75.69
16111,THSCST01,NSX,MODS2623N,CUL,2026-06-14T16:30,2026-06-14T16:42,2026-06-15T04:00,0.24,11.52,287.0,1.0,0.0,5.0,0.0,27.0,120.0,74.0,60.0,,426.0,41.0,0.0,146.23,0.0,50.97,0.0,146.23,0.0,50.2
16112,THSCST01,NSX,MODS2625N,CUL,2026-07-01T05:30,2026-07-01T06:00,2026-07-01T19:00,0.48,13.44,272.0,2.0,0.0,2.0,0.0,79.0,81.0,82.0,26.0,,382.0,,0.0,333.38,0.0,119.99,0.0,333.38,0.0,119.16
16113,THSCST01,NSX,MODS2627N,CUL,2026-07-15T17:00,2026-07-15T17:18,2026-07-16T01:00,0.24,7.92,128.0,1.0,0.0,0.0,0.0,30.0,0.0,97.0,0.0,,225.0,27.4,0.0,139.99,0.0,96.3,0.0,139.99,0.0,95.78
16114,THSCST01,NSX,MODS2629N,CUL,2026-07-30T12:00,2026-07-30T13:00,2026-07-30T20:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
16115,THSCST01,NSX,MODS2631N,CUL,2026-08-13T14:00,2026-08-13T15:00,2026-08-13T21:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
16116,THSCST01,NSX,MODS2633N,CUL,2026-08-26T10:00,2026-08-26T10:30,2026-08-27T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16117,THSCST01,NSX,MODS2635N,CUL,2026-09-09T10:00,2026-09-09T10:30,2026-09-10T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16118,THSCST01,NSX,MODS2637N,CUL,2026-09-23T10:00,2026-09-23T10:30,2026-09-24T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16119,THSCST01,NSX,MODS2639N,CUL,2026-10-07T10:00,2026-10-07T10:30,2026-10-08T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16120,THSCST01,NSX,MODS2641N,CUL,2026-10-21T10:00,2026-10-21T10:30,2026-10-22T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16121,THSCST01,NSX,MODS2643N,CUL,2026-11-03T10:00,2026-11-03T10:30,2026-11-04T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16122,THSCST01,NSX,MODS2645N,CUL,2026-11-17T10:00,2026-11-17T10:30,2026-11-18T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16123,THSCST01,NSX,MODS2647N,CUL,2026-12-01T10:00,2026-12-01T10:30,2026-12-02T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16124,THSCST01,NSX,MODS2649N,CUL,2026-12-14T10:00,2026-12-14T10:30,2026-12-15T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16125,THSCST01,NSX,MODS2651N,CUL,2026-12-28T10:00,2026-12-28T10:30,2026-12-29T03:00,0.48,17.04,,,,,,,,,,,0.0,,,,,,,,,
16126,THSCST01,SEA,PTMR2541N,OTH,2025-10-26T00:00,2025-10-26T10:00,2025-10-26T17:00,10.08,17.04,,,,,,,,,,,0.0,,,,,,,,,
16127,THSCST01,SEA,PTMR2544N,OTH,2025-11-02T00:00,2025-11-02T05:00,2025-11-02T10:00,5.04,10.08,,,,,,,,,,,0.0,,,,,,,,,
16128,THSCST01,SEA,PTMR2546N,OTH,2025-11-16T00:00,2025-11-16T03:00,2025-11-16T13:00,3.12,12.96,,,,,,,,,,,0.0,,,,,,,,,
