srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
4292,SAJEDT01,JPS,ZLST2632W,CUL,2026-08-07T23:00,2026-08-08T01:00,2026-08-09T13:00,1.92,37.92,,,,,,,,,,,0.0,,,,,,,,,
4293,SAJEDT01,JPS,ZLST2633E,CUL,2026-08-23T09:00,2026-08-23T11:00,2026-08-24T23:00,1.92,37.92,,,,,,,,,,,0.0,,,,,,,,,
4294,SAJEDT01,JPS,ZLST2633W,CUL,2026-08-14T23:00,2026-08-15T01:00,2026-08-16T13:00,1.92,37.92,,,,,,,,,,,0.0,,,,,,,,,
4295,SAJEDT01,JPS,ZLST2634W,CUL,2026-08-23T09:00,2026-08-23T11:00,2026-08-24T23:00,1.92,37.92,,,,,,,,,,,0.0,,,,,,,,,
4296,SAJEDT01,LHT,SSGP2605E,SUM,2026-05-20T03:00,2026-05-20T05:00,2026-05-22T05:00,1.92,49.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
4297,SAJEDT01,LHT,WXDA2617E,ZGL,2026-05-23T08:00,2026-05-23T10:02,2026-05-24T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4298,SAJEDT01,RES,ZG162623E,ZGL,2026-06-27T09:00,2026-06-27T11:00,2026-06-30T11:00,1.92,73.92,573.0,280.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,,866.0,,,,,,,,,
4299,SAJEDT01,RES,ZG182624E,ZGL,2026-07-06T09:00,2026-07-06T11:00,2026-07-07T11:00,1.92,25.92,707.0,372.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,,1040.0,,,,,,,,,
4300,SAJEDT01,RES,ZGHA2622E,ZGL,2026-07-05T05:00,2026-07-05T07:00,2026-07-12T07:00,1.92,169.92,673.0,285.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,,1033.0,,,,,,,,,
4301,SAJEDT01,RES,ZGU32620E,ZGL,2026-06-25T09:30,2026-06-25T11:30,2026-06-26T11:30,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4302,SAJEDT01,RES,ZGU32628E,ZGL,2026-08-08T09:30,2026-08-08T11:30,2026-08-09T11:30,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4303,SAJEDT01,RES,ZGU82626E,ZGL,2026-07-20T09:00,2026-07-20T11:00,2026-07-21T11:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4304,SAJEDT01,RES,ZGU92621E,ZGL,2026-06-15T21:00,2026-06-20T06:00,2026-06-22T22:00,105.12,168.96,700.0,338.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,,1052.0,,,,,,,,,
4305,SAJEDT01,RES,ZGU92629E,ZGL,2026-08-16T01:30,2026-08-16T03:30,2026-08-17T03:30,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4306,SAJEDT01,RES,ZGZH2619E,CUL,2026-06-04T11:00,2026-06-10T05:00,2026-06-13T09:29,138.0,214.56,1418.0,457.0,0.0,487.0,0.0,124.0,180.0,123.0,40.0,,2061.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4307,SAJEDT01,RES,ZGZH2627E,CUL,2026-08-08T20:00,2026-08-08T21:00,2026-08-09T21:00,0.96,24.96,,,,,,,,,,,0.0,,,,,,,,,
4308,SAJEDT01,REX,BIBK2626E,CUL,2026-07-15T02:00,2026-07-15T04:00,2026-07-17T04:00,1.92,49.92,,,,,,,,,,,0.0,,,,,,,,,
4309,SAJEDT01,REX,BZCF2621E,CUL,2026-06-24T16:00,2026-06-30T16:00,2026-07-05T16:00,144.0,264.0,2925.0,839.0,0.0,2086.0,0.0,0.0,0.0,0.0,0.0,,5011.0,,,,,,,,,
4310,SAJEDT01,REX,BZCF2627E,CUL,2026-07-23T07:00,2026-07-23T09:00,2026-07-23T21:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
4311,SAJEDT01,REX,CSJ72630E,CUL,2026-08-11T19:00,2026-08-11T20:00,2026-08-12T18:00,0.96,23.04,,,,,,,,,,,0.0,,,,,,,,,
4312,SAJEDT01,REX,CSJ82624E,CUL,2026-07-17T13:00,2026-07-23T15:00,2026-07-27T15:00,145.92,241.92,,,,,,,,,,,0.0,,,,,,,,,
4313,SAJEDT01,REX,CSQC2616E,XFD,2026-06-01T04:30,2026-06-15T04:00,2026-06-18T21:23,335.52,424.8,1609.0,176.0,0.0,177.0,0.0,0.0,474.0,19.0,763.0,,2568.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4314,SAJEDT01,REX,CSQC2625E,XFD,2026-08-08T00:00,2026-08-08T02:00,2026-08-08T20:00,1.92,19.92,,,,,,,,,,,0.0,,,,,,,,,
4315,SAJEDT01,REX,CUHM2613E,CUL,2026-05-09T14:30,2026-05-13T19:48,2026-05-15T09:36,101.28,139.2,557.0,0.0,0.0,0.0,0.0,130.0,0.0,319.0,0.0,,768.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4316,SAJEDT01,REX,CUHM2623E,CUL,2026-07-07T21:00,2026-07-13T23:00,2026-07-17T23:00,145.92,241.92,,,,,,,,,,,0.0,,,,,,,,,
4317,SAJEDT01,REX,CULC2617E,CUL,2026-05-19T00:00,2026-05-19T01:42,2026-05-21T17:25,1.68,65.52,1236.0,105.0,0.0,593.0,0.0,1.0,50.0,0.0,292.0,,1926.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318,SAJEDT01,REX,CULC2627E,CUL,2026-08-01T02:00,2026-08-01T04:00,2026-08-02T04:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4319,SAJEDT01,REX,CUNS2618E,CUL,2026-05-27T13:42,2026-05-29T22:12,2026-05-31T22:32,56.4,104.88,1793.0,243.0,0.0,629.0,0.0,0.0,145.0,55.0,691.0,,3138.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4320,SAJEDT01,REX,CUYP2619E,CUL,2026-06-06T14:48,2026-06-12T21:54,2026-06-15T04:17,151.2,205.44,1729.0,147.0,0.0,591.0,0.0,34.0,223.0,68.0,602.0,,2926.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4321,SAJEDT01,REX,EVHA2619E,CUL,2026-06-02T21:36,2026-06-04T22:36,2026-06-05T12:50,48.96,63.12,1062.0,139.0,0.0,434.0,0.0,22.0,0.0,192.0,0.0,,1413.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,SAJEDT01,REX,H7282611E,CUL,2026-05-03T11:00,2026-05-03T13:00,2026-05-05T02:00,1.92,39.12,1051.0,0.0,0.0,0.0,0.0,1.0,230.0,117.0,377.0,,1219.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4323,SAJEDT01,REX,H7282620E,CUL,2026-07-07T13:00,2026-07-07T15:00,2026-07-08T09:00,1.92,19.92,,,,,,,,,,,0.0,,,,,,,,,
4324,SAJEDT01,REX,H7282630E,CUL,2026-08-25T17:00,2026-08-25T19:00,2026-08-26T13:00,1.92,19.92,,,,,,,,,,,0.0,,,,,,,,,
4325,SAJEDT01,REX,HAMD2617E,CUL,2026-05-14T15:42,2026-05-15T01:18,2026-05-17T01:18,9.6,57.6,957.0,249.0,0.0,492.0,0.0,0.0,0.0,8.0,20.0,,1289.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4326,SAJEDT01,REX,HAMD2622E,CUL,2026-06-16T18:30,2026-06-21T19:48,2026-06-24T17:24,121.2,190.8,1709.0,247.0,0.0,612.0,0.0,9.0,150.0,21.0,650.0,,2972.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4327,SAJEDT01,REX,HAMD2627E,CUL,2026-07-20T11:30,2026-07-26T13:30,2026-07-30T13:30,145.92,241.92,,,,,,,,,,,0.0,,,,,,,,,
4328,SAJEDT01,REX,MGSH2613E,CUL,2026-05-21T06:30,2026-05-23T20:36,2026-05-25T23:16,62.16,112.8,1431.0,82.0,0.0,570.0,0.0,0.0,241.0,67.0,471.0,,2539.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4329,SAJEDT01,REX,MGSH2630E,CUL,2026-08-12T14:30,2026-08-12T16:30,2026-08-13T06:30,1.92,16.08,,,,,,,,,,,0.0,,,,,,,,,
4330,SAJEDT01,REX,TGLK2610E,CUL,2026-04-30T13:00,2026-05-01T03:48,2026-05-03T01:40,14.88,60.72,1333.0,224.0,0.0,461.0,0.0,0.0,157.0,0.0,491.0,,2285.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4331,SAJEDT01,REX,TGLK2620E,CUL,2026-05-30T06:42,2026-05-31T13:12,2026-06-04T00:25,30.48,113.76,1617.0,94.0,0.0,655.0,0.0,2.0,378.0,1.0,487.0,,2760.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4332,SAJEDT01,REX,TGLK2625E,CUL,2026-07-04T19:00,2026-07-10T20:00,2026-07-14T20:00,144.96,240.96,720.0,271.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,,1163.0,,,,,,,,,
4333,SAJEDT01,REX,TGLK2628E,CUL,2026-08-18T08:00,2026-08-18T09:00,2026-08-19T07:00,0.96,23.04,,,,,,,,,,,0.0,,,,,,,,,
4334,SAJEDT01,REX,TNVN2628E,CUL,2026-07-22T16:00,2026-07-22T18:00,2026-07-23T18:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4335,SAJEDT01,REX,WNFD2619E,CUL,2026-05-25T13:18,2026-05-26T23:02,2026-05-29T17:17,33.84,100.08,1619.0,277.0,0.0,487.0,0.0,0.0,200.0,40.0,400.0,,2331.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4336,SAJEDT01,REX,WNFD2624E,CUL,2026-07-30T09:00,2026-07-30T11:00,2026-07-31T11:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4337,SAJEDT01,REX,ZGYC2617E,CUL,2026-06-04T09:00,2026-06-05T06:36,2026-06-09T21:38,21.6,132.72,4097.0,359.0,0.0,1692.0,0.0,0.0,1042.0,0.0,985.0,,6755.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4338,SAJEDT01,REX,ZGYC2627E,CUL,2026-08-01T11:00,2026-08-05T05:00,2026-08-05T23:00,90.0,108.0,,,,,,,,,,,0.0,,,,,,,,,
4339,SAJEDT01,RTS,CULC2622E,CUL,2026-06-10T17:30,2026-06-22T09:54,2026-06-24T10:12,280.32,328.8,1856.0,241.0,0.0,647.0,0.0,0.0,244.0,0.0,724.0,,3227.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4340,SAJEDT01,RTS,KRTM2621E,CUL,2026-06-14T22:00,2026-06-26T00:00,2026-06-28T12:00,265.92,325.92,624.0,140.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,,1108.0,,,,,,,,,
4341,SAJEDT01,RTS,KRTM2626E,CUL,2026-07-19T17:00,2026-07-19T19:00,2026-07-20T19:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4342,SAJEDT01,RTS,NWTR2626E,CUL,2026-07-24T03:00,2026-07-24T05:00,2026-07-25T05:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4343,SAJEDT01,RTS,TBFZ2623E,CUL,2026-06-20T07:00,2026-06-27T14:00,2026-06-29T02:00,174.96,210.96,1003.0,404.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,,1602.0,,,,,,,,,
4344,SAJEDT01,SGX,KDHZ2623E,CUL,2026-07-13T06:00,2026-07-13T08:00,2026-07-15T08:00,1.92,49.92,,,,,,,,,,,0.0,,,,,,,,,
4345,SAJEDT01,SJA,SY682610S,CUL,2026-04-27T08:48,2026-04-27T23:25,2026-04-30T00:53,14.64,64.08,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4346,SAJEDT01,SJA,SY682612S,CUL,2026-05-11T22:40,2026-05-15T14:12,2026-05-16T13:20,87.6,110.64,894.0,0.0,130.0,16.0,287.0,169.0,0.0,292.0,0.0,,1489.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4347,SAJEDT01,SJA,SY682614S,CUL,2026-05-26T19:00,2026-05-26T20:48,2026-05-28T07:13,1.92,36.24,403.0,0.0,0.0,0.0,0.0,91.0,0.0,312.0,0.0,,715.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4348,SAJEDT01,SJA,SY682616S,CUL,2026-06-07T03:45,2026-06-07T12:48,2026-06-09T00:15,9.12,44.4,436.0,0.0,138.0,9.0,289.0,0.0,0.0,0.0,0.0,,734.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4349,SAJEDT01,SJA,SY682618S,CUL,2026-07-02T03:00,2026-07-02T05:00,2026-07-02T23:00,1.92,19.92,,,,,,,,,,,0.0,,,,,,,,,
4350,SAJEDT01,SJA,SY682620S,CUL,2026-07-12T03:00,2026-07-12T05:00,2026-07-12T23:00,1.92,19.92,,,,,,,,,,,0.0,,,,,,,,,
4351,SAJEDT01,SJA,SY682622N,CUL,2026-07-30T02:00,2026-07-30T04:00,2026-07-31T04:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4352,SAJEDT01,SJA,SY682622S,CUL,2026-07-19T13:00,2026-07-19T15:00,2026-07-20T09:00,1.92,19.92,,,,,,,,,,,0.0,,,,,,,,,
4353,SAJEDT01,SJA,SY682624N,CUL,2026-08-11T06:00,2026-08-11T08:00,2026-08-12T08:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4354,SAJEDT01,SJA,SY682624S,CUL,2026-07-30T02:00,2026-07-30T04:00,2026-07-31T04:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4355,SAJEDT01,SJA,SY682626N,CUL,2026-08-24T10:00,2026-08-24T12:00,2026-08-25T12:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4356,SAJEDT01,SJA,SY682626S,CUL,2026-08-11T06:00,2026-08-11T08:00,2026-08-12T08:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4357,SAJEDT01,SJA,SY682628S,CUL,2026-08-24T10:00,2026-08-24T12:00,2026-08-25T12:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4358,SAJEDT01,WAT,ALRH0035W,OTH,2026-05-16T00:00,2026-05-16T03:00,2026-05-16T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
4359,SAJEDT01,WAT,ALSD2620W,OTH,2026-06-04T17:00,2026-06-15T16:00,2026-06-17T06:56,263.04,301.92,278.0,100.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,,456.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360,SAJEDT01,WAT,BAAS2021W,OTH,2026-05-24T00:00,2026-05-24T03:00,2026-05-24T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
4361,SAJEDT01,WAT,BAAS2527W,OTH,2026-07-06T00:00,2026-07-06T03:00,2026-07-06T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
4362,SAJEDT01,WAT,BAAS2620W,OTH,2026-05-17T12:00,2026-05-17T14:00,2026-05-18T14:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
4363,SAJEDT01,WAT,BAAS2623W,OTH,2026-06-14T12:00,2026-06-14T15:00,2026-06-15T00:00,3.12,12.0,365.0,33.0,237.0,19.0,57.0,0.0,0.0,0.0,0.0,,422.0,,,,,,,,,
4364,SAJEDT01,WAT,BAAS2625W,OTH,2026-06-25T00:00,2026-06-25T03:00,2026-06-25T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
4365,SAJEDT01,WAT,FKDM2619W,FLK,2026-05-24T16:30,2026-05-24T19:30,2026-05-25T04:30,3.12,12.0,107.0,26.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,,188.0,,,,,,,,,
4366,SAJEDT01,WAT,FKJB2625W,FLK,2026-06-18T08:00,2026-06-18T10:00,2026-06-19T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4367,SAJEDT01,WAT,FKJD2621W,OTH,2026-05-26T07:30,2026-05-26T10:30,2026-05-26T19:30,3.12,12.0,40.0,9.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,,71.0,,,,,,,,,
4368,SAJEDT01,WAT,FKJD2624W,OTH,2026-06-21T00:00,2026-06-21T03:00,2026-06-21T12:00,3.12,12.0,155.0,55.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,255.0,,,,,,,,,
4369,SAJEDT01,WAT,GFPC2619E,GFS,2026-05-22T08:00,2026-05-22T10:00,2026-05-23T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4370,SAJEDT01,WAT,GFPC2619W,GFS,2026-05-15T08:00,2026-05-15T10:00,2026-05-16T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4371,SAJEDT01,WAT,GFPS2618W,GFS,2026-05-08T04:00,2026-05-08T06:00,2026-05-08T20:00,1.92,16.08,,,,,,,,,,,0.0,,,,,,,,,
4372,SAJEDT01,WAT,GFSP2616E,GFS,2026-05-22T04:30,2026-05-22T07:30,2026-05-22T16:30,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
4373,SAJEDT01,WAT,GFSP2616W,GFS,2026-05-04T07:00,2026-05-09T10:30,2026-05-10T17:26,123.6,154.32,69.0,0.0,0.0,0.0,0.0,44.0,0.0,25.0,0.0,,94.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374,SAJEDT01,WAT,HRXM2620W,OTH,2026-06-09T20:00,2026-06-09T23:00,2026-06-10T08:00,3.12,12.0,105.0,36.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,,174.0,,,,,,,,,
4375,SAJEDT01,WAT,KTNL2617W,PIL,2026-04-27T05:00,2026-04-27T09:36,2026-04-28T12:43,4.56,31.68,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,14.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4376,SAJEDT01,WAT,KWXM2624E,OTH,2026-06-08T15:00,2026-06-08T17:00,2026-06-09T05:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
4377,SAJEDT01,WAT,SDNM2621E,GFS,2026-06-22T22:00,2026-06-23T00:00,2026-06-23T22:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4378,SAJEDT01,WAT,SDNM2621W,GFS,2026-05-24T08:00,2026-05-24T10:00,2026-05-25T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4379,SAJEDT01,WAT,SSVC0072W,GFS,2026-05-13T11:00,2026-05-13T14:00,2026-05-13T16:00,3.12,5.04,39.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,,70.0,,,,,,,,,
4380,SAJEDT01,WAT,STWY2604W,SLX,2026-05-15T00:00,2026-05-15T03:00,2026-05-16T00:00,3.12,24.0,,,,,,,,,,,0.0,,,,,,,,,
4381,SAJEDT01,WAT,TBN11000W,CUL,2026-06-02T03:00,2026-06-04T03:00,2026-06-04T12:00,48.0,57.12,,,,,,,,,,,0.0,,,,,,,,,
4382,SAJEDT01,WAT,TBN12000W,CUL,2026-08-01T00:00,2026-08-01T03:00,2026-08-01T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
4383,SAJEDT01,WAT,TBN12547W,CUL,2026-07-28T08:00,2026-07-28T10:00,2026-07-29T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4384,SAJEDT01,WAT,TBN12600E,CUL,2026-06-25T00:00,2026-06-25T03:00,2026-06-25T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
4385,SAJEDT01,WAT,TBN12608W,CUL,2026-07-02T15:00,2026-07-02T18:00,2026-07-03T01:00,3.12,10.08,,,,,,,,,,,0.0,,,,,,,,,
4386,SAJEDT01,WAT,TBN12613W,CUL,2026-05-25T08:00,2026-05-25T10:00,2026-05-26T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4387,SAJEDT01,WAT,TBN12615W,CUL,2026-07-20T00:00,2026-07-20T02:00,2026-07-21T00:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4388,SAJEDT01,WAT,TBN12618W,CUL,2026-05-19T06:00,2026-05-19T08:00,2026-05-19T18:00,1.92,12.0,,,,,,,,,,,0.0,,,,,,,,,
4389,SAJEDT01,WAT,TBN12630W,CUL,2026-06-30T08:00,2026-06-30T10:00,2026-07-01T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4390,SAJEDT01,WAT,TBN12655W,CUL,2026-06-09T10:00,2026-06-09T12:00,2026-06-09T16:00,1.92,6.0,,,,,,,,,,,0.0,,,,,,,,,
4391,SAJEDT01,WAT,TBN12656W,CUL,2026-05-24T23:00,2026-05-25T01:00,2026-05-25T09:00,1.92,10.08,,,,,,,,,,,0.0,,,,,,,,,
4392,SAJEDT01,WAT,TBN12667W,CUL,2026-06-06T08:00,2026-06-06T10:00,2026-06-07T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4393,SAJEDT01,WAT,TBN12668W,CUL,2026-07-13T00:00,2026-07-13T03:00,2026-07-13T15:00,3.12,15.12,,,,,,,,,,,0.0,,,,,,,,,
4394,SAJEDT01,WAT,TBN12670W,CUL,2026-07-08T08:00,2026-07-08T10:00,2026-07-09T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
4395,SAJEDT01,WAT,TBN12680E,CUL,2026-07-15T00:00,2026-07-15T06:30,2026-07-15T12:00,6.48,12.0,,,,,,,,,,,0.0,,,,,,,,,
4396,SAJEDT01,WAT,TBN12722W,CUL,2026-06-05T00:00,2026-06-05T03:00,2026-06-05T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
4397,SAJEDT01,WAT,TBN12810W,CUL,2026-06-27T00:00,2026-06-27T03:00,2026-06-27T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
4398,SAJEDT01,WAT,VADA2623W,SMT,2026-06-07T15:00,2026-06-09T15:00,2026-06-10T14:00,48.0,71.04,,,,,,,,,,,0.0,,,,,,,,,
4399,SAJEDT02,AM1,TBQY2611E,GFS,2026-05-11T08:00,2026-05-11T10:00,2026-05-11T19:00,1.92,11.04,,,,,,,,,,,0.0,,,,,,,,,
4400,SAJEDT02,AM1,XPYS2626E,XFD,2026-08-08T19:30,2026-08-08T20:30,2026-08-09T04:30,0.96,9.12,,,,,,,,,,,0.0,,,,,,,,,
4401,SAJEDT02,IMR,FKJZ2623E,FLK,2026-07-30T15:30,2026-07-30T17:30,2026-07-31T11:30,1.92,19.92,,,,,,,,,,,0.0,,,,,,,,,
4402,SAJEDT02,IMR,FKJZ2626E,FLK,2026-08-18T15:30,2026-08-18T17:30,2026-08-19T11:30,1.92,19.92,,,,,,,,,,,0.0,,,,,,,,,
4403,SAJEDT02,IMR,MSIY2621E,MAR,2026-08-13T15:00,2026-08-13T17:00,2026-08-14T13:00,1.92,22.08,,,,,,,,,,,0.0,,,,,,,,,
4404,SAJEDT02,IMR,STBE2622E,CUL,2026-07-22T16:00,2026-07-22T18:00,2026-07-23T12:00,1.92,19.92,,,,,,,,,,,0.0,,,,,,,,,
4405,SAJEDT02,IMR,STBE2625E,CUL,2026-08-10T16:00,2026-08-10T18:00,2026-08-11T12:00,1.92,19.92,,,,,,,,,,,0.0,,,,,,,,,
4406,SAJEDT02,IMR,TBN12699E,CUL,2026-07-07T09:00,2026-07-07T10:00,2026-07-08T04:00,0.96,18.96,,,,,,,,,,,0.0,,,,,,,,,
4407,SAJEDT02,SJA,SY682616S,CUL,2026-06-16T08:13,2026-06-16T08:21,2026-06-17T02:20,0.24,18.0,428.0,0.0,0.0,0.0,0.0,61.0,0.0,75.0,0.0,,211.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4408,SAJEDT02,WAT,SFPS0020W,GFS,2026-05-01T14:30,2026-05-02T03:12,2026-05-03T10:12,12.72,43.68,,,,,,,,,,,0.0,,,,,,,,,
4409,SAJEDT02,WAT,STWY2604W,SLX,2026-05-23T00:00,2026-05-23T03:00,2026-05-24T10:00,3.12,34.08,,,,,,,,,,,0.0,,,,,,,,,
4410,SAKACT01,AM1,GFPS2617E,GFS,2026-06-10T11:00,2026-06-10T22:00,2026-06-11T06:00,11.04,18.96,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,,32.0,,,,,,,,,
4411,SANEOT01,WAT,TBN12677W,CUL,2026-06-14T08:00,2026-06-14T12:00,2026-06-14T15:00,4.08,6.96,,,,,,,,,,,0.0,,,,,,,,,
4412,SDPZUT01,JPS,TBN12820W,CUL,2026-07-20T00:00,2026-07-20T03:00,2026-07-20T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
4413,SDPZUT01,JPS,ZLST2620E,CUL,2026-04-29T11:40,2026-04-29T18:10,2026-04-30T13:50,6.48,26.16,517.0,77.0,0.0,155.0,0.0,0.0,85.0,0.0,200.0,,872.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4414,SDPZUT01,JPS,ZLST2621E,CUL,2026-05-11T10:42,2026-05-11T15:10,2026-05-12T22:31,4.56,35.76,523.0,70.0,0.0,168.0,0.0,0.0,85.0,0.0,200.0,,891.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4415,SDPZUT01,JPS,ZLST2622E,CUL,2026-05-19T13:00,2026-05-20T18:33,2026-05-21T15:30,29.52,50.4,239.0,49.0,0.0,190.0,0.0,0.0,85.0,0.0,200.0,,914.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4416,SDPZUT01,JPS,ZLST2623E,CUL,2026-05-28T08:40,2026-05-28T09:12,2026-05-29T07:40,0.48,23.04,437.0,81.0,0.0,172.0,0.0,0.0,85.0,0.0,99.0,,708.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4417,SDPZUT01,JPS,ZLST2624E,CUL,2026-06-07T08:28,2026-06-07T09:17,2026-06-08T13:00,0.72,28.56,487.0,74.0,0.0,180.0,0.0,0.0,84.0,1.0,148.0,,816.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,SDPZUT01,JPS,ZLST2625E,CUL,2026-06-14T23:00,2026-06-15T02:28,2026-06-15T15:00,3.36,16.08,344.0,69.0,0.0,186.0,0.0,29.0,54.0,0.0,6.0,,536.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4419,SDPZUT01,JPS,ZLST2626E,CUL,2026-06-25T22:00,2026-06-26T03:00,2026-06-27T15:00,5.04,41.04,239.0,71.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,,407.0,,,,,,,,,
4420,SDPZUT01,JPS,ZLST2627E,CUL,2026-07-03T20:00,2026-07-04T14:00,2026-07-05T22:00,18.0,49.92,,,,,,,,,,,0.0,,,,,,,,,
