srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
17709,TWTPET01,HDT,CUXM2619W,CUL,2026-06-22T22:50,2026-06-22T23:30,2026-06-23T07:24,0.72,8.64,276.0,71.0,0.0,78.0,0.0,12.0,6.0,69.0,40.0,,463.0,53.4,0.0,344.33,0.0,51.3,0.0,342.35,0.0,51.3
17710,TWTPET01,HDT,CUXM2620W,CUL,2026-07-01T07:30,2026-07-01T08:30,2026-07-01T19:37,0.96,12.0,286.0,93.0,0.0,82.0,0.0,6.0,18.0,37.0,50.0,,455.0,32.6,0.0,211.29,0.0,51.3,0.0,209.2,0.0,51.3
17711,TWTPET01,HDT,CUXM2621W,CUL,2026-07-16T09:30,2026-07-16T10:30,2026-07-16T19:42,0.96,10.32,370.0,96.0,0.0,110.0,0.0,14.0,16.0,122.0,12.0,,614.0,48.9,0.0,481.11,0.0,51.3,0.0,478.88,0.0,51.3
17712,TWTPET01,HDT,CUXM2622W,CUL,2026-07-23T11:00,2026-07-23T12:00,2026-07-23T19:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17713,TWTPET01,HDT,CUXM2623W,CUL,2026-07-30T11:00,2026-07-30T12:00,2026-07-30T19:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17714,TWTPET01,HDT,CUXM2624W,CUL,2026-08-06T11:00,2026-08-06T12:00,2026-08-06T19:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17715,TWTPET01,HDT,CUXM2625W,CUL,2026-08-13T11:00,2026-08-13T12:00,2026-08-13T19:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17716,TWTPET01,HDT,CUXM2626W,CUL,2026-08-20T11:00,2026-08-20T12:00,2026-08-20T19:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17717,TWTPET01,HDT,CUXM2627W,CUL,2026-08-27T11:00,2026-08-27T12:00,2026-08-27T19:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17718,TWTPET01,HDT,CUXM2628W,CUL,2026-09-03T11:00,2026-09-03T12:00,2026-09-03T19:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17719,TWTPET01,HDT,CUXM2629W,CUL,2026-09-10T12:00,2026-09-10T13:00,2026-09-10T20:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17720,TWTPET01,HDT,CUXM2630W,CUL,2026-09-17T08:30,2026-09-17T09:30,2026-09-17T16:30,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17721,TWTPET01,HDT,CUXM2631W,CUL,2026-09-17T07:00,2026-09-17T08:00,2026-09-17T15:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17722,TWTPET01,HDT,CUXM2632W,CUL,2026-09-24T07:00,2026-09-24T08:00,2026-09-24T15:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17723,TWTPET01,HDT,CUXM2633W,CUL,2026-10-01T08:00,2026-10-01T09:00,2026-10-01T16:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17724,TWTPET01,HDT,CUXM2634W,CUL,2026-10-08T08:00,2026-10-08T09:00,2026-10-08T16:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17725,TWTPET01,HDT,CUXM2635W,CUL,2026-10-15T09:00,2026-10-15T10:00,2026-10-15T17:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17726,TWTPET01,HDT,CUXM2636W,CUL,2026-10-22T09:00,2026-10-22T10:00,2026-10-22T17:00,0.96,7.92,,,,,,,,,,,0.0,,,,,,,,,
17727,TWTPET01,TWT,BLIS2547N,EMC,2025-12-03T14:00,2025-12-03T14:30,2025-12-03T23:48,0.48,9.84,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17728,TWTPET01,TWT,FZYN2545N,OTH,2025-11-07T08:00,2025-11-07T08:30,2025-11-07T21:00,0.48,12.96,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17729,TWTPET01,TWT,FZYN2547N,OTH,2025-11-16T10:00,2025-11-16T10:30,2025-11-16T20:00,0.48,10.08,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17730,TWTPET01,TWT,FZYN2605N,OTH,2026-02-01T11:00,2026-02-01T11:30,2026-02-01T18:30,0.48,7.44,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17731,TWTPET01,TWT,FZYN2606N,OTH,2026-02-08T12:00,2026-02-08T12:30,2026-02-08T19:00,0.48,6.96,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17732,TWTPET01,TWT,FZYN2611N,OTH,2026-03-15T08:37,2026-03-15T09:30,2026-03-15T15:00,0.96,6.48,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17733,TWTPET01,TWT,FZYN2623N,OTH,2026-06-12T09:00,2026-06-12T09:30,2026-06-12T18:00,0.48,9.12,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17734,TWTPET01,TWT,FZYN2629N,OTH,2026-07-15T06:30,2026-07-15T07:30,2026-07-15T16:30,0.96,10.08,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17735,TWTPET01,TWT,FZYN2630N,OTH,2026-06-28T08:25,2026-06-28T08:48,2026-06-28T16:00,0.48,7.68,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17736,TWTPET01,TWT,HHG32549N,OTH,2025-12-04T11:05,2025-12-04T11:36,2025-12-04T18:06,0.48,6.96,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17737,TWTPET01,TWT,W2732545N,OTH,2025-11-11T07:00,2025-11-11T07:30,2025-11-11T19:30,0.48,12.48,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17738,TWTPET01,TWT,W2732546N,OTH,2025-11-20T18:00,2025-11-20T19:00,2025-11-21T07:00,0.96,12.96,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17739,TWTPET01,TWT,W2732627N,OTH,2026-07-09T05:00,2026-07-09T05:24,2026-07-09T16:12,0.48,11.28,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17740,TWTXGT01,ST1,CUHA2543W,CUL,2025-10-18T08:06,2025-10-18T08:48,2025-10-18T14:06,0.72,6.0,203.0,10.0,0.0,49.0,0.0,24.0,14.0,52.0,54.0,,358.0,58.0,0.0,422.56,0.0,47.79,0.0,422.21,0.0,47.6
17741,TWTXGT01,ST1,CUHA2544W,CUL,2025-10-28T13:30,2025-10-28T14:12,2025-10-28T21:36,0.72,8.16,213.0,33.0,0.0,71.0,0.0,21.0,40.0,35.0,12.0,,330.0,32.8,0.0,349.78,0.0,36.44,0.0,349.26,0.0,36.07
17742,TWTXGT01,ST1,CUHA2545W,CUL,2025-11-05T06:48,2025-11-05T07:24,2025-11-05T19:35,0.72,12.72,239.0,24.0,0.0,97.0,0.0,36.0,16.0,17.0,48.0,,400.0,21.9,0.0,272.59,0.0,26.78,0.0,271.85,0.0,26.15
17743,TWTXGT01,ST1,CUHA2546W,CUL,2025-11-16T21:30,2025-11-17T15:30,2025-11-20T02:37,18.0,77.04,201.0,23.0,0.0,75.0,0.0,34.0,0.0,65.0,0.0,,337.0,23.4,0.0,440.77,0.0,37.78,0.0,437.51,0.0,34.91
17744,TWTXGT01,ST1,CUHA2547W,CUL,2025-11-27T06:36,2025-11-27T07:24,2025-11-27T13:33,0.72,6.96,222.0,46.0,0.0,67.0,0.0,27.0,0.0,66.0,15.0,,369.0,50.5,0.0,370.53,0.0,26.13,0.0,370.22,0.0,25.86
17745,TWTXGT01,ST1,CUHA2548W,CUL,2025-12-04T20:24,2025-12-04T21:12,2025-12-05T09:38,0.72,13.2,321.0,35.0,0.0,67.0,0.0,26.0,30.0,59.0,104.0,,551.0,29.2,0.0,294.64,0.0,18.06,0.0,294.13,0.0,17.55
17746,TWTXGT01,ST1,CUHA2549W,CUL,2025-12-12T07:24,2025-12-12T08:06,2025-12-12T14:20,0.72,6.96,219.0,29.0,0.0,78.0,0.0,14.0,46.0,36.0,14.0,,345.0,42.9,0.0,475.17,0.0,47.61,0.0,474.85,0.0,47.33
17747,TWTXGT01,ST1,CUHA2550W,CUL,2025-12-21T02:54,2025-12-21T03:36,2025-12-21T09:12,0.72,6.24,194.0,29.0,0.0,59.0,0.0,32.0,2.0,65.0,4.0,,319.0,38.8,0.0,410.95,0.0,38.01,0.0,410.67,0.0,37.73
17748,TWTXGT01,ST1,CUHA2551W,CUL,2025-12-29T08:06,2025-12-29T08:54,2025-12-29T19:12,0.72,11.04,213.0,27.0,0.0,103.0,0.0,10.0,0.0,72.0,1.0,,389.0,21.5,0.0,342.1,0.0,28.57,0.0,341.54,0.0,28.04
17749,TWTXGT01,ST1,CUHA2601W,CUL,2026-01-06T14:36,2026-01-06T15:24,2026-01-07T14:52,0.72,24.24,475.0,36.0,0.0,59.0,0.0,5.0,30.0,61.0,30.0,,371.0,84.8,0.0,273.09,0.0,19.16,0.0,271.87,0.0,18.12
17750,TWTXGT01,ST1,CUHA2602W,CUL,2026-01-15T13:30,2026-01-15T14:12,2026-01-15T22:39,0.72,9.12,241.0,27.0,0.0,70.0,0.0,40.0,0.0,76.0,28.0,,415.0,33.9,0.0,456.78,0.0,49.38,0.0,456.29,0.0,48.94
17751,TWTXGT01,ST1,CUHA2603W,CUL,2026-01-23T18:18,2026-01-23T19:00,2026-01-23T23:47,0.72,5.52,181.0,32.0,0.0,63.0,0.0,14.0,1.0,69.0,2.0,,315.0,56.6,0.0,395.05,0.0,40.23,0.0,394.79,0.0,40.0
17752,TWTXGT01,ST1,CUHA2604W,CUL,2026-02-03T14:00,2026-02-04T00:24,2026-02-04T07:02,10.32,17.04,216.0,28.0,0.0,55.0,0.0,37.0,10.0,85.0,1.0,,357.0,,0.0,311.99,0.0,27.88,0.0,311.56,0.0,27.55
17753,TWTXGT01,ST1,CUHA2605W,CUL,2026-02-12T03:20,2026-02-12T04:54,2026-02-12T11:39,1.68,8.4,202.0,59.0,0.0,55.0,0.0,22.0,2.0,28.0,36.0,,321.0,40.4,0.0,240.08,0.0,19.12,0.0,239.73,0.0,18.81
17754,TWTXGT01,ST1,CUHA2606W,CUL,2026-02-21T13:54,2026-02-21T14:30,2026-02-21T20:20,0.72,6.48,393.0,25.0,0.0,50.0,0.0,19.0,1.0,85.0,0.0,,315.0,85.4,0.0,410.77,0.0,41.95,0.0,410.48,0.0,41.68
17755,TWTXGT01,ST1,CUHA2607W,CUL,2026-02-27T10:00,2026-02-27T10:30,2026-02-27T17:48,0.48,7.92,179.0,0.0,0.0,38.0,0.0,76.0,0.0,63.0,2.0,,282.0,27.5,0.0,350.43,0.0,35.18,0.0,350.13,0.0,34.82
17756,TWTXGT01,ST1,CUHA2608W,CUL,2026-03-06T02:12,2026-03-06T02:54,2026-03-06T08:10,0.72,6.0,188.0,28.0,0.0,49.0,0.0,37.0,0.0,70.0,3.0,,309.0,45.1,0.0,280.1,0.0,27.21,0.0,279.98,0.0,26.92
17757,TWTXGT01,ST1,CUHA2609W,CUL,2026-03-14T01:30,2026-03-14T20:12,2026-03-15T02:46,18.72,25.2,179.0,20.0,0.0,45.0,0.0,13.0,6.0,56.0,39.0,,319.0,35.1,0.0,456.51,0.0,50.9,0.0,456.17,0.0,50.6
17758,TWTXGT01,ST1,CUHA2610W,CUL,2026-03-21T08:30,2026-03-21T09:06,2026-03-21T14:03,0.72,5.52,179.0,17.0,0.0,51.0,0.0,14.0,40.0,51.0,6.0,,287.0,47.1,0.0,396.66,0.0,43.65,0.0,396.45,0.0,43.41
17759,TWTXGT01,ST1,CUHA2611W,CUL,2026-03-28T00:00,2026-03-28T02:48,2026-03-28T09:32,2.88,9.6,187.0,22.0,0.0,63.0,0.0,10.0,20.0,70.0,1.0,,320.0,34.6,0.0,333.39,0.0,36.01,0.0,333.22,0.0,35.69
17760,TWTXGT01,ST1,CUHA2612W,CUL,2026-04-03T10:06,2026-04-03T10:42,2026-04-03T15:57,0.72,5.76,130.0,21.0,0.0,25.0,0.0,8.0,43.0,6.0,25.0,,184.0,,0.0,273.31,0.0,29.01,0.0,273.13,0.0,28.83
17761,TWTXGT01,ST1,CUHA2613W,CUL,2026-04-09T14:48,2026-04-09T15:30,2026-04-09T19:36,0.72,4.8,141.0,15.0,0.0,68.0,0.0,8.0,40.0,10.0,0.0,,219.0,44.1,0.0,453.22,0.0,50.71,0.0,453.05,0.0,50.51
17762,TWTXGT01,ST1,CUHA2614W,CUL,2026-04-16T01:06,2026-04-16T01:42,2026-04-16T08:10,0.72,6.96,175.0,32.0,0.0,65.0,0.0,11.0,40.0,27.0,0.0,,267.0,67.3,0.0,397.41,0.0,43.54,0.0,397.18,0.0,43.15
17763,TWTXGT01,ST1,CUHA2615W,CUL,2026-04-23T00:00,2026-04-23T00:36,2026-04-23T07:48,0.72,7.92,198.0,37.0,0.0,70.0,0.0,7.0,10.0,44.0,30.0,,342.0,58.2,0.0,333.03,0.0,35.72,0.0,322.69,0.0,35.37
17764,TWTXGT01,ST1,CUHA2616W,CUL,2026-05-01T06:36,2026-05-01T07:18,2026-05-01T11:46,0.72,5.28,173.0,20.0,0.0,56.0,0.0,14.0,38.0,28.0,17.0,,274.0,61.8,0.0,268.83,0.0,25.89,0.0,268.6,0.0,25.68
17765,TWTXGT01,ST1,CUHA2617W,CUL,2026-05-07T11:00,2026-05-07T11:36,2026-05-07T21:06,0.72,10.08,153.0,35.0,0.0,43.0,0.0,27.0,0.0,28.0,20.0,,244.0,17.7,0.0,444.19,0.0,50.78,0.0,443.7,0.0,50.34
17766,TWTXGT01,ST1,CUHA2618W,CUL,2026-05-14T07:24,2026-05-14T08:00,2026-05-14T12:11,0.72,4.8,158.0,33.0,0.0,58.0,0.0,16.0,2.0,29.0,20.0,,265.0,56.4,0.0,386.49,0.0,42.64,0.0,386.25,0.0,42.42
17767,TWTXGT01,ST1,CUHA2619W,CUL,2026-05-20T14:30,2026-05-20T15:06,2026-05-20T23:47,0.72,9.36,191.0,40.0,2.0,39.0,0.0,7.0,12.0,79.0,10.0,,317.0,28.1,0.0,319.35,0.0,35.24,0.0,318.88,0.0,34.82
17768,TWTXGT01,ST1,CUHA2620W,CUL,2026-05-27T07:24,2026-05-27T08:06,2026-05-27T12:54,0.72,5.52,168.0,24.0,4.0,59.0,0.0,15.0,0.0,61.0,1.0,,285.0,44.2,0.0,252.86,0.0,27.53,0.0,252.61,0.0,27.31
17769,TWTXGT01,ST1,CUHA2621W,CUL,2026-06-03T09:32,2026-06-03T10:30,2026-06-03T19:02,0.96,9.6,146.0,30.0,0.0,38.0,0.0,11.0,0.0,65.0,2.0,,251.0,19.7,0.0,433.86,0.0,49.8,0.0,433.41,0.0,49.41
17770,TWTXGT01,ST1,CUHA2622W,CUL,2026-06-09T17:30,2026-06-09T18:06,2026-06-09T21:34,0.72,4.08,75.0,22.0,0.0,28.0,0.0,8.0,0.0,17.0,0.0,,120.0,30.0,0.0,373.85,0.0,42.96,0.0,373.66,0.0,42.79
17771,TWTXGT01,ST1,CUHA2623W,CUL,2026-06-16T07:12,2026-06-16T07:48,2026-06-16T12:00,0.72,4.8,123.0,19.0,0.0,36.0,0.0,42.0,2.0,20.0,4.0,,183.0,47.3,0.0,316.39,0.0,35.33,0.0,316.6,0.0,35.11
17772,TWTXGT01,ST1,CUHA2624W,CUL,2026-06-24T18:54,2026-06-24T19:30,2026-06-25T04:28,0.72,9.6,8.0,,,,,,,,,4.0,0.0,0.0,0.0,244.86,0.0,25.46,0.0,244.41,0.0,25.04
17773,TWTXGT01,ST1,CUHA2625W,CUL,2026-07-02T13:24,2026-07-02T14:30,2026-07-02T21:16,1.2,7.92,167.0,26.0,0.0,32.0,0.0,43.0,9.0,37.0,0.0,10.0,216.0,23.7,0.0,178.7,0.0,16.52,0.0,178.22,0.0,16.15
17774,TWTXGT01,ST1,CUHA2626W,CUL,2026-07-09T12:30,2026-07-09T13:06,2026-07-09T19:08,0.72,6.72,138.0,32.0,0.0,53.0,0.0,39.0,0.0,12.0,0.0,1.0,201.0,27.1,0.0,355.08,0.0,43.11,0.0,354.7,0.0,42.79
17775,TWTXGT01,ST1,CUHA2627W,CUL,2026-07-14T07:00,2026-07-14T14:30,2026-07-14T21:13,7.44,14.16,102.0,22.0,0.0,53.0,0.0,8.0,0.0,19.0,0.0,,174.0,18.9,0.0,302.31,0.0,37.05,0.0,301.93,0.0,36.7
17776,TWTXGT01,ST1,CUHA2628W,CUL,2026-07-22T16:30,2026-07-22T17:30,2026-07-22T23:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
17777,TWTXGT01,ST1,CUHA2629W,CUL,2026-07-29T08:30,2026-07-29T09:30,2026-07-29T15:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
17778,TWTXGT01,ST1,CUHA2630W,CUL,2026-08-05T02:30,2026-08-05T03:30,2026-08-05T09:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
17779,TWTXGT01,ST1,CUHA2631W,CUL,2026-08-11T20:30,2026-08-11T21:30,2026-08-12T03:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
17780,TWTXGT01,ST1,CUHA2632W,CUL,2026-08-18T14:30,2026-08-18T15:30,2026-08-18T21:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
17781,TWTXGT01,ST1,CUHA2633W,CUL,2026-08-25T08:30,2026-08-25T09:30,2026-08-25T15:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
17782,TWTXGT01,ST1,CUHA2634W,CUL,2026-09-01T02:30,2026-09-01T03:30,2026-09-01T09:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
17783,TWTXGT01,ST1,CUHA2635W,CUL,2026-09-07T20:30,2026-09-07T21:30,2026-09-08T03:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
17784,TWTXGT01,ST1,CUHA2636W,CUL,2026-09-14T14:30,2026-09-14T15:30,2026-09-14T21:30,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
17785,TWTXGT01,ST1,CUHA2637W,CUL,2026-09-21T02:00,2026-09-21T03:00,2026-09-21T09:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
17786,TWTXGT01,ST1,CUHA2638W,CUL,2026-09-28T02:00,2026-09-28T03:00,2026-09-28T09:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
17787,TWTXGT01,ST1,OSGB2528W,CUL,2025-07-21T05:30,2025-07-21T12:24,2025-07-21T20:36,6.96,15.12,49.0,14.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,82.0,7.1,0.0,325.95,0.0,66.31,0.0,325.03,0.0,65.64
17788,TWTXGT01,ST1,OSGB2529W,CUL,2025-07-29T13:00,2025-07-29T15:18,2025-07-29T21:37,2.4,8.64,201.0,24.0,0.0,55.0,0.0,38.0,20.0,63.0,0.0,,318.0,36.2,0.0,234.19,0.0,54.25,0.0,233.23,0.0,53.69
17789,TWTXGT01,ST1,OSGB2530W,CUL,2025-08-07T23:36,2025-08-08T00:00,2025-08-08T07:35,0.48,7.92,235.0,25.0,0.0,68.0,0.0,28.0,14.0,68.0,31.0,,401.0,36.2,0.0,139.5,0.0,40.66,0.0,138.51,0.0,40.01
17790,TWTXGT01,ST1,OSGB2531W,CUL,2025-08-16T00:00,2025-08-16T00:42,2025-08-16T05:09,0.72,5.04,129.0,24.0,0.0,61.0,0.0,10.0,0.0,23.0,10.0,,222.0,44.5,0.0,338.04,0.0,53.71,0.0,337.06,0.0,53.18
17791,TWTXGT01,ST1,OSGB2532W,CUL,2025-08-22T06:18,2025-08-22T07:24,2025-08-22T16:00,1.2,9.6,176.0,26.0,0.0,39.0,0.0,12.0,0.0,78.0,20.0,,312.0,24.4,0.0,252.7,0.0,46.23,0.0,251.6,0.0,45.48
17792,TWTXGT01,ST1,OSGB2533W,CUL,2025-08-29T02:24,2025-08-29T03:00,2025-08-29T11:56,0.72,9.6,171.0,25.0,0.0,41.0,0.0,14.0,4.0,64.0,22.0,,297.0,22.2,0.0,166.6,0.0,37.22,0.0,165.16,0.0,36.51
17793,TWTXGT01,ST1,OSGB2534W,CUL,2025-09-04T19:54,2025-09-04T20:18,2025-09-05T00:15,0.48,4.32,137.0,29.0,0.0,39.0,0.0,19.0,10.0,20.0,20.0,,216.0,50.7,0.0,376.02,0.0,64.39,0.0,375.23,0.0,63.99
17794,TWTXGT01,ST1,OSGB2535W,CUL,2025-09-13T22:00,2025-09-14T06:36,2025-09-14T15:05,8.64,17.04,188.0,27.0,0.0,63.0,0.0,22.0,40.0,32.0,4.0,,287.0,28.9,0.0,289.31,0.0,50.82,0.0,288.38,0.0,50.12
17795,TWTXGT01,ST1,OSGB2536W,CUL,2025-09-21T07:40,2025-09-21T10:30,2025-09-21T16:28,2.88,8.88,202.0,84.0,0.0,49.0,0.0,37.0,0.0,32.0,0.0,,283.0,39.6,0.0,207.37,0.0,39.56,0.0,206.5,0.0,39.03
17796,TWTXGT01,ST1,OSGB2537W,CUL,2025-10-05T10:18,2025-10-05T10:54,2025-10-05T17:12,0.72,6.96,248.0,28.0,0.0,53.0,0.0,27.0,21.0,80.0,38.0,,418.0,45.9,0.0,305.35,0.0,43.08,0.0,304.62,0.0,42.53
17797,TWTXGT01,ST1,OSGB2538W,CUL,2025-10-14T00:30,2025-10-14T01:12,2025-10-14T06:22,0.72,5.76,193.0,20.0,0.0,68.0,0.0,24.0,0.0,79.0,2.0,,342.0,49.5,0.0,216.2,0.0,32.11,0.0,215.38,0.0,31.62
17798,TWTXGT01,TWT,W2732545N,OTH,2025-11-13T08:40,2025-11-13T09:00,2025-11-14T06:08,0.24,21.36,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17799,TWTXGT02,ST3,CUHP2526W,CUL,2025-07-25T07:06,2025-07-25T07:48,2025-07-25T14:08,0.72,6.96,174.0,15.0,0.0,72.0,0.0,7.0,30.0,50.0,0.0,,296.0,31.5,0.0,161.77,0.0,111.32,0.0,161.77,0.0,110.95
17800,TWTXGT02,ST3,CUHP2527W,CUL,2025-08-02T09:48,2025-08-02T10:24,2025-08-02T15:57,0.72,6.24,166.0,20.0,0.0,71.0,0.0,17.0,20.0,33.0,5.0,,275.0,36.1,0.0,96.3,0.0,99.11,0.0,96.3,0.0,98.85
17801,TWTXGT02,ST3,CUHP2528W,CUL,2025-08-09T02:10,2025-08-09T18:24,2025-08-10T01:22,16.32,23.28,175.0,23.0,0.0,73.0,0.0,17.0,0.0,57.0,5.0,,310.0,32.0,0.0,325.48,0.0,86.69,0.0,325.48,0.0,86.28
17802,TWTXGT02,ST3,CUHP2529W,CUL,2025-08-17T09:10,2025-08-18T01:35,2025-08-18T06:23,16.32,21.12,101.0,12.0,0.0,70.0,0.0,10.0,0.0,9.0,0.0,,180.0,24.6,0.0,257.42,0.0,72.79,0.0,257.42,0.0,72.54
17803,TWTXGT02,ST3,CUHP2530W,CUL,2025-08-24T13:37,2025-08-24T14:12,2025-08-24T21:30,0.48,7.92,152.0,23.0,0.0,57.0,0.0,10.0,0.0,62.0,0.0,,271.0,23.0,0.0,193.49,0.0,62.28,0.0,193.49,0.0,61.85
17804,TWTXGT02,ST3,CUHP2531W,CUL,2025-08-31T10:30,2025-08-31T19:12,2025-09-01T01:23,8.64,14.88,150.0,22.0,0.0,51.0,0.0,27.0,0.0,50.0,0.0,,251.0,30.0,0.0,125.22,0.0,50.54,0.0,125.22,0.0,50.22
17805,TWTXGT02,ST3,CUHP2532W,CUL,2025-09-07T13:00,2025-09-07T22:42,2025-09-08T03:12,9.6,14.16,168.0,24.0,0.0,67.0,0.0,4.0,4.0,68.0,0.0,,302.0,45.4,0.0,72.25,0.0,143.35,0.0,72.25,0.0,143.09
17806,TWTXGT02,ST3,CUHP2533W,CUL,2025-09-18T08:26,2025-09-18T09:06,2025-09-18T15:22,0.72,6.96,216.0,28.0,0.0,90.0,0.0,30.0,0.0,48.0,20.0,,374.0,40.8,0.0,197.73,0.0,124.04,0.0,197.73,0.0,123.74
17807,TWTXGT02,ST3,CUHP2534W,CUL,2025-10-05T08:12,2025-10-05T08:42,2025-10-05T17:37,0.48,9.36,234.0,33.0,0.0,98.0,0.0,15.0,8.0,80.0,0.0,,412.0,30.4,0.0,312.94,0.0,98.58,0.0,312.94,0.0,98.17
17808,TWTXGT02,ST3,CUHP2535W,CUL,2025-10-13T11:27,2025-10-13T12:00,2025-10-13T20:25,0.48,8.88,208.0,24.0,0.0,96.0,0.0,16.0,0.0,69.0,3.0,,376.0,32.0,0.0,244.71,0.0,85.52,0.0,244.71,0.0,85.07
17809,TWTXGT02,ST3,CUHP2536W,CUL,2025-10-20T11:00,2025-10-20T12:00,2025-10-20T20:30,0.96,9.6,210.0,30.0,0.0,72.0,0.0,9.0,0.0,63.0,35.0,,379.0,28.4,0.0,170.75,0.0,73.37,0.0,170.75,0.0,72.92
17810,TWTXGT02,ST3,CUHP2537W,CUL,2025-11-01T06:38,2025-11-01T07:15,2025-11-01T12:32,0.72,6.0,137.0,26.0,0.0,73.0,0.0,7.0,0.0,19.0,10.0,,237.0,34.3,0.0,395.66,0.0,54.8,0.0,395.66,0.0,54.52
17811,TWTXGT02,ST3,CUHP2538W,CUL,2025-11-14T11:36,2025-11-14T12:00,2025-11-14T22:18,0.48,10.8,212.0,28.0,0.0,90.0,0.0,5.0,0.0,89.0,0.0,,391.0,23.3,0.0,314.27,0.0,36.55,0.0,314.27,0.0,35.95
17812,TWTXGT02,ST3,CUHP2539W,CUL,2025-11-25T05:09,2025-11-25T05:54,2025-11-25T13:35,0.72,8.4,142.0,0.0,0.0,0.0,0.0,12.0,39.0,65.0,26.0,,233.0,22.2,0.0,247.97,0.0,169.97,0.0,247.97,0.0,169.54
17813,TWTXGT02,ST3,CUHP2540W,CUL,2025-12-03T04:11,2025-12-03T04:48,2025-12-03T14:40,0.72,10.56,217.0,39.0,0.0,66.0,0.0,7.0,0.0,75.0,20.0,,368.0,26.5,0.0,181.71,0.0,158.78,0.0,181.71,0.0,157.87
17814,TWTXGT02,ST3,CUHP2541W,CUL,2025-12-11T15:29,2025-12-11T15:56,2025-12-11T23:50,0.48,8.4,201.0,31.0,0.0,72.0,0.0,12.0,0.0,35.0,50.0,,357.0,28.3,0.0,103.72,0.0,146.77,0.0,103.72,0.0,146.21
17815,TWTXGT02,ST3,CUHP2542W,CUL,2025-12-20T07:20,2025-12-20T07:48,2025-12-20T16:16,0.48,8.88,283.0,45.0,0.0,92.0,0.0,8.0,36.0,72.0,30.0,,477.0,38.2,0.0,328.66,0.0,132.41,0.0,328.66,0.0,131.88
17816,TWTXGT02,ST3,CUHP2543W,CUL,2025-12-29T20:20,2025-12-29T21:00,2025-12-30T03:10,0.72,6.72,282.0,49.0,0.0,91.0,0.0,14.0,56.0,70.0,2.0,,445.0,53.2,0.0,251.49,0.0,116.1,0.0,251.49,0.0,115.71
