terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,discharge_full_20gp,discharge_full_40hc,discharge_empty_20gp,discharge_empty_40hc,load_full_20gp,load_full_40hc,load_empty_20gp,load_empty_40hc,restows,total_moves,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
SAJEDT01,WAT,GFS,SDNM2606W,2026-02-23 04:00:00,2026-02-23 06:30:00,2026-02-23 12:34:00,2.4,8.64,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SDNM2612W,2026-04-06 04:00:00,2026-04-06 07:12:00,2026-04-07 02:18:00,3.12,22.32,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,SDNM2613E,2026-04-15 12:00:00,2026-04-15 14:00:00,2026-04-16 12:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,SDNM2613W,2026-04-06 04:00:00,2026-04-06 07:12:00,2026-04-07 02:18:00,3.12,22.32,2.0,21.0,0.0,0.0,7.0,10.0,0.0,0.0,,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SDNM2621E,2026-06-22 22:00:00,2026-06-23 00:00:00,2026-06-23 22:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,SDNM2621W,2026-05-24 08:00:00,2026-05-24 10:00:00,2026-05-25 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,OTH,SFDM2535W,2025-08-24 21:00:00,2025-08-25 00:18:00,2025-08-25 12:47:00,3.36,15.84,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,OTH,SFDM2536E,2025-09-03 19:00:00,2025-09-03 21:00:00,2025-09-04 08:00:00,1.92,12.96,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,OTH,SFDM2540E,2025-10-01 22:00:00,2025-10-02 17:00:00,2025-10-03 02:50:00,18.96,28.8,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SFPS0020W,2026-04-12 14:30:00,2026-04-13 20:18:00,2026-04-14 11:48:00,29.76,45.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SGLN0001E,2025-10-23 06:54:00,2025-10-23 07:54:00,2025-10-23 23:40:00,0.96,16.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SGLN0001E,2025-11-02 14:30:00,2025-11-02 16:30:00,2025-11-03 14:30:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,SGLN0003E,2025-12-15 11:00:00,2025-12-15 13:00:00,2025-12-16 10:00:00,1.92,23.04,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,46.0,,,,,,,,,
SAJEDT01,WAT,GFS,SGLN2545E,2025-11-17 04:48:00,2025-11-17 08:00:00,2025-11-17 14:48:00,3.12,10.08,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,,22.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SGLN2545E,2025-11-26 20:42:00,2025-11-27 14:36:00,2025-11-27 20:31:00,18.0,23.76,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SGLN2601W,2026-01-12 03:12:00,2026-01-12 05:18:00,2026-01-13 00:40:00,2.16,21.36,22.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SMMH2535W,2025-08-30 05:30:00,2025-08-30 15:30:00,2025-08-31 05:54:00,10.08,24.48,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SMMH2551E,2025-12-30 19:30:00,2025-12-30 22:12:00,2025-12-31 08:04:00,2.64,12.48,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,SMMH2551W,2025-12-19 18:48:00,2025-12-20 02:48:00,2025-12-20 13:48:00,7.92,18.96,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SMMH2552W,2025-12-30 19:30:00,2025-12-30 22:12:00,2025-12-31 08:04:00,2.64,12.48,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SMMH2611W,2026-03-12 00:30:00,2026-03-14 20:42:00,2026-03-15 06:22:00,68.16,77.76,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,,34.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SMMH2613W,2026-04-11 00:00:00,2026-04-11 03:00:00,2026-04-12 00:00:00,3.12,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,OTH,SMRF2533W,2025-08-15 09:15:00,2025-08-15 21:15:00,2025-08-17 09:12:00,12.0,48.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,,45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SMRI2613E,2026-04-11 07:30:00,2026-04-11 09:30:00,2026-04-11 21:30:00,1.92,13.92,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.0,,,,,,,,,
SAJEDT01,WAT,GFS,SMRI2614E,2026-04-16 00:01:00,2026-04-16 03:18:00,2026-04-16 12:50:00,3.36,12.72,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,SMRI2614W,2026-04-11 08:00:00,2026-04-11 10:00:00,2026-04-12 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,SMRI2615E,2026-04-20 13:00:00,2026-04-20 15:00:00,2026-04-21 13:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,SMRI2615W,2026-04-16 00:01:00,2026-04-16 03:18:00,2026-04-16 12:50:00,3.36,12.72,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SNPE2610W,2026-03-24 00:00:00,2026-03-24 03:00:00,2026-03-24 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,OTH,SNPM0032W,2025-12-03 03:00:00,2025-12-03 20:48:00,2025-12-04 06:14:00,17.76,27.12,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,OTH,SNPM2534W,2025-08-18 08:00:00,2025-08-18 10:00:00,2025-08-19 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,OTH,SNPM2539W,2025-09-23 23:30:00,2025-09-25 10:42:00,2025-09-25 16:51:00,35.28,41.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,OTH,SNPM2545E,2025-11-19 08:00:00,2025-11-19 10:00:00,2025-11-20 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,OTH,SNPM2545W,2025-11-05 08:00:00,2025-11-05 10:00:00,2025-11-06 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,OTH,SNPM2547E,2025-12-03 03:00:00,2025-12-03 20:48:00,2025-12-04 06:14:00,17.76,27.12,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,OTH,SNPM2547W,2025-11-19 08:00:00,2025-11-19 10:00:00,2025-11-20 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,OTH,SNPM2551E,2025-12-30 19:00:00,2025-12-31 17:18:00,2025-12-31 22:44:00,22.32,27.84,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,SUM,SSGP2547W,2025-11-21 08:00:00,2025-11-21 10:00:00,2025-11-22 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,SSVC0069W,2025-11-04 15:00:00,2025-11-04 20:42:00,2025-11-05 11:53:00,5.76,20.88,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SSVC0070E,2026-01-22 14:35:00,2026-01-22 16:18:00,2026-01-22 21:58:00,1.68,7.44,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,SSVC0070W,2026-01-08 21:30:00,2026-01-13 05:24:00,2026-01-14 00:46:00,103.92,123.36,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SSVC0071E,2026-02-18 08:00:00,2026-02-18 10:00:00,2026-02-19 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,SSVC0071W,2026-01-22 14:35:00,2026-01-22 16:18:00,2026-01-22 21:58:00,1.68,7.44,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,SSVC0072W,2026-05-13 11:00:00,2026-05-13 14:00:00,2026-05-13 16:00:00,3.12,5.04,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.0,,,,,,,,,
SAJEDT01,WAT,SLX,STWY2604W,2026-05-15 00:00:00,2026-05-15 03:00:00,2026-05-16 00:00:00,3.12,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN11000W,2026-06-02 03:00:00,2026-06-04 03:00:00,2026-06-04 12:00:00,48.0,57.12,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12000W,2026-08-01 00:00:00,2026-08-01 03:00:00,2026-08-01 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12537W,2025-09-20 08:00:00,2025-09-20 10:00:00,2025-09-21 10:00:00,1.92,25.92,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12547W,2026-07-28 08:00:00,2026-07-28 10:00:00,2026-07-29 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12555W,2026-08-05 00:00:00,2026-08-05 03:00:00,2026-08-05 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12600E,2026-06-25 00:00:00,2026-06-25 03:00:00,2026-06-25 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12608W,2026-07-02 15:00:00,2026-07-02 18:00:00,2026-07-03 01:00:00,3.12,10.08,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12613W,2026-05-25 08:00:00,2026-05-25 10:00:00,2026-05-26 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12615W,2026-07-20 00:00:00,2026-07-20 02:00:00,2026-07-21 00:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12618W,2026-05-19 06:00:00,2026-05-19 08:00:00,2026-05-19 18:00:00,1.92,12.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12630W,2026-06-30 08:00:00,2026-06-30 10:00:00,2026-07-01 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12655W,2026-06-09 10:00:00,2026-06-09 12:00:00,2026-06-09 16:00:00,1.92,6.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12656W,2026-05-24 23:00:00,2026-05-25 01:00:00,2026-05-25 09:00:00,1.92,10.08,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12667W,2026-06-06 08:00:00,2026-06-06 10:00:00,2026-06-07 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12668W,2026-07-13 00:00:00,2026-07-13 03:00:00,2026-07-13 15:00:00,3.12,15.12,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12670W,2026-07-08 08:00:00,2026-07-08 10:00:00,2026-07-09 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12671W,2026-07-25 08:00:00,2026-07-25 10:00:00,2026-07-26 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12680E,2026-07-15 00:00:00,2026-07-15 06:30:00,2026-07-15 12:00:00,6.48,12.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12722W,2026-06-05 00:00:00,2026-06-05 03:00:00,2026-06-05 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12810W,2026-06-27 00:00:00,2026-06-27 03:00:00,2026-06-27 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN12999E,2026-03-14 08:00:00,2026-03-14 10:00:00,2026-03-15 10:00:00,1.92,25.92,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,CUL,TBN16555W,2026-08-24 00:00:00,2026-08-24 03:00:00,2026-08-24 12:00:00,3.12,12.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,SES,TJZR2530E,2025-08-07 12:00:00,2025-08-07 14:00:00,2025-08-08 12:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,SES,TJZR2536E,2025-09-17 01:36:00,2025-09-17 03:00:00,2025-09-19 15:26:00,1.44,61.92,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,SES,TJZR2537W,2025-09-17 01:36:00,2025-09-17 03:00:00,2025-09-19 15:26:00,1.44,61.92,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,SES,TJZR2539E,2025-10-14 11:30:00,2025-10-14 13:30:00,2025-10-14 17:30:00,1.92,6.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,SES,TJZR2544E,2025-11-06 02:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,1.92,10.08,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,SES,TJZR2551E,2025-12-28 08:00:00,2025-12-28 17:30:00,2025-12-30 03:59:00,9.6,43.92,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,SES,TJZR2607E,2026-03-15 14:00:00,2026-03-15 16:00:00,2026-03-15 20:00:00,1.92,6.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,SES,TJZR2610E,2026-03-25 04:48:00,2026-03-25 15:30:00,2026-03-26 23:35:00,10.8,42.72,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,OTH,TMRA2532W,2025-08-17 08:00:00,2025-08-17 21:25:00,2025-08-18 15:23:00,13.44,31.44,0.0,0.0,0.0,0.0,10.0,39.0,0.0,0.0,,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,OTH,TMRA2534W,2025-08-23 12:20:00,2025-08-23 20:35:00,2025-08-24 17:31:00,8.16,29.28,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,,39.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,OTH,TMRA2536W,2025-08-30 19:00:00,2025-08-31 04:50:00,2025-09-01 00:10:00,9.84,29.28,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,OTH,TMRA2609W,2026-03-07 07:00:00,2026-03-07 09:20:00,2026-03-07 20:36:00,2.4,13.68,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,,43.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,OTH,TMRA2611W,2026-03-11 09:00:00,2026-03-11 10:00:00,2026-03-12 06:00:00,0.96,21.12,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,SMT,VADA2623W,2026-06-07 15:00:00,2026-06-09 15:00:00,2026-06-10 14:00:00,48.0,71.04,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,WANT2531E,2025-08-09 09:36:00,2025-08-09 15:25:00,2025-08-10 02:58:00,5.76,17.28,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,WANT2534W,2025-08-09 09:36:00,2025-08-09 15:25:00,2025-08-10 02:58:00,5.76,17.28,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,WANT2536W,2025-09-05 15:18:00,2025-09-05 19:00:00,2025-09-06 02:10:00,3.6,10.8,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,WANT2541E,2025-10-11 14:00:00,2025-10-11 22:36:00,2025-10-12 09:57:00,8.64,19.92,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,WANT2545E,2025-11-10 01:30:00,2025-11-11 01:54:00,2025-11-11 11:29:00,24.48,34.08,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,GFS,WANT2546W,2025-11-10 01:30:00,2025-11-11 01:54:00,2025-11-11 11:29:00,24.48,34.08,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,WANT2601E,2026-01-10 02:18:00,2026-01-10 04:24:00,2026-01-10 14:10:00,2.16,11.76,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,WANT2601W,2026-01-01 03:36:00,2026-01-02 03:24:00,2026-01-02 12:35:00,23.76,32.88,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,WANT2604E,2026-02-07 09:30:00,2026-02-07 13:00:00,2026-02-07 17:23:00,3.6,7.92,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,WANT2604E,2026-01-29 13:48:00,2026-01-29 17:00:00,2026-01-30 04:33:00,3.12,14.64,27.0,115.0,0.0,0.0,16.0,0.0,0.0,0.0,,158.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,WANT2606W,2026-02-28 20:30:00,2026-03-01 10:24:00,2026-03-01 20:39:00,13.92,24.24,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,GFS,WANT2612W,2026-04-08 10:00:00,2026-04-08 12:48:00,2026-04-08 21:20:00,2.88,11.28,15.0,44.0,0.0,0.0,11.0,1.0,0.0,0.0,,71.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,XFD,XPKR2533W,2025-08-29 15:00:00,2025-08-30 07:06:00,2025-08-31 01:55:00,16.08,34.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,XFD,XPKR2539E,2025-10-06 16:00:00,2025-10-07 00:36:00,2025-10-07 19:00:00,8.64,27.12,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,XFD,XPKR2539W,2025-09-27 12:00:00,2025-09-27 21:48:00,2025-09-28 10:38:00,9.84,22.56,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,XFD,XPKR2544W,2025-10-27 12:00:00,2025-10-27 22:36:00,2025-10-28 08:04:00,10.56,20.16,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,XFD,XPKR2549E,2025-12-03 00:01:00,2025-12-03 02:06:00,2025-12-03 18:10:00,2.16,18.24,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,XFD,XPKR2550W,2025-12-03 00:01:00,2025-12-03 02:06:00,2025-12-03 18:10:00,2.16,18.24,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,XFD,XPKR2552W,2025-12-25 12:00:00,2025-12-25 23:36:00,2025-12-26 12:27:00,11.52,24.48,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,XFD,XPKR2605E,2026-01-30 23:48:00,2026-01-31 02:06:00,2026-01-31 11:20:00,2.4,11.52,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,XFD,XPKR2606W,2026-01-30 23:48:00,2026-01-31 02:06:00,2026-01-31 11:20:00,2.4,11.52,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT01,WAT,XFD,XPMK2544E,2025-11-18 02:24:00,2025-11-18 04:12:00,2025-11-18 15:50:00,1.92,13.44,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,XFD,XPMK2544W,2025-11-10 08:00:00,2025-11-10 10:00:00,2025-11-11 08:00:00,1.92,24.0,,,,,,,,,,,,,,,,,,,
SAJEDT01,WAT,XFD,XPMK2545W,2025-11-18 02:24:00,2025-11-18 04:12:00,2025-11-18 15:50:00,1.92,13.44,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,SLX,BZCF2602E,2026-03-21 11:00:00,2026-03-21 13:00:00,2026-03-22 04:00:00,1.92,17.04,,,,,,,,,,,,,,,,,,,
SAJEDT02,AM1,UGL,CUHC2550E,2026-01-26 14:30:00,2026-01-27 04:23:00,2026-01-27 09:23:00,13.92,18.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,CUL,CUHC2608E,2026-04-15 20:00:00,2026-04-15 22:15:00,2026-04-16 17:22:00,2.16,21.36,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,UGL,CUJK2546E,2026-01-04 11:18:00,2026-01-04 13:18:00,2026-01-04 17:48:00,1.92,6.48,55.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,,179.0,,0.0,982.05,132.14,0.0,0.0,978.48,132.14,0.0
SAJEDT02,AM1,CUL,CUJK2604E,2026-03-22 08:00:00,2026-03-22 11:16:00,2026-03-22 14:28:00,3.36,6.48,0.0,0.0,0.0,0.0,44.0,3.0,91.0,544.0,,682.0,170.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,UGL,CUSK2553E,2026-02-18 01:15:00,2026-02-18 03:01:00,2026-02-18 14:25:00,1.68,13.2,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,GFS,GFPD2547E,2026-01-12 12:45:00,2026-01-12 14:52:00,2026-01-12 22:17:00,2.16,9.6,0.0,0.0,0.0,0.0,0.0,126.0,17.0,129.0,,272.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,GFS,GFPD2605E,2026-04-14 08:25:00,2026-04-14 08:35:00,2026-04-14 17:42:00,0.24,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,GFS,GFPS2545E,2026-01-01 22:23:00,2026-01-01 22:35:00,2026-01-02 06:37:00,0.24,8.16,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,GFS,GFPS2603E,2026-03-25 15:00:00,2026-03-25 15:50:00,2026-03-25 20:54:00,0.72,6.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,SLX,PYLB2549E,2026-02-08 20:30:00,2026-02-09 17:10:00,2026-02-10 17:15:00,20.64,44.64,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,GFS,SFPS2552E,2026-02-14 19:04:00,2026-02-14 19:18:00,2026-02-15 07:07:00,0.24,12.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,SLX,SHTG2606E,2026-04-21 15:55:00,2026-04-21 16:10:00,2026-04-22 02:57:00,0.24,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,SLX,SHTG2606W,2026-03-19 07:43:00,2026-03-19 08:50:00,2026-03-20 07:37:00,1.2,24.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,AM1,GFS,TBQY2611E,2026-05-11 08:00:00,2026-05-11 10:00:00,2026-05-11 19:00:00,1.92,11.04,,,,,,,,,,,,,,,,,,,
SAJEDT02,AM1,GFS,TBQY2611W,2026-04-13 09:37:00,2026-04-13 09:43:00,2026-04-14 06:40:00,0.0,21.12,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,CUL,CUKL2602E,2026-02-02 16:44:00,2026-02-02 16:52:00,2026-02-03 07:54:00,0.24,15.12,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,OTH,FKJD2533E,2025-09-01 07:00:00,2025-09-03 11:00:00,2025-09-03 18:24:00,52.08,59.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAJEDT02,IMR,OTH,FKJZ2537E,2025-10-05 04:30:00,2025-10-05 04:54:00,2025-10-05 12:32:00,0.48,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
