terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
CNTAOT02,AM1,CUL,CUKL2625W,2026-06-11 23:00:00,2026-06-12 11:00:00,2026-06-12 17:45:00,12.0,18.72,459,0.0,0.0,5.0,100.0,70.0,0.0,127.0,0.0,534.0,79.8
CNTAOT02,AM1,CUL,CUSK2623W,2026-06-02 06:30:00,2026-06-02 17:12:00,2026-06-03 07:40:00,10.8,25.2,747,15.0,51.0,60.0,345.0,70.0,0.0,148.0,0.0,1242.0,57.8
CNTAOT02,AM1,GFS,GFPD2618W,2026-05-06 15:20:00,2026-05-08 01:45:00,2026-05-08 17:45:00,34.32,50.4,557,0.0,11.0,0.0,9.0,153.0,0.0,384.0,0.0,950.0,
CNTAOT02,AM1,CUL,SHTG2620W,2026-05-12 22:00:00,2026-05-20 21:06:00,2026-05-21 16:20:00,191.04,210.24,498,0.0,0.0,0.0,0.0,235.0,3.0,260.0,0.0,758.0,26.6
CNTAOT02,AM1,GFS,TBQY2611E,2026-06-13 16:55:00,2026-06-13 17:55:00,2026-06-14 04:10:00,0.96,11.28,324,48.0,201.0,0.0,75.0,0.0,0.0,0.0,0.0,399.0,
CNTAOT02,AM1,CUL,ZGCD2619W,2026-05-22 22:48:00,2026-05-24 19:48:00,2026-05-25 16:30:00,45.12,65.76,1093,0.0,169.0,1.0,92.0,226.0,0.0,605.0,0.0,1791.0,54.7
CNTAOT02,CSX,ESL,ESSK2614E,2026-05-21 05:00:00,2026-05-21 07:00:00,2026-05-22 06:00:00,1.92,24.96,21,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,
CNTAOT02,CSX,EMC,EVET2616W,2026-04-23 20:03:00,2026-04-23 21:03:00,2026-04-24 21:35:00,0.96,25.44,25,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,
CNTAOT02,CSX,EMC,ILUE2618E,2026-06-29 00:00:00,2026-06-29 02:00:00,2026-06-30 01:00:00,1.92,24.96,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,
CNTAOT02,CSX,EMC,ILUE2618W,2026-05-03 22:15:00,2026-05-05 22:15:00,2026-05-06 21:40:00,48.0,71.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNTAOT02,CSX,EMC,STDY2613E,2026-05-13 17:32:00,2026-05-13 18:32:00,2026-05-14 16:39:00,0.96,23.04,25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,
CNTAOT02,CSX,ESL,TSSH2617E,2026-06-25 04:00:00,2026-06-25 06:00:00,2026-06-26 05:00:00,1.92,24.96,16,10.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,22.0,
CNTAOT02,CSX,ESL,TSSH2617W,2026-05-04 08:21:00,2026-05-04 10:21:00,2026-05-05 12:00:00,1.92,27.6,27,0.0,0.0,0.0,0.0,4.0,0.0,23.0,0.0,50.0,
CNTAOT02,LHT,IAL,ITHZ2624E,2026-06-29 16:00:00,2026-06-29 19:00:00,2026-06-30 04:00:00,3.12,12.0,30,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,
CNTAOT02,MFX,OCL,AROA2624W,2026-06-19 15:20:00,2026-06-19 16:20:00,2026-06-20 14:00:00,0.96,22.56,76,0.0,24.0,0.0,20.0,14.0,0.0,18.0,0.0,114.0,
CNTAOT02,NP2,CUL,CSJ72623S,2026-06-19 13:30:00,2026-06-20 22:30:00,2026-06-21 14:20:00,33.12,48.72,739,0.0,121.0,0.0,316.0,164.0,0.0,138.0,0.0,1193.0,51.0
CNTAOT02,REX,CUL,ZGYC2617W,2026-04-29 02:36:00,2026-05-01 00:48:00,2026-05-01 17:40:00,46.32,63.12,707,0.0,0.0,0.0,0.0,151.0,0.0,556.0,0.0,1263.0,46.2
CNTAOT03,CGX,CUL,XPBL2618W,2026-04-28 02:36:00,2026-05-01 13:48:00,2026-05-02 05:35:00,83.28,98.88,2291,0.0,0.0,0.0,0.0,240.0,0.0,797.0,0.0,1834.0,173.6
CNTAOT03,IQH,DJS,DJVS2615S,2026-04-24 21:35:00,2026-04-24 22:05:00,2026-04-25 05:29:00,0.48,7.92,29,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,39.0,
CNTAOT03,IQH,DJS,DJVS2617S,2026-05-11 01:11:00,2026-05-11 02:11:00,2026-05-11 13:20:00,0.96,12.24,21,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,40.0,
CNTAOT03,IQH,DJS,DJVS2619S,2026-05-28 10:05:00,2026-05-28 11:05:00,2026-05-28 20:40:00,0.96,10.56,28,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,38.0,
CNTAOT03,IQH,DJS,DJVS2621S,2026-06-12 01:00:00,2026-06-12 02:00:00,2026-06-12 10:25:00,0.96,9.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNTAOT03,IQH,OTH,PEHE2615S,2026-04-30 20:45:00,2026-04-30 23:45:00,2026-05-01 11:30:00,3.12,14.64,22,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,39.0,
CNTAOT03,IQH,OTH,PEHE2618S,2026-05-15 08:45:00,2026-05-15 10:45:00,2026-05-15 21:10:00,1.92,12.48,24,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,40.0,
CNTAOT03,IQH,OTH,PEHE2620S,2026-05-30 12:48:00,2026-05-30 13:48:00,2026-05-31 01:40:00,0.96,12.96,27,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,40.0,
CNTAOT03,IQH,OTH,PEHE2623S,2026-06-14 02:20:00,2026-06-14 03:20:00,2026-06-14 13:15:00,0.96,10.8,27,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,40.0,
CNTAOT03,MFX,EMC,ERVW2618W,2026-05-05 05:30:00,2026-05-05 06:30:00,2026-05-06 03:10:00,0.96,21.6,72,0.0,2.0,0.0,23.0,12.0,0.0,35.0,0.0,130.0,
CNTAOT03,RES,CUL,ZGZH2619W,2026-05-03 10:18:00,2026-05-04 16:18:00,2026-05-05 02:50:00,30.0,40.56,133,0.0,0.0,0.0,0.0,38.0,0.0,95.0,0.0,228.0,14.6
CNTAOT03,SGX,CUL,RACE2623W,2026-06-11 22:58:00,2026-06-14 17:42:00,2026-06-15 01:35:00,66.72,74.64,876,0.0,0.0,0.0,0.0,420.0,0.0,456.0,0.0,1332.0,130.7
CNTAOT03,SHT,OTH,HAJE2616S,2026-05-02 13:17:00,2026-05-02 14:17:00,2026-05-03 04:43:00,0.96,15.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNTAOT03,SHT,OTH,HAJE2617S,2026-05-09 07:15:00,2026-05-09 08:15:00,2026-05-09 22:10:00,0.96,14.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNTAOT03,SHT,OTH,HAJE2618S,2026-05-16 20:50:00,2026-05-16 21:50:00,2026-05-17 19:25:00,0.96,22.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNTAOT03,SHT,OTH,HAJE2619S,2026-05-23 21:15:00,2026-05-23 22:15:00,2026-05-24 15:00:00,0.96,17.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNTAOT03,SHT,SNK,SEPC2616S,2026-04-30 07:50:00,2026-04-30 08:50:00,2026-05-01 06:40:00,0.96,22.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNTAOT03,SHT,SNK,SEPC2617S,2026-05-07 08:00:00,2026-05-07 09:00:00,2026-05-08 12:00:00,0.96,28.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNTAOT03,SHT,SNK,SEPC2618S,2026-05-14 16:39:00,2026-05-14 17:39:00,2026-05-15 10:20:00,0.96,17.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNTAOT03,SHT,SNK,SEPC2619S,2026-05-20 15:00:00,2026-05-20 16:00:00,2026-05-21 08:30:00,0.96,17.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNTAOT03,SHT,SNK,SEPC2622S,2026-06-14 12:29:00,2026-06-14 13:29:00,2026-06-15 06:50:00,0.96,18.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNTAOT03,SHT,SNK,SEPC2624S,2026-06-21 14:35:00,2026-06-21 15:35:00,2026-06-22 08:31:00,0.96,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNTAOT03,SHT,SNK,SEPC2625S,2026-06-27 00:00:00,2026-06-27 03:00:00,2026-06-27 12:00:00,3.12,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNXGGT02,YRD,CMA,CH262622W,2026-06-07 13:30:00,2026-06-07 15:30:00,2026-06-08 03:40:00,1.92,14.16,51,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,
CNXGGT02,YRD,CMA,CH262624W,2026-06-17 12:15:00,2026-06-17 14:15:00,2026-06-18 03:00:00,1.92,14.64,78,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,88.0,
CNXGGT02,YRD,OTH,CH272618W,2026-05-03 18:00:00,2026-05-03 22:00:00,2026-05-04 19:08:00,4.08,25.2,81,0.0,0.0,0.0,0.0,52.0,0.0,29.0,0.0,110.0,
CNXGGT02,YRD,OTH,CH272620W,2026-05-14 08:00:00,2026-05-14 11:18:00,2026-05-15 06:58:00,3.36,23.04,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
CNXGGT02,YRD,OTH,CH272621W,2026-05-23 08:00:00,2026-05-23 11:08:00,2026-05-24 01:35:00,3.12,17.52,41,0.0,0.0,0.0,0.0,35.0,0.0,6.0,0.0,47.0,
CNXGGT02,YRD,OTH,CH272622W,2026-06-03 09:48:00,2026-06-03 12:10:00,2026-06-04 07:27:00,2.4,21.6,85,0.0,0.0,0.0,0.0,66.0,0.0,19.0,0.0,104.0,
CNXGGT02,YRD,OTH,DSG72617W,2026-04-23 18:00:00,2026-04-23 21:00:00,2026-04-24 19:00:00,3.12,24.96,29,0.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,56.0,
CNXGGT02,YRD,OTH,H9682619W,2026-05-06 04:00:00,2026-05-06 09:00:00,2026-05-07 04:15:00,5.04,24.24,156,0.0,0.0,0.0,0.0,71.0,0.0,85.0,0.0,241.0,
CNXGGT02,YRD,OTH,H9682620W,2026-05-15 16:25:00,2026-05-15 18:25:00,2026-05-16 11:35:00,1.92,19.2,11,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,15.0,
CNXGGT02,YRD,OTH,H9682621W,2026-05-27 08:40:00,2026-05-27 10:30:00,2026-05-28 00:00:00,1.92,15.36,156,0.0,0.0,0.0,0.0,132.0,0.0,24.0,0.0,180.0,
CNXMNT01,NP2,CUL,CSJ72617S,2026-05-13 19:24:00,2026-05-13 20:24:00,2026-05-14 03:02:00,0.96,7.68,50,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,
CNXMNT01,NP2,CUL,CSJ72619S,2026-06-04 12:00:00,2026-06-04 15:30:00,2026-06-04 21:00:00,3.6,9.12,52,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,
CNXMNT01,SVP,OTH,HYLT2612S,2026-04-27 14:58:00,2026-04-27 19:58:00,2026-04-28 04:58:00,5.04,13.92,165,0.0,20.0,0.0,145.0,0.0,0.0,0.0,0.0,310.0,
CNXMNT03,CGX,CUL,XPBL2618W,2026-05-10 12:30:00,2026-05-10 14:30:00,2026-05-10 21:40:00,1.92,9.12,422,0.0,0.0,0.0,0.0,159.0,0.0,263.0,0.0,685.0,
CNXMNT03,SGX,CUL,H8112618W,2026-05-17 16:18:00,2026-05-17 17:48:00,2026-05-18 02:18:00,1.44,10.08,357,0.0,14.0,0.0,130.0,112.0,0.0,101.0,0.0,588.0,
CNXMNT03,SGX,CUL,KDHZ2623W,2026-06-15 21:24:00,2026-06-15 22:54:00,2026-06-16 08:06:00,1.44,10.8,264,0.0,0.0,0.0,0.0,107.0,0.0,157.0,0.0,421.0,
CNXMNT03,SGX,CUL,ZYHS2618W,2026-05-02 23:42:00,2026-05-03 00:54:00,2026-05-03 08:24:00,1.2,8.64,185,0.0,0.0,0.0,0.0,54.0,0.0,131.0,0.0,316.0,
DJJIBT01,IMR,FLK,FKJZ2611E,2026-04-24 02:00:00,2026-04-24 23:30:00,2026-04-26 04:00:00,21.6,49.92,487,8.0,0.0,7.0,0.0,21.0,375.0,0.0,76.0,570.0,17.2
DJJIBT01,IMR,FLK,FKJZ2614E,2026-05-22 21:00:00,2026-05-22 21:48:00,2026-05-23 20:00:00,0.72,23.04,444,19.0,0.0,61.0,0.0,8.0,226.0,2.0,128.0,635.0,20.2
DJJIBT01,IMR,FLK,FKJZ2617E,2026-06-23 04:00:00,2026-06-23 06:00:00,2026-06-24 04:00:00,1.92,24.0,122,47.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,197.0,
DJJIBT01,IMR,MAR,MSIY2612E,2026-05-17 12:18:00,2026-05-17 15:30:00,2026-05-18 02:54:00,3.12,14.64,225,0.0,0.0,0.0,0.0,4.0,163.0,3.0,55.0,283.0,20.8
DJJIBT01,IMR,CUL,STBE2613E,2026-05-11 06:00:00,2026-05-11 13:00:00,2026-05-12 03:00:00,6.96,21.12,595,162.0,0.0,89.0,0.0,15.0,226.0,8.0,94.0,785.0,49.6
DJJIBT01,IMR,CUL,STBE2616E,2026-06-07 07:30:00,2026-06-08 09:30:00,2026-06-09 07:00:00,25.92,47.52,446,0.0,0.0,0.0,0.0,75.0,260.0,19.0,87.0,547.0,23.5
DJJIBT01,WAT,OTH,BAAS2623W,2026-06-10 00:30:00,2026-06-10 10:30:00,2026-06-11 00:10:00,10.08,23.76,184,0.0,0.0,0.0,0.0,10.0,116.0,17.0,41.0,242.0,14.0
DJJIBT01,WAT,SES,TJZR2621W,2026-05-25 10:30:00,2026-05-31 07:00:00,2026-05-31 20:00:00,140.4,153.6,179,0.0,0.0,0.0,0.0,50.0,0.0,129.0,0.0,308.0,15.1
DZALGT02,NAF,CUL,ASRR2620E,2026-05-27 04:00:00,2026-05-28 12:00:00,2026-06-05 05:00:00,31.92,216.96,287,71.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,503.0,
DZALGT02,NAF,CUL,ASRR2621E,2026-06-26 20:30:00,2026-06-27 20:30:00,2026-07-03 20:30:00,24.0,168.0,140,82.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,190.0,
EGALYT01,AM1,CUL,ZGNC2616W,2026-06-04 07:30:00,2026-06-05 21:00:00,2026-06-07 07:10:00,37.44,71.76,336,137.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,535.0,
EGDAMT01,NAF,CUL,ASRR2621E,2026-06-18 09:30:00,2026-06-18 11:30:00,2026-06-19 16:15:00,1.92,30.72,243,0.0,0.0,0.0,0.0,82.0,0.0,54.0,0.0,190.0,10.7
EGSOKT01,RES,CUL,ZGZH2619E,2026-06-18 20:15:00,2026-06-18 21:40:00,2026-06-19 17:00:00,1.44,20.64,646,83.0,0.0,143.0,20.0,144.0,4.0,50.0,202.0,1061.0,
EGSOKT01,REX,CUL,CSJ82624E,2026-07-14 05:00:00,2026-07-14 07:00:00,2026-07-15 05:00:00,1.92,24.0,261,119.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,403.0,
EGSOKT01,REX,XFD,CSQC2616E,2026-05-29 07:20:00,2026-05-29 09:00:00,2026-05-30 06:42:00,1.68,23.28,403,0.0,0.0,0.0,0.0,226.0,0.0,177.0,0.0,580.0,
EGSOKT01,REX,CUL,CUHM2613E,2026-05-06 18:30:00,2026-05-06 22:20:00,2026-05-07 16:24:00,3.84,21.84,633,82.0,0.0,249.0,0.0,54.0,0.0,140.0,108.0,1130.0,44.0
EGSOKT01,REX,CUL,CULC2617E,2026-05-23 08:10:00,2026-05-23 10:05:00,2026-05-23 19:30:00,1.92,11.28,87,1.0,0.0,0.0,0.0,0.0,6.0,0.0,80.0,167.0,17.2
EGSOKT01,REX,CUL,CUNS2618E,2026-05-23 22:05:00,2026-05-24 01:05:00,2026-05-24 15:00:00,3.12,16.8,526,127.0,0.0,174.0,0.0,104.0,0.0,119.0,0.0,817.0,43.5
EGSOKT01,REX,CUL,CUYP2619E,2026-06-04 07:30:00,2026-06-04 11:38:00,2026-06-05 04:24:00,4.08,20.88,580,38.0,0.0,280.0,0.0,36.0,0.0,201.0,25.0,1086.0,20.6
EGSOKT01,REX,CUL,H7282611E,2026-04-29 09:20:00,2026-04-29 15:36:00,2026-04-30 20:13:00,6.24,34.8,979,262.0,0.0,204.0,0.0,169.0,80.0,129.0,135.0,1447.0,40.2
EGSOKT01,REX,CUL,HAMD2617E,2026-05-18 20:19:00,2026-05-18 21:36:00,2026-05-19 18:54:00,1.2,22.56,921,0.0,0.0,0.0,20.0,310.0,60.0,2.0,529.0,1472.0,49.8
EGSOKT01,REX,CUL,MGSH2613E,2026-05-18 13:10:00,2026-05-18 14:36:00,2026-05-19 01:50:00,1.44,12.72,339,26.0,0.0,144.0,0.0,24.0,0.0,145.0,0.0,628.0,43.3
EGSOKT01,REX,CUL,MGSH2624E,2026-07-04 02:30:00,2026-07-04 04:30:00,2026-07-05 02:30:00,1.92,24.0,700,287.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,1113.0,
EGSOKT01,REX,CUL,TGLK2610E,2026-04-27 11:37:00,2026-04-27 17:06:00,2026-04-28 13:42:00,5.52,26.16,522,79.0,0.0,182.0,0.0,46.0,27.0,69.0,119.0,892.0,28.1
EGSOKT01,REX,CUL,WNFD2619E,2026-05-31 17:35:00,2026-05-31 19:22:00,2026-06-01 13:15:00,1.68,19.68,227,0.0,0.0,0.0,0.0,199.0,0.0,1.0,27.0,255.0,15.7
EGSOKT01,REX,CUL,ZGYC2617E,2026-05-31 17:30:00,2026-06-01 15:05:00,2026-06-02 10:36:00,21.6,41.04,551,26.0,0.0,289.0,0.0,42.0,0.0,193.0,0.0,1032.0,32.0
EGSOKT01,WAT,OTH,ADFT2620E,2026-05-30 17:35:00,2026-05-30 18:54:00,2026-06-01 04:18:00,1.2,34.8,0,,,,,,,,,0.0,
EGSOKT01,WAT,GFS,SDNM2621E,2026-06-20 18:00:00,2026-06-20 21:30:00,2026-06-22 04:00:00,3.6,34.08,0,,,,,,,,,0.0,
GRSKGT01,MES,CUL,MKLA2622W,2026-06-09 23:00:00,2026-06-10 08:12:00,2026-06-10 14:43:00,9.12,15.6,94,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,187.0,22.9
HKHKGT01,MFX,OCL,LYJE2623W,2026-06-09 23:30:00,2026-06-10 01:30:00,2026-06-10 17:30:00,1.92,18.0,33,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,55.0,
IDBLWT01,SEA,OTH,SCKL2620S,2026-05-22 08:00:00,2026-05-22 10:00:00,2026-05-23 08:00:00,1.92,24.0,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,
IDBLWT01,SEA,OTH,SCKL2621S,2026-05-30 08:30:00,2026-05-30 10:30:00,2026-05-31 08:30:00,1.92,24.0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
IDBLWT01,SEA,OTH,SCKL2622S,2026-06-06 08:00:00,2026-06-06 10:00:00,2026-06-07 08:00:00,1.92,24.0,24,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,
IDBLWT01,SEA,OTH,SCKL2623S,2026-06-12 08:00:00,2026-06-12 10:00:00,2026-06-13 08:00:00,1.92,24.0,86,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,
IDBLWT01,SEA,OTH,SCKL2624S,2026-06-19 08:00:00,2026-06-19 10:00:00,2026-06-20 08:00:00,1.92,24.0,80,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,
IDJKTT01,SEA,XFD,MTSI2618S,2026-05-11 08:00:00,2026-05-11 10:00:00,2026-05-11 23:00:00,1.92,15.12,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,
IDJKTT01,SEA,XFD,SNPO2621S,2026-06-02 09:30:00,2026-06-02 11:30:00,2026-06-03 09:30:00,1.92,24.0,11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,
IDSUBT01,SEA,UFD,CSED2621S,2026-05-31 08:00:00,2026-05-31 10:00:00,2026-06-02 08:00:00,1.92,48.0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
IDSUBT01,SEA,OTH,HALY2622S,2026-06-07 19:30:00,2026-06-07 21:30:00,2026-06-08 19:30:00,1.92,24.0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
IDSUBT01,SEA,GSL,MTSN2618S,2026-05-06 06:00:00,2026-05-06 08:00:00,2026-05-07 06:00:00,1.92,24.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,
IDSUBT01,SEA,COS,XYPU2619S,2026-05-25 08:30:00,2026-05-25 10:30:00,2026-05-26 08:30:00,1.92,24.0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
IDSUBT01,SEA,OTH,YITA2622S,2026-06-05 09:00:00,2026-06-05 11:00:00,2026-06-06 09:00:00,1.92,24.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,
INKDLT01,RTS,CUL,CULC2622W,2026-06-01 19:18:00,2026-06-03 03:30:00,2026-06-04 04:36:00,32.16,57.36,888,0.0,0.0,0.0,0.0,241.0,0.0,647.0,0.0,1535.0,
INMAAT01,LHT,TSL,ESDB2624E,2026-06-17 03:30:00,2026-06-17 05:24:00,2026-06-19 03:00:00,1.92,47.52,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,
INMAAT02,LHT,IAL,ITHZ2624E,2026-06-12 14:06:00,2026-06-12 16:35:00,2026-06-14 03:50:00,2.4,37.68,30,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,
INMUNT01,CI3,RCL,UABM2620E,2026-06-10 10:48:00,2026-06-16 13:22:00,2026-06-18 03:18:00,146.64,184.56,48,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,29.0,
INMUNT01,HLX,TSL,TSTA2620E,2026-06-07 12:30:00,2026-06-07 19:40:00,2026-06-08 16:40:00,7.2,28.08,126,0.0,0.0,0.0,0.0,100.0,0.0,8.0,0.0,116.0,
INMUNT01,HLX,XFD,XPAG2619E,2026-05-27 05:55:00,2026-05-27 07:10:00,2026-05-28 05:03:00,1.2,23.04,140,0.0,0.0,0.0,0.0,103.0,0.0,12.0,0.0,127.0,
INMUNT01,HLX,XFD,ZGNJ2617E,2026-05-13 11:36:00,2026-05-14 23:04:00,2026-05-15 19:18:00,35.52,55.68,90,0.0,0.0,0.0,0.0,62.0,0.0,21.0,0.0,104.0,
INMUNT01,HLX,XFD,ZGNJ2622E,2026-06-17 12:30:00,2026-06-19 11:12:00,2026-06-20 18:10:00,46.8,77.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
INMUNT01,IMR,CUL,STBE2616W,2026-05-23 11:05:00,2026-05-23 13:36:00,2026-05-24 18:13:00,2.4,31.2,787,0.0,0.0,0.0,0.0,283.0,0.0,247.0,0.0,777.0,
INMUNT01,WAT,FLK,FKDM2619W,2026-05-20 15:28:00,2026-05-20 18:18:00,2026-05-21 04:30:00,2.88,12.96,380,0.0,0.0,0.0,0.0,26.0,0.0,81.0,0.0,188.0,
INMUNT01,WAT,OTH,FKJD2621W,2026-05-17 00:10:00,2026-05-17 02:12:00,2026-05-17 19:30:00,1.92,19.44,40,0.0,0.0,0.0,0.0,9.0,0.0,31.0,0.0,71.0,
INMUNT01,WAT,OTH,FKJD2624W,2026-06-13 10:20:00,2026-06-13 11:36:00,2026-06-14 23:59:00,1.2,37.68,155,0.0,0.0,0.0,0.0,55.0,0.0,100.0,0.0,255.0,
INMUNT01,WAT,GFS,SSFO2622W,2026-05-22 07:00:00,2026-06-01 08:12:00,2026-06-03 04:06:00,241.2,285.12,10,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,16.0,
INMUNT02,CI3,EMC,EVLA2619E,2026-06-09 13:20:00,2026-06-09 14:36:00,2026-06-11 02:18:00,1.2,36.96,32,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,14.0,
INMUNT02,CI3,PIL,KPBG2613E,2026-05-12 08:20:00,2026-05-12 10:00:00,2026-05-14 14:40:00,1.68,54.24,60,0.0,0.0,0.0,0.0,46.0,0.0,7.0,0.0,60.0,
INMUNT02,CSX,ESL,ESSK2614E,2026-05-09 22:00:00,2026-05-10 08:00:00,2026-05-12 18:40:00,10.08,68.64,51,2.0,0.0,24.0,0.0,19.0,0.0,6.0,0.0,81.0,
INMUNT02,CSX,ESL,ESSN2615E,2026-05-12 21:24:00,2026-05-18 00:30:00,2026-05-19 13:24:00,123.12,160.08,50,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,75.0,
INMUNT02,CSX,EMC,ILUE2618E,2026-06-11 01:00:00,2026-06-11 04:24:00,2026-06-11 22:48:00,3.36,21.84,7,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,
INMUNT02,CSX,EMC,STDY2613E,2026-04-23 20:20:00,2026-04-23 21:42:00,2026-04-25 22:40:00,1.44,50.4,16,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,28.0,
INMUNT02,CSX,ESL,TSSH2617E,2026-06-05 18:06:00,2026-06-06 11:48:00,2026-06-08 07:18:00,17.76,61.2,25,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,
INMUNT02,CWS,MOL,ONMT2616E,2026-05-22 20:40:00,2026-05-23 01:15:00,2026-05-24 08:10:00,4.56,35.52,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,
INMUNT02,CWS,TSL,TSMM2615E,2026-05-12 22:48:00,2026-05-12 23:48:00,2026-05-14 19:12:00,0.96,44.4,10,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,
INMUNT02,CWS,XFD,XPCA2617E,2026-05-30 08:12:00,2026-05-30 21:50:00,2026-06-01 01:55:00,13.68,41.76,20,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,
INMUNT02,CWS,XFD,XSPS2613E,2026-04-25 11:00:00,2026-04-27 10:58:00,2026-04-28 23:12:00,48.0,84.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
INMUNT02,GTS,CUL,KRTM2617W,2026-05-05 13:00:00,2026-05-05 15:18:00,2026-05-06 05:00:00,2.4,16.08,393,0.0,0.0,0.0,0.0,363.0,0.0,30.0,0.0,423.0,
INMUNT04,CGX,CUL,XPBL2618E,2026-05-26 08:00:00,2026-05-28 10:00:00,2026-05-29 10:00:00,49.92,73.92,250,114.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,386.0,
INMUNT04,CI3,RCL,BTBH2614E,2026-05-14 13:18:00,2026-05-19 06:06:00,2026-05-20 13:30:00,112.8,144.24,17,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,14.0,
