srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
849,THBKKT01,CCT,LTWR2618N,RCL,2026-05-02T17:22,2026-05-02T19:48,2026-05-03T16:36,2.4,23.28,778,180.0,0.0,116.0,0.0,0.0,0.0,5.0,0.0,422.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,THBKKT01,CCT,LTWR2621N,RCL,2026-05-25T00:06,2026-05-26T01:54,2026-05-26T22:54,25.92,46.8,738,119.0,0.0,149.0,0.0,10.0,0.0,40.0,0.0,507.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,THBKKT01,CCT,LTWR2624N,RCL,2026-06-15T03:20,2026-06-15T13:00,2026-06-16T07:00,9.6,27.6,709,61.0,0.0,114.0,0.0,0.0,2.0,3.0,17.0,331.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,THBKKT01,CST,MMRN2616N,CUL,2026-05-01T13:30,2026-05-01T16:24,2026-05-02T04:00,2.88,14.4,0,,,,,,,,,0.0,0.0,0.0,298.93,0.0,116.21,0.0,338.15,0.0,123.1
853,THBKKT01,CST,MMRN2618N,CUL,2026-05-15T11:12,2026-05-15T14:42,2026-05-15T23:00,3.6,11.76,526,71.0,0.0,136.0,0.0,0.0,3.0,0.0,0.0,346.0,107.0,0.0,343.43,0.0,87.88,0.0,343.43,0.0,87.36
854,THBKKT01,NSX,HPEC2616N,ASL,2026-04-26T08:18,2026-04-27T01:12,2026-04-28T04:00,16.8,43.68,585,134.0,0.0,192.0,0.0,19.0,0.0,6.0,25.0,599.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,THBKKT01,NSX,HPEC2618N,ASL,2026-05-11T13:30,2026-05-12T00:42,2026-05-12T17:00,11.28,27.6,554,145.0,0.0,234.0,0.0,13.0,0.0,2.0,0.0,630.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,THBKKT01,NSX,HPEC2620N,ASL,2026-05-25T16:42,2026-05-26T23:36,2026-05-27T14:00,30.96,45.36,554,135.0,0.0,181.0,0.0,15.0,0.0,10.0,0.0,532.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,THBKKT01,NSX,HPEC2622N,ASL,2026-06-09T16:58,2026-06-09T20:06,2026-06-10T15:00,3.12,22.08,509,90.0,0.0,203.0,0.0,10.0,0.0,0.0,3.0,512.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,THBKKT01,NSX,HPEC2624N,ASL,2026-06-24T18:00,2026-06-24T21:00,2026-06-25T13:00,3.12,18.96,345,131.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,559.0,,,,,,,,,
859,THBKKT01,NSX,MODS2617N,CUL,2026-05-01T16:30,2026-05-02T07:12,2026-05-03T06:00,14.64,37.44,530,115.0,0.0,206.0,0.0,28.0,0.0,0.0,11.0,577.0,48.2,0.0,338.15,0.0,123.1,0.0,338.15,0.0,121.52
860,THBKKT01,NSX,MODS2619N,CUL,2026-05-15T15:00,2026-05-15T18:10,2026-05-16T14:25,3.12,23.52,562,111.0,0.0,214.0,0.0,18.0,0.0,5.0,15.0,597.0,34.2,0.0,141.12,0.0,99.29,0.0,141.12,0.0,98.71
861,THBKKT01,NSX,MODS2621N,CUL,2026-05-29T21:00,2026-05-30T01:36,2026-05-30T14:54,4.56,18.0,463,85.0,0.0,185.0,0.0,6.0,0.0,2.0,4.0,473.0,40.0,0.0,347.21,0.0,76.7,0.0,347.21,0.0,75.83
862,THBKKT01,NSX,MODS2623N,CUL,2026-06-13T21:30,2026-06-14T00:40,2026-06-14T15:50,3.12,18.24,557,174.0,0.0,232.0,0.0,10.0,0.0,0.0,8.0,664.0,41.8,0.0,146.78,0.0,52.06,0.0,146.7,0.0,51.03
863,THBKKT01,SL1,MMRN2620N,CUL,2026-06-15T12:54,2026-06-15T16:20,2026-06-16T03:55,3.36,15.12,559,105.0,0.0,149.0,0.0,9.0,0.0,12.0,0.0,436.0,90.6,0.0,80.56,0.0,57.15,0.0,80.56,0.0,56.88
864,THBKKT05,SEA,BBTI2610N,OTH,2026-04-30T07:00,2026-04-30T08:00,2026-04-30T10:00,0.96,3.12,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,THBKKT05,SEA,BBTI2615N,OTH,2026-05-10T00:01,2026-05-10T01:00,2026-05-10T04:00,0.96,4.08,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,THBKKT05,SEA,BBTI2616N,OTH,2026-05-01T12:00,2026-05-01T13:00,2026-05-01T16:00,0.96,4.08,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,THBKST01,CCT,CUYP2617N,CUL,2026-05-01T05:30,2026-05-01T06:30,2026-05-01T17:00,0.96,11.52,299,4.0,0.0,1.0,0.0,86.0,0.0,108.0,100.0,508.0,34.5,0.0,540.84,0.0,91.63,0.0,539.12,0.0,91.63
868,THBKST01,CCT,HOGE2620N,CUL,2026-05-18T02:30,2026-05-18T03:25,2026-05-18T16:00,0.96,13.44,172,1.0,0.0,0.0,0.0,72.0,0.0,89.0,10.0,271.0,27.2,0.0,660.04,0.0,121.9,0.0,658.24,0.0,121.9
869,THBKST01,CCT,KNBM2619N,RCL,2026-05-10T18:05,2026-05-10T19:00,2026-05-11T01:00,0.96,6.96,155,0.0,0.0,0.0,0.0,65.0,0.0,90.0,0.0,245.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,THBKST01,CCT,KNBM2622N,RCL,2026-06-05T17:00,2026-06-05T18:06,2026-06-06T01:48,1.2,8.88,260,0.0,0.0,0.0,0.0,84.0,0.0,172.0,4.0,436.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,THBKST01,CCT,LTWR2618N,RCL,2026-05-03T16:50,2026-05-03T17:54,2026-05-04T04:00,0.96,11.28,294,0.0,0.0,0.0,0.0,186.0,0.0,108.0,0.0,402.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,THBKST01,CCT,LTWR2621N,RCL,2026-05-26T23:00,2026-05-26T23:55,2026-05-27T13:00,0.96,13.92,232,0.0,0.0,0.0,0.0,136.0,0.0,96.0,0.0,328.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,THBKST01,CCT,LTWR2624N,RCL,2026-06-16T07:30,2026-06-16T08:06,2026-06-16T16:06,0.72,8.64,215,0.0,0.0,0.0,0.0,60.0,0.0,74.0,81.0,370.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,THLCHT02,CST,MMRN2616N,CUL,2026-05-02T20:30,2026-05-02T21:15,2026-05-03T06:02,0.72,9.6,239,0.0,0.0,0.0,0.0,1.0,0.0,238.0,0.0,477.0,33.6,0.0,294.89,0.0,113.89,0.0,294.89,0.0,113.29
875,THLCHT02,CST,MMRN2616S,CUL,2026-05-01T00:48,2026-05-01T00:53,2026-05-01T07:54,0.0,7.2,270,67.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,473.0,46.3,0.0,364.11,0.0,117.95,0.0,342.07,0.0,125.09
876,THLCHT02,CST,MMRN2618N,CUL,2026-05-16T12:30,2026-05-16T12:57,2026-05-16T20:10,0.48,7.68,200,0.0,0.0,0.0,0.0,24.0,0.0,176.0,0.0,376.0,31.7,0.0,337.62,0.0,85.87,0.0,337.62,0.0,85.41
877,THLCHT02,CST,MMRN2618S,CUL,2026-05-14T03:48,2026-05-14T04:29,2026-05-14T12:47,0.72,8.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.56,0.0,90.5,0.0,347.56,0.0,89.98
878,THLCHT02,CST,MMRN2624S,CUL,2026-06-29T01:30,2026-06-29T02:30,2026-06-29T14:30,0.96,12.96,170,40.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,300.0,,,,,,,,,
879,THLCHT02,NSX,HPEC2616N,ASL,2026-04-29T18:34,2026-04-29T19:08,2026-04-30T00:08,0.48,5.52,148,0.0,0.0,0.0,0.0,13.0,0.0,74.0,5.0,171.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,THLCHT02,NSX,HPEC2618N,ASL,2026-05-13T05:54,2026-05-13T06:31,2026-05-13T15:00,0.72,9.12,125,0.0,0.0,0.0,0.0,5.0,0.0,79.0,11.0,185.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,THLCHT02,NSX,HPEC2618S,ASL,2026-05-11T05:15,2026-05-11T05:58,2026-05-11T11:07,0.72,5.76,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,THLCHT02,NSX,HPEC2620N,ASL,2026-05-28T08:54,2026-05-28T09:21,2026-05-28T14:36,0.48,5.76,220,0.0,0.0,0.0,0.0,3.0,0.0,174.0,10.0,371.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,THLCHT02,NSX,HPEC2620S,ASL,2026-05-25T07:09,2026-05-25T08:01,2026-05-25T14:11,0.96,6.96,211,58.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,364.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,THLCHT02,NSX,HPEC2622N,ASL,2026-06-11T03:00,2026-06-11T16:52,2026-06-12T06:49,13.92,27.84,219,0.0,0.0,0.0,0.0,4.0,0.0,187.0,6.0,390.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,THLCHT02,NSX,HPEC2622S,ASL,2026-06-09T07:49,2026-06-09T08:17,2026-06-09T14:29,0.48,6.72,195,35.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,355.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,THLCHT02,NSX,HPEC2624S,ASL,2026-06-24T05:00,2026-06-24T06:00,2026-06-24T16:00,0.96,11.04,175,47.0,0.0,120.0,8.0,0.0,0.0,0.0,0.0,303.0,,,,,,,,,
887,THLCHT02,NSX,MODS2617N,CUL,2026-05-03T20:48,2026-05-03T21:30,2026-05-04T04:00,0.72,7.2,214,0.0,0.0,0.0,0.0,26.0,0.0,141.0,47.0,402.0,41.6,0.0,334.1,0.0,120.01,0.0,334.1,0.0,119.47
888,THLCHT02,NSX,MODS2617S,CUL,2026-05-01T08:00,2026-05-01T08:43,2026-05-01T13:57,0.72,6.0,0,51.0,0.0,117.0,2.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,342.07,0.0,125.09,0.0,342.07,0.0,124.68
889,THLCHT02,NSX,MODS2619N,CUL,2026-05-17T14:30,2026-05-17T15:04,2026-05-17T19:46,0.48,5.28,113,0.0,0.0,0.0,0.0,48.0,0.0,56.0,9.0,178.0,32.9,0.0,136.07,0.0,96.44,0.0,136.07,0.0,65.94
890,THLCHT02,NSX,MODS2619S,CUL,2026-05-15T03:54,2026-05-15T04:30,2026-05-15T12:07,0.72,8.16,199,46.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,352.0,30.7,0.0,144.62,0.0,100.88,0.0,144.62,0.0,100.03
891,THLCHT02,NSX,MODS2621N,CUL,2026-05-31T15:36,2026-05-31T17:00,2026-05-31T22:12,1.44,6.72,91,0.0,0.0,0.0,0.0,14.0,0.0,67.0,10.0,168.0,25.8,0.0,343.17,0.0,73.61,0.0,343.17,0.0,73.05
892,THLCHT02,NSX,MODS2621S,CUL,2026-05-29T05:00,2026-05-29T12:51,2026-05-29T19:44,7.92,14.64,181,51.0,0.0,124.0,6.0,0.0,0.0,0.0,0.0,311.0,30.3,0.0,350.96,0.0,77.92,0.0,350.96,0.0,77.48
893,THLCHT02,NSX,MODS2623N,CUL,2026-06-15T09:00,2026-06-15T09:33,2026-06-15T16:23,0.48,7.44,162,0.0,0.0,0.0,0.0,9.0,0.0,120.0,6.0,261.0,23.2,0.0,142.63,0.0,49.48,0.0,142.63,0.0,48.98
894,THLCHT02,NSX,MODS2623S,CUL,2026-06-12T19:30,2026-06-12T20:02,2026-06-13T02:01,0.48,6.48,159,29.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,237.0,33.5,0.0,451.27,0.0,54.43,0.0,451.27,0.0,54.03
895,THLCHT02,NSX,MODS2625S,CUL,2026-06-28T03:00,2026-06-28T04:00,2026-06-28T12:00,0.96,9.12,207,38.0,0.0,165.0,4.0,0.0,0.0,0.0,0.0,376.0,,,,,,,,,
896,THLCHT02,SL1,MMRN2620N,CUL,2026-06-17T05:08,2026-06-17T06:26,2026-06-17T15:14,1.2,10.08,311,0.0,0.0,0.0,0.0,4.0,1.0,165.0,141.0,617.0,40.4,0.0,71.38,0.0,51.88,0.0,71.38,0.0,50.97
897,THLCHT03,JCT,WLAM2615N,CNC,2026-05-05T20:06,2026-05-05T20:54,2026-05-06T17:00,0.72,20.88,65,0.0,0.0,6.0,0.0,19.0,0.0,27.0,13.0,111.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,THLCHT03,SEA,BBTI2615N,OTH,2026-05-05T20:00,2026-05-05T21:00,2026-05-06T17:00,0.96,21.12,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,THLCHT04,CCT,CUNS2623S,CUL,2026-07-01T00:00,2026-07-01T01:00,2026-07-01T09:00,0.96,9.12,562,194.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,930.0,,,,,,,,,
900,THLCHT04,CCT,CUYP2614S,CUL,2026-04-28T19:30,2026-04-28T20:06,2026-04-29T04:00,0.72,8.4,514,191.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,837.0,77.9,0.0,553.93,0.0,91.63,0.0,553.52,0.0,91.63
901,THLCHT04,CCT,CUYP2617N,CUL,2026-05-01T20:34,2026-05-01T21:30,2026-05-02T05:36,0.96,9.12,463,0.0,0.0,0.0,0.0,145.0,5.0,249.0,64.0,776.0,66.1,0.0,535.6,0.0,9.63,0.0,533.67,0.0,9.63
902,THLCHT04,CCT,HOGE2617S,CUL,2026-05-16T12:00,2026-05-16T12:42,2026-05-16T20:00,0.72,7.92,499,193.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,745.0,78.2,0.0,669.12,0.0,121.9,0.0,668.04,0.0,121.9
903,THLCHT04,CCT,HOGE2620N,CUL,2026-05-19T02:06,2026-05-19T02:48,2026-05-19T17:06,0.72,15.12,419,0.0,0.0,0.0,0.0,104.0,30.0,186.0,99.0,704.0,34.3,0.0,654.35,0.0,121.9,0.0,651.39,0.0,121.9
904,THLCHT04,CCT,HOGE2620S,CUL,2026-06-05T21:00,2026-06-05T21:42,2026-06-06T09:00,0.72,12.0,476,105.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,847.0,51.7,0.0,329.87,0.0,121.9,0.0,328.08,0.0,121.9
905,THLCHT04,CCT,KNBM2616S,RCL,2026-05-09T10:00,2026-05-09T10:36,2026-05-09T17:12,0.72,7.2,335,53.0,0.0,166.0,116.0,0.0,0.0,0.0,0.0,617.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,THLCHT04,CCT,KNBM2619N,RCL,2026-05-11T04:48,2026-05-11T05:24,2026-05-11T12:06,0.72,7.2,322,0.0,0.0,0.0,0.0,77.0,16.0,32.0,0.0,157.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,THLCHT04,CCT,KNBM2619S,RCL,2026-06-03T18:00,2026-06-04T04:06,2026-06-04T12:12,10.08,18.24,270,123.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,417.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,THLCHT04,CCT,KNBM2622N,RCL,2026-06-06T07:42,2026-06-06T13:06,2026-06-06T21:48,5.52,14.16,875,0.0,0.0,0.0,0.0,129.0,20.0,253.0,143.0,941.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,THLCHT04,CCT,KNBM2622S,RCL,2026-06-23T03:00,2026-06-23T05:00,2026-06-23T13:00,1.92,10.08,269,139.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,399.0,,,,,,,,,
910,THLCHT04,CCT,LTWR2615S,RCL,2026-05-02T08:04,2026-05-02T08:42,2026-05-02T15:12,0.72,7.2,252,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,378.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,THLCHT04,CCT,LTWR2618N,RCL,2026-05-04T07:00,2026-05-05T03:42,2026-05-05T11:42,20.64,28.8,417,0.0,0.0,0.0,0.0,30.0,0.0,56.0,0.0,142.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,THLCHT04,CCT,LTWR2618S,RCL,2026-05-24T12:00,2026-05-24T14:00,2026-05-24T22:06,1.92,10.08,219,66.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,372.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,THLCHT04,CCT,LTWR2621N,RCL,2026-05-27T16:54,2026-05-27T17:30,2026-05-28T03:24,0.72,10.56,805,0.0,0.0,0.0,0.0,150.0,0.0,243.0,125.0,886.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,THLCHT04,CCT,LTWR2621S,RCL,2026-06-14T17:29,2026-06-14T18:00,2026-06-15T00:24,0.48,6.96,367,198.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,536.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,THLCHT04,CCT,LTWR2624N,RCL,2026-06-16T20:00,2026-06-16T20:36,2026-06-17T05:42,0.72,9.6,375,0.0,0.0,0.0,0.0,59.0,0.0,44.0,5.0,157.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,THLCHT04,JCT,HAHG2620N,CNC,2026-05-31T03:30,2026-05-31T04:30,2026-05-31T17:19,0.96,13.92,34,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,THLCHT04,SL1,MMRN2620S,CUL,2026-06-14T12:00,2026-06-14T12:36,2026-06-14T17:06,0.72,5.04,284,82.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,486.0,81.1,0.0,80.56,0.0,57.15,0.0,80.56,0.0,56.88
918,THLCHT06,SEA,IATC2618N,IAL,2026-05-03T20:06,2026-05-03T20:46,2026-05-05T02:15,0.72,30.24,0,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,THLCHT08,SEA,BBTI2610N,OTH,2026-04-29T08:00,2026-04-29T09:00,2026-04-29T14:00,0.96,6.0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,THLCHT08,SEA,BTBH2624S,RCL,2026-06-22T10:30,2026-06-22T10:50,2026-06-23T18:45,0.24,32.16,8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,THLCHT10,HLX,CUHC2626W,CUL,2026-06-26T18:00,2026-06-26T20:00,2026-06-27T23:00,1.92,29.04,172,48.0,25.0,2.0,97.0,0.0,0.0,0.0,0.0,271.0,,,,,,,,,
922,THLCHT10,HLX,TSTA2620W,TSL,2026-05-19T12:36,2026-05-19T13:15,2026-05-21T02:22,0.72,37.68,367,0.0,0.0,0.0,0.0,84.0,0.0,283.0,0.0,650.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,THLCHT10,HLX,XPAG2619W,XFD,2026-05-08T23:40,2026-05-09T00:35,2026-05-10T12:10,0.96,36.48,193,0.0,0.0,0.0,0.0,36.0,0.0,157.0,0.0,350.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,THLCHT10,HLX,XPAG2624W,XFD,2026-06-13T15:00,2026-06-13T16:25,2026-06-15T05:15,1.44,38.16,2101,65.0,0.0,5.0,10.0,868.0,30.0,1048.0,75.0,3239.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,THLCHT10,HLX,ZGNJ2622W,XFD,2026-05-31T11:00,2026-05-31T11:40,2026-06-02T02:40,0.72,39.6,539,28.0,0.0,16.0,4.0,120.0,0.0,371.0,0.0,930.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,THLCHT10,HLX,ZGTY2623W,XFD,2026-06-05T12:00,2026-06-05T12:45,2026-06-06T20:45,0.72,32.64,1507,0.0,0.0,0.0,0.0,815.0,37.0,655.0,0.0,2162.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,THLCHT10,SL1,DYHY2622N,XFD,2026-06-07T08:00,2026-06-07T08:45,2026-06-09T03:20,0.72,43.44,45,15.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,THLCHT11,JCT,HAET2616N,CNC,2026-04-28T16:54,2026-04-28T17:20,2026-05-01T02:00,0.48,57.12,1097,178.0,11.0,370.0,1.0,180.0,1.0,327.0,0.0,1766.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,THLCHT11,JCT,HAET2620N,CNC,2026-06-01T11:30,2026-06-01T12:00,2026-06-02T17:00,0.48,29.52,861,104.0,13.0,352.0,0.0,130.0,0.0,242.0,0.0,1435.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,THLCHT11,JCT,HAHG2624N,CNC,2026-06-29T03:00,2026-06-29T05:00,2026-06-30T03:00,1.92,24.0,622,199.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,1039.0,,,,,,,,,
931,THLCHT11,JCT,LDWG2619N,CNC,2026-05-18T10:35,2026-05-18T11:18,2026-05-19T22:00,0.72,35.52,35,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,55.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,THLCHT11,JCT,LDWG2623N,CNC,2026-06-28T01:00,2026-06-28T03:00,2026-06-29T02:00,1.92,24.96,497,112.0,1.0,378.0,0.0,0.0,0.0,0.0,0.0,869.0,,,,,,,,,
933,THLCHT11,JCT,SHLG2616N,CNC,2026-05-13T05:13,2026-05-13T05:58,2026-05-14T15:25,0.72,34.32,797,120.0,20.0,423.0,0.0,9.0,0.0,23.0,0.0,1041.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,THLCHT11,JCT,SHLG2620N,CNC,2026-06-13T08:42,2026-06-13T09:35,2026-06-14T16:00,0.96,31.2,1067,394.0,0.0,322.0,0.0,103.0,0.0,241.0,0.0,1623.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,THLCHT11,SEA,BBTI2616N,OTH,2026-04-30T22:00,2026-04-30T23:00,2026-05-01T04:00,0.96,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,THSCST01,CST,MMRN2616N,CUL,2026-05-02T04:20,2026-05-02T04:42,2026-05-02T16:42,0.48,12.48,80,0.0,0.0,0.0,0.0,18.0,0.0,62.0,0.0,142.0,18.9,0.0,298.93,0.0,115.28,0.0,298.58,0.0,115.28
937,THSCST01,CST,MMRN2618N,CUL,2026-05-15T23:20,2026-05-16T00:01,2026-05-16T05:00,0.72,5.76,100,1.0,0.0,2.0,0.0,3.0,4.0,90.0,0.0,192.0,28.6,0.0,343.08,0.0,87.12,0.0,342.96,0.0,86.81
938,THSCST01,NSX,HPEC2616N,ASL,2026-04-28T23:50,2026-04-29T01:00,2026-04-29T13:00,1.2,13.2,106,0.0,0.0,0.0,0.0,47.0,0.0,9.0,0.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,THSCST01,NSX,HPEC2618N,ASL,2026-05-12T17:30,2026-05-12T17:48,2026-05-12T23:59,0.24,6.48,54,0.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,53.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,THSCST01,NSX,HPEC2620N,ASL,2026-05-27T14:30,2026-05-27T14:42,2026-05-27T23:00,0.24,8.4,58,0.0,0.0,0.0,0.0,14.0,0.0,19.0,0.0,52.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,THSCST01,NSX,HPEC2622N,ASL,2026-06-10T15:30,2026-06-10T16:12,2026-06-10T23:00,0.72,7.44,35,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,44.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,THSCST01,NSX,MODS2617N,CUL,2026-05-03T06:20,2026-05-03T06:42,2026-05-03T16:42,0.48,10.32,144,22.0,0.0,6.0,0.0,42.0,0.0,74.0,0.0,224.0,24.7,0.0,337.65,0.0,121.4,0.0,337.65,0.0,120.73
943,THSCST01,NSX,MODS2619N,CUL,2026-05-16T15:00,2026-05-16T15:30,2026-05-16T23:00,0.48,7.92,188,0.0,0.0,1.0,0.0,105.0,0.0,59.0,23.0,271.0,37.6,0.0,140.12,0.0,98.47,0.0,140.12,0.0,97.97
944,THSCST01,NSX,MODS2621N,CUL,2026-05-30T15:24,2026-05-30T15:36,2026-05-31T03:36,0.24,12.24,333,0.0,0.0,62.0,0.0,162.0,0.0,99.0,10.0,504.0,37.0,0.0,347.21,0.0,75.83,0.0,346.61,0.0,75.69
945,THSCST01,NSX,MODS2623N,CUL,2026-06-14T16:30,2026-06-14T16:42,2026-06-15T04:00,0.24,11.52,287,1.0,0.0,5.0,0.0,27.0,120.0,74.0,60.0,426.0,41.0,0.0,146.23,0.0,50.97,0.0,146.23,0.0,50.2
946,THSCST01,SL1,MMRN2620N,CUL,2026-06-16T04:30,2026-06-16T05:00,2026-06-16T17:00,0.48,12.48,83,0.0,0.0,0.0,0.0,31.0,0.0,52.0,0.0,135.0,19.2,0.0,75.77,0.0,54.0,0.0,76.35,0.0,54.94
947,TNRDST01,MES,MKLA2621E,CUL,2026-05-27T04:06,2026-05-29T18:23,2026-06-04T14:10,62.4,202.08,485,0.0,0.0,0.0,0.0,0.0,176.0,0.0,309.0,794.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,TRALIT01,AM1,GFPS2617E,GFS,2026-05-29T16:00,2026-05-29T16:32,2026-05-30T02:00,0.48,10.08,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,TRALIT01,AM1,TBQY2611E,GFS,2026-05-02T12:00,2026-05-02T12:10,2026-05-03T01:15,0.24,13.2,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,TRALIT01,AM1,ZGNC2616E,CUL,2026-06-08T22:36,2026-06-09T00:55,2026-06-09T14:50,2.4,16.32,573,59.0,0.0,156.0,0.0,152.0,7.0,146.0,51.0,924.0,27.8,401.9,0.0,123.5,0.0,401.9,0.0,119.5,0.0
