srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
386,CNTAOT02,NP2,CSJ72623S,CUL,2026-06-19T13:30,2026-06-20T22:30,2026-06-21T14:20,33.12,48.72,739,0.0,121.0,0.0,316.0,164.0,0.0,138.0,0.0,1193.0,51.0
387,CNTAOT02,REX,ZGYC2617W,CUL,2026-04-29T02:36,2026-05-01T00:48,2026-05-01T17:40,46.32,63.12,707,0.0,0.0,0.0,0.0,151.0,0.0,556.0,0.0,1263.0,46.2
388,CNTAOT03,CGX,XPBL2618W,CUL,2026-04-28T02:36,2026-05-01T13:48,2026-05-02T05:35,83.28,98.88,2291,0.0,0.0,0.0,0.0,240.0,0.0,797.0,0.0,1834.0,173.6
389,CNTAOT03,IQH,DJVS2615S,DJS,2026-04-24T21:35,2026-04-24T22:05,2026-04-25T05:29,0.48,7.92,29,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,39.0,
390,CNTAOT03,IQH,DJVS2617S,DJS,2026-05-11T01:11,2026-05-11T02:11,2026-05-11T13:20,0.96,12.24,21,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,40.0,
391,CNTAOT03,IQH,DJVS2619S,DJS,2026-05-28T10:05,2026-05-28T11:05,2026-05-28T20:40,0.96,10.56,28,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,38.0,
392,CNTAOT03,IQH,DJVS2621S,DJS,2026-06-12T01:00,2026-06-12T02:00,2026-06-12T10:25,0.96,9.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
393,CNTAOT03,IQH,PEHE2615S,OTH,2026-04-30T20:45,2026-04-30T23:45,2026-05-01T11:30,3.12,14.64,22,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,39.0,
394,CNTAOT03,IQH,PEHE2618S,OTH,2026-05-15T08:45,2026-05-15T10:45,2026-05-15T21:10,1.92,12.48,24,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,40.0,
395,CNTAOT03,IQH,PEHE2620S,OTH,2026-05-30T12:48,2026-05-30T13:48,2026-05-31T01:40,0.96,12.96,27,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,40.0,
396,CNTAOT03,IQH,PEHE2623S,OTH,2026-06-14T02:20,2026-06-14T03:20,2026-06-14T13:15,0.96,10.8,27,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,40.0,
397,CNTAOT03,MFX,ERVW2618W,EMC,2026-05-05T05:30,2026-05-05T06:30,2026-05-06T03:10,0.96,21.6,72,0.0,2.0,0.0,23.0,12.0,0.0,35.0,0.0,130.0,
398,CNTAOT03,RES,ZGZH2619W,CUL,2026-05-03T10:18,2026-05-04T16:18,2026-05-05T02:50,30.0,40.56,133,0.0,0.0,0.0,0.0,38.0,0.0,95.0,0.0,228.0,14.6
399,CNTAOT03,SGX,RACE2623W,CUL,2026-06-11T22:58,2026-06-14T17:42,2026-06-15T01:35,66.72,74.64,876,0.0,0.0,0.0,0.0,420.0,0.0,456.0,0.0,1332.0,130.7
400,CNTAOT03,SHT,HAJE2616S,OTH,2026-05-02T13:17,2026-05-02T14:17,2026-05-03T04:43,0.96,15.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
401,CNTAOT03,SHT,HAJE2617S,OTH,2026-05-09T07:15,2026-05-09T08:15,2026-05-09T22:10,0.96,14.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
402,CNTAOT03,SHT,HAJE2618S,OTH,2026-05-16T20:50,2026-05-16T21:50,2026-05-17T19:25,0.96,22.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
403,CNTAOT03,SHT,HAJE2619S,OTH,2026-05-23T21:15,2026-05-23T22:15,2026-05-24T15:00,0.96,17.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
404,CNTAOT03,SHT,SEPC2616S,SNK,2026-04-30T07:50,2026-04-30T08:50,2026-05-01T06:40,0.96,22.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
405,CNTAOT03,SHT,SEPC2617S,SNK,2026-05-07T08:00,2026-05-07T09:00,2026-05-08T12:00,0.96,28.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
406,CNTAOT03,SHT,SEPC2618S,SNK,2026-05-14T16:39,2026-05-14T17:39,2026-05-15T10:20,0.96,17.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
407,CNTAOT03,SHT,SEPC2619S,SNK,2026-05-20T15:00,2026-05-20T16:00,2026-05-21T08:30,0.96,17.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
408,CNTAOT03,SHT,SEPC2622S,SNK,2026-06-14T12:29,2026-06-14T13:29,2026-06-15T06:50,0.96,18.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
409,CNTAOT03,SHT,SEPC2624S,SNK,2026-06-21T14:35,2026-06-21T15:35,2026-06-22T08:31,0.96,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
410,CNTAOT03,SHT,SEPC2625S,SNK,2026-06-27T00:00,2026-06-27T03:00,2026-06-27T12:00,3.12,12.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
411,CNXGGT02,YRD,CH262622W,CMA,2026-06-07T13:30,2026-06-07T15:30,2026-06-08T03:40,1.92,14.16,51,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,
412,CNXGGT02,YRD,CH262624W,CMA,2026-06-17T12:15,2026-06-17T14:15,2026-06-18T03:00,1.92,14.64,78,0.0,0.0,0.0,0.0,68.0,0.0,10.0,0.0,88.0,
413,CNXGGT02,YRD,CH272618W,OTH,2026-05-03T18:00,2026-05-03T22:00,2026-05-04T19:08,4.08,25.2,81,0.0,0.0,0.0,0.0,52.0,0.0,29.0,0.0,110.0,
414,CNXGGT02,YRD,CH272620W,OTH,2026-05-14T08:00,2026-05-14T11:18,2026-05-15T06:58,3.36,23.04,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,
415,CNXGGT02,YRD,CH272621W,OTH,2026-05-23T08:00,2026-05-23T11:08,2026-05-24T01:35,3.12,17.52,41,0.0,0.0,0.0,0.0,35.0,0.0,6.0,0.0,47.0,
416,CNXGGT02,YRD,CH272622W,OTH,2026-06-03T09:48,2026-06-03T12:10,2026-06-04T07:27,2.4,21.6,85,0.0,0.0,0.0,0.0,66.0,0.0,19.0,0.0,104.0,
417,CNXGGT02,YRD,H9682619W,OTH,2026-05-06T04:00,2026-05-06T09:00,2026-05-07T04:15,5.04,24.24,156,0.0,0.0,0.0,0.0,71.0,0.0,85.0,0.0,241.0,
418,CNXGGT02,YRD,H9682620W,OTH,2026-05-15T16:25,2026-05-15T18:25,2026-05-16T11:35,1.92,19.2,11,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,15.0,
419,CNXGGT02,YRD,H9682621W,OTH,2026-05-27T08:40,2026-05-27T10:30,2026-05-28T00:00,1.92,15.36,156,0.0,0.0,0.0,0.0,132.0,0.0,24.0,0.0,180.0,
420,CNXMNT01,NP2,CSJ72617S,CUL,2026-05-13T19:24,2026-05-13T20:24,2026-05-14T03:02,0.96,7.68,50,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,
421,CNXMNT01,NP2,CSJ72619S,CUL,2026-06-04T12:00,2026-06-04T15:30,2026-06-04T21:13,3.6,9.12,52,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,
422,CNXMNT01,SVP,HYLT2612S,OTH,2026-04-27T14:58,2026-04-27T19:58,2026-04-28T04:58,5.04,13.92,165,0.0,20.0,0.0,145.0,0.0,0.0,0.0,0.0,310.0,
423,CNXMNT03,CGX,XPBL2618W,CUL,2026-05-10T12:30,2026-05-10T14:30,2026-05-10T21:40,1.92,9.12,422,0.0,0.0,0.0,0.0,159.0,0.0,263.0,0.0,685.0,
424,CNXMNT03,SGX,H8112618W,CUL,2026-05-17T16:18,2026-05-17T17:48,2026-05-18T02:18,1.44,10.08,357,0.0,14.0,0.0,130.0,112.0,0.0,101.0,0.0,588.0,
425,CNXMNT03,SGX,KDHZ2623W,CUL,2026-06-15T21:24,2026-06-15T22:54,2026-06-16T08:06,1.44,10.8,264,0.0,0.0,0.0,0.0,107.0,0.0,157.0,0.0,421.0,
426,CNXMNT03,SGX,ZYHS2618W,CUL,2026-05-02T23:42,2026-05-03T00:54,2026-05-03T08:24,1.2,8.64,185,0.0,0.0,0.0,0.0,54.0,0.0,131.0,0.0,316.0,
427,DJJIBT01,IMR,FKJZ2611E,FLK,2026-04-24T02:00,2026-04-24T23:30,2026-04-26T04:00,21.6,49.92,487,8.0,0.0,7.0,0.0,21.0,375.0,0.0,76.0,570.0,17.2
428,DJJIBT01,IMR,FKJZ2614E,FLK,2026-05-22T21:00,2026-05-22T21:48,2026-05-23T20:00,0.72,23.04,444,19.0,0.0,61.0,0.0,8.0,226.0,2.0,128.0,635.0,20.2
429,DJJIBT01,IMR,FKJZ2617E,FLK,2026-06-23T04:00,2026-06-23T06:00,2026-06-24T04:00,1.92,24.0,122,47.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,197.0,
430,DJJIBT01,IMR,MSIY2612E,MAR,2026-05-17T12:18,2026-05-17T15:30,2026-05-18T02:54,3.12,14.64,225,0.0,0.0,0.0,0.0,4.0,163.0,3.0,55.0,283.0,20.8
431,DJJIBT01,IMR,STBE2613E,CUL,2026-05-11T06:00,2026-05-11T13:00,2026-05-12T03:00,6.96,21.12,595,162.0,0.0,89.0,0.0,15.0,226.0,8.0,94.0,785.0,49.6
432,DJJIBT01,IMR,STBE2616E,CUL,2026-06-07T07:30,2026-06-08T09:30,2026-06-09T07:00,25.92,47.52,446,0.0,0.0,0.0,0.0,75.0,260.0,19.0,87.0,547.0,23.5
433,DJJIBT01,WAT,BAAS2623W,OTH,2026-06-10T00:30,2026-06-10T10:30,2026-06-11T00:10,10.08,23.76,184,0.0,0.0,0.0,0.0,10.0,116.0,17.0,41.0,242.0,14.0
434,DJJIBT01,WAT,TJZR2621W,SES,2026-05-25T10:30,2026-05-31T07:00,2026-05-31T20:00,140.4,153.6,179,0.0,0.0,0.0,0.0,50.0,0.0,129.0,0.0,308.0,15.1
435,DZALGT02,NAF,ASRR2620E,CUL,2026-05-27T04:00,2026-05-28T12:00,2026-06-05T05:00,31.92,216.96,604,71.0,0.0,216.0,0.0,0.0,116.0,0.0,201.0,1021.0,
436,DZALGT02,NAF,ASRR2621E,CUL,2026-06-26T20:30,2026-06-27T20:30,2026-07-03T20:30,24.0,168.0,140,82.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,190.0,
437,EGALYT01,AM1,ZGNC2616W,CUL,2026-06-04T07:30,2026-06-05T21:00,2026-06-07T07:10,37.44,71.76,336,137.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,535.0,
438,EGDAMT01,NAF,ASRR2621E,CUL,2026-06-18T09:30,2026-06-18T11:30,2026-06-19T16:15,1.92,30.72,243,0.0,0.0,0.0,0.0,82.0,0.0,54.0,0.0,190.0,10.7
439,EGSOKT01,RES,ZGU32620E,ZGL,2026-06-22T23:00,2026-06-23T00:12,2026-06-23T11:20,1.2,12.24,0,,,,,,,,,0.0,
440,EGSOKT01,RES,ZGZH2619E,CUL,2026-06-18T20:15,2026-06-18T21:40,2026-06-19T17:00,1.44,20.64,646,83.0,0.0,143.0,20.0,144.0,4.0,50.0,202.0,1061.0,
441,EGSOKT01,REX,CSJ82624E,CUL,2026-07-14T05:00,2026-07-14T07:00,2026-07-15T05:00,1.92,24.0,261,119.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,403.0,
442,EGSOKT01,REX,CSQC2616E,XFD,2026-05-29T07:20,2026-05-29T09:00,2026-05-30T06:42,1.68,23.28,403,0.0,0.0,0.0,0.0,226.0,0.0,177.0,0.0,580.0,
443,EGSOKT01,REX,CUHM2613E,CUL,2026-05-06T18:30,2026-05-06T22:20,2026-05-07T16:24,3.84,21.84,633,82.0,0.0,249.0,0.0,54.0,0.0,140.0,108.0,1130.0,44.0
444,EGSOKT01,REX,CULC2617E,CUL,2026-05-23T08:10,2026-05-23T10:05,2026-05-23T19:30,1.92,11.28,87,1.0,0.0,0.0,0.0,0.0,6.0,0.0,80.0,167.0,17.2
445,EGSOKT01,REX,CUNS2618E,CUL,2026-05-23T22:05,2026-05-24T01:05,2026-05-24T15:00,3.12,16.8,526,127.0,0.0,174.0,0.0,104.0,0.0,119.0,0.0,817.0,43.5
446,EGSOKT01,REX,CUYP2619E,CUL,2026-06-04T07:30,2026-06-04T11:38,2026-06-05T04:24,4.08,20.88,580,38.0,0.0,280.0,0.0,36.0,0.0,201.0,25.0,1086.0,20.6
447,EGSOKT01,REX,H7282611E,CUL,2026-04-29T09:20,2026-04-29T15:36,2026-04-30T20:13,6.24,34.8,979,262.0,0.0,204.0,0.0,169.0,80.0,129.0,135.0,1447.0,40.2
448,EGSOKT01,REX,HAMD2617E,CUL,2026-05-18T20:19,2026-05-18T21:36,2026-05-19T18:54,1.2,22.56,921,0.0,0.0,0.0,20.0,310.0,60.0,2.0,529.0,1472.0,49.8
449,EGSOKT01,REX,MGSH2613E,CUL,2026-05-18T13:10,2026-05-18T14:36,2026-05-19T01:50,1.44,12.72,339,26.0,0.0,144.0,0.0,24.0,0.0,145.0,0.0,628.0,43.3
450,EGSOKT01,REX,MGSH2624E,CUL,2026-07-04T02:30,2026-07-04T04:30,2026-07-05T02:30,1.92,24.0,700,287.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,1113.0,
451,EGSOKT01,REX,TGLK2610E,CUL,2026-04-27T11:37,2026-04-27T17:06,2026-04-28T13:42,5.52,26.16,522,79.0,0.0,182.0,0.0,46.0,27.0,69.0,119.0,892.0,28.1
452,EGSOKT01,REX,WNFD2619E,CUL,2026-05-31T17:35,2026-05-31T19:22,2026-06-01T13:15,1.68,19.68,227,0.0,0.0,0.0,0.0,199.0,0.0,1.0,27.0,255.0,15.7
453,EGSOKT01,REX,ZGYC2617E,CUL,2026-05-31T17:30,2026-06-01T15:05,2026-06-02T10:36,21.6,41.04,551,26.0,0.0,289.0,0.0,42.0,0.0,193.0,0.0,1032.0,32.0
454,EGSOKT01,WAT,ADFT2620E,OTH,2026-05-30T17:35,2026-05-30T18:54,2026-06-01T04:18,1.2,34.8,0,,,,,,,,,0.0,
455,EGSOKT01,WAT,SDNM2621E,GFS,2026-06-20T18:00,2026-06-20T21:30,2026-06-22T04:00,3.6,34.08,0,,,,,,,,,0.0,
456,GRSKGT01,MES,MKLA2622W,CUL,2026-06-09T23:00,2026-06-10T08:12,2026-06-10T14:43,9.12,15.6,94,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,187.0,22.9
457,HKHKGT01,MFX,LYJE2623W,OCL,2026-06-09T23:30,2026-06-10T01:30,2026-06-10T17:30,1.92,18.0,33,7.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,55.0,
458,IDBLWT01,SEA,SCKL2620S,OTH,2026-05-22T08:00,2026-05-22T10:00,2026-05-23T08:00,1.92,24.0,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,
459,IDBLWT01,SEA,SCKL2621S,OTH,2026-05-30T08:30,2026-05-30T10:30,2026-05-31T08:30,1.92,24.0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
460,IDBLWT01,SEA,SCKL2622S,OTH,2026-06-06T08:00,2026-06-06T10:00,2026-06-07T08:00,1.92,24.0,24,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,
461,IDBLWT01,SEA,SCKL2623S,OTH,2026-06-12T08:00,2026-06-12T10:00,2026-06-13T08:00,1.92,24.0,86,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,
462,IDBLWT01,SEA,SCKL2624S,OTH,2026-06-19T08:00,2026-06-19T10:00,2026-06-20T08:00,1.92,24.0,80,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,
463,IDJKTT01,SEA,MTSI2618S,XFD,2026-05-11T08:00,2026-05-11T10:00,2026-05-11T23:00,1.92,15.12,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,
464,IDJKTT01,SEA,SNPO2621S,XFD,2026-06-02T09:30,2026-06-02T11:30,2026-06-03T09:30,1.92,24.0,11,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,
465,IDSUBT01,SEA,CSED2621S,UFD,2026-05-31T08:00,2026-05-31T10:00,2026-06-02T08:00,1.92,48.0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
466,IDSUBT01,SEA,HALY2622S,OTH,2026-06-07T19:30,2026-06-07T21:30,2026-06-08T19:30,1.92,24.0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
467,IDSUBT01,SEA,MTSN2618S,GSL,2026-05-06T06:00,2026-05-06T08:00,2026-05-07T06:00,1.92,24.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,
468,IDSUBT01,SEA,XYPU2619S,COS,2026-05-25T08:30,2026-05-25T10:30,2026-05-26T08:30,1.92,24.0,20,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,
469,IDSUBT01,SEA,YITA2622S,OTH,2026-06-05T09:00,2026-06-05T11:00,2026-06-06T09:00,1.92,24.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,
470,INKDLT01,RTS,CULC2622W,CUL,2026-06-01T19:18,2026-06-03T03:30,2026-06-04T04:36,32.16,57.36,888,0.0,0.0,0.0,0.0,241.0,0.0,647.0,0.0,1535.0,
471,INMAAT01,LHT,ESDB2624E,TSL,2026-06-17T03:30,2026-06-17T05:24,2026-06-19T03:00,1.92,47.52,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,
472,INMAAT02,LHT,ITHZ2624E,IAL,2026-06-12T14:06,2026-06-12T16:35,2026-06-14T03:50,2.4,37.68,30,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,
473,INMAAT02,LHT,W5222625E,WHL,2026-06-21T19:30,2026-06-21T20:36,2026-06-23T05:25,1.2,33.84,28,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,28.0,
474,INMUNT01,CI3,UABM2620E,RCL,2026-06-10T10:48,2026-06-16T13:22,2026-06-18T03:18,146.64,184.56,48,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,29.0,
475,INMUNT01,HLX,TSTA2620E,TSL,2026-06-07T12:30,2026-06-07T19:40,2026-06-08T16:40,7.2,28.08,126,0.0,0.0,0.0,0.0,100.0,0.0,8.0,0.0,116.0,
476,INMUNT01,HLX,XPAG2619E,XFD,2026-05-27T05:55,2026-05-27T07:10,2026-05-28T05:03,1.2,23.04,140,0.0,0.0,0.0,0.0,103.0,0.0,12.0,0.0,127.0,
477,INMUNT01,HLX,ZGNJ2617E,XFD,2026-05-13T11:36,2026-05-14T23:04,2026-05-15T19:18,35.52,55.68,90,0.0,0.0,0.0,0.0,62.0,0.0,21.0,0.0,104.0,
478,INMUNT01,HLX,ZGNJ2622E,XFD,2026-06-17T12:30,2026-06-19T11:12,2026-06-20T18:10,46.8,77.76,362,0.0,0.0,0.0,0.0,135.0,0.0,12.0,30.0,219.0,
479,INMUNT01,IMR,STBE2616W,CUL,2026-05-23T11:05,2026-05-23T13:36,2026-05-24T18:13,2.4,31.2,787,0.0,0.0,0.0,0.0,283.0,0.0,247.0,0.0,777.0,
480,INMUNT01,WAT,FKDM2619W,FLK,2026-05-20T15:28,2026-05-20T18:18,2026-05-21T04:30,2.88,12.96,380,0.0,0.0,0.0,0.0,26.0,0.0,81.0,0.0,188.0,
481,INMUNT01,WAT,FKJD2621W,OTH,2026-05-17T00:10,2026-05-17T02:12,2026-05-17T19:30,1.92,19.44,40,0.0,0.0,0.0,0.0,9.0,0.0,31.0,0.0,71.0,
482,INMUNT01,WAT,FKJD2624W,OTH,2026-06-13T10:20,2026-06-13T11:36,2026-06-14T23:59,1.2,37.68,155,0.0,0.0,0.0,0.0,55.0,0.0,100.0,0.0,255.0,
483,INMUNT01,WAT,SSFO2622W,GFS,2026-05-22T07:00,2026-06-01T08:12,2026-06-03T04:06,241.2,285.12,10,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,16.0,
484,INMUNT02,CI3,EVLA2619E,EMC,2026-06-09T13:20,2026-06-09T14:36,2026-06-11T02:18,1.2,36.96,32,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,14.0,
485,INMUNT02,CI3,KPBG2613E,PIL,2026-05-12T08:20,2026-05-12T10:00,2026-05-14T14:40,1.68,54.24,60,0.0,0.0,0.0,0.0,46.0,0.0,7.0,0.0,60.0,
486,INMUNT02,CSX,ESSK2614E,ESL,2026-05-09T22:00,2026-05-10T08:00,2026-05-12T18:40,10.08,68.64,51,2.0,0.0,24.0,0.0,19.0,0.0,6.0,0.0,81.0,
487,INMUNT02,CSX,ESSN2615E,ESL,2026-05-12T21:24,2026-05-18T00:30,2026-05-19T13:24,123.12,160.08,50,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,75.0,
488,INMUNT02,CSX,ILUE2618E,EMC,2026-06-11T01:00,2026-06-11T04:24,2026-06-11T22:48,3.36,21.84,7,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,
489,INMUNT02,CSX,TSSH2617E,ESL,2026-06-05T18:06,2026-06-06T11:48,2026-06-08T07:18,17.76,61.2,25,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,
490,INMUNT02,CWS,ONMT2616E,MOL,2026-05-22T20:40,2026-05-23T01:15,2026-05-24T08:10,4.56,35.52,23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,
491,INMUNT02,CWS,TSMM2615E,TSL,2026-05-12T22:48,2026-05-12T23:48,2026-05-14T19:12,0.96,44.4,10,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,
492,INMUNT02,CWS,XPCA2617E,XFD,2026-05-30T08:12,2026-05-30T21:50,2026-06-01T01:55,13.68,41.76,20,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,
493,INMUNT02,CWS,XSPS2613E,XFD,2026-04-25T11:00,2026-04-27T10:58,2026-04-28T23:12,48.0,84.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
494,INMUNT02,GTS,KRTM2617W,CUL,2026-05-05T13:00,2026-05-05T15:18,2026-05-06T05:00,2.4,16.08,393,0.0,0.0,0.0,0.0,363.0,0.0,30.0,0.0,423.0,
495,INMUNT04,CGX,XPBL2618E,CUL,2026-05-26T08:00,2026-05-28T10:00,2026-05-29T10:00,49.92,73.92,250,114.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,386.0,
496,INMUNT04,CI3,BTBH2614E,RCL,2026-05-14T13:18,2026-05-19T06:06,2026-05-20T13:30,112.8,144.24,17,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,14.0,
497,INMUNT04,CI3,HMBM2612E,RCL,2026-05-03T23:12,2026-05-04T14:00,2026-05-06T03:18,14.88,52.08,89,0.0,0.0,0.0,0.0,35.0,0.0,25.0,0.0,85.0,
498,INMUNT04,CI3,IAAL2610E,IAL,2026-04-24T07:24,2026-04-25T04:06,2026-04-26T15:20,20.64,55.92,17,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,
499,INMUNT04,CI3,IAAL2622E,IAL,2026-06-24T06:00,2026-06-26T12:00,2026-06-27T18:00,54.0,84.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
500,INMUNT04,CI3,KTPM2618E,PIL,2026-06-04T19:00,2026-06-05T22:12,2026-06-07T09:30,27.12,62.4,32,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,19.0,
501,INMUNT04,CI3,VRYB2617E,WHL,2026-05-22T09:00,2026-05-25T16:20,2026-05-27T00:18,79.44,111.36,144,35.0,0.0,70.0,0.0,30.0,0.0,7.0,0.0,219.0,
502,INMUNT04,GTS,KRTM2617W,CUL,2026-05-01T10:12,2026-05-01T19:54,2026-05-02T14:00,9.6,27.84,817,0.0,289.0,0.0,528.0,0.0,0.0,0.0,0.0,1345.0,
503,INMUNT04,IMR,FKJZ2614W,FLK,2026-05-05T00:15,2026-05-05T01:24,2026-05-06T06:30,1.2,30.24,648,0.0,0.0,0.0,0.0,275.0,0.0,311.0,0.0,897.0,
504,INMUNT04,IMR,FKJZ2617W,FLK,2026-05-30T09:36,2026-06-04T16:42,2026-06-05T22:00,127.2,156.48,1061,0.0,0.0,0.0,0.0,387.0,0.0,251.0,0.0,889.0,
505,INMUNT04,IMR,MSIY2612W,MAR,2026-04-29T19:30,2026-04-29T21:00,2026-04-30T16:00,1.44,20.4,443,0.0,0.0,0.0,0.0,244.0,0.0,90.0,0.0,424.0,
506,INMUNT04,IMR,MSIY2615W,MAR,2026-05-30T16:00,2026-06-07T10:24,2026-06-11T01:17,186.48,273.36,523,0.0,0.0,0.0,0.0,285.0,0.0,197.0,0.0,679.0,
507,INMUNT04,IMR,STBE2613W,CUL,2026-04-26T10:15,2026-04-26T16:54,2026-04-27T18:15,6.72,31.92,750,0.0,0.0,0.0,0.0,266.0,0.0,260.0,0.0,786.0,
508,INMUNT04,IMR,STBE2619W,CUL,2026-06-16T12:00,2026-06-20T15:00,2026-06-21T23:00,99.12,131.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
509,INMUNT04,SGX,RACE2616E,CUL,2026-05-17T16:48,2026-05-20T15:30,2026-05-21T10:08,70.8,89.28,849,0.0,0.0,0.0,0.0,105.0,189.0,37.0,518.0,1404.0,
510,INMUNT06,CSX,ILUE2618E,EMC,2026-05-29T17:06,2026-06-07T23:24,2026-06-08T20:11,222.24,243.12,2,,,,,,,,,0.0,
511,INMUNT06,SGS,KMMB2614E,KMT,2026-05-20T05:12,2026-05-20T06:24,2026-05-21T13:35,1.2,32.4,47,0.0,0.0,0.0,0.0,36.0,0.0,5.0,0.0,46.0,
512,INMUNT06,SGS,ZGSY2613E,GFS,2026-04-29T10:30,2026-05-04T19:22,2026-05-06T08:00,128.88,165.6,49,0.0,0.0,0.0,0.0,27.0,0.0,18.0,0.0,63.0,
513,INMUNT06,WAT,HRXM2620W,OTH,2026-05-20T12:18,2026-05-25T03:36,2026-05-25T19:48,111.36,127.44,105,0.0,0.0,0.0,0.0,36.0,0.0,69.0,0.0,174.0,
514,INMUNT06,WAT,SKOL2609W,MLH,2026-05-29T00:36,2026-05-29T05:12,2026-05-29T13:40,4.56,12.96,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
515,INNSAT02,CSX,ESSK2614E,ESL,2026-05-02T16:30,2026-05-03T00:24,2026-05-04T02:18,7.92,33.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
516,INNSAT02,CSX,ESSN2615E,ESL,2026-05-11T00:01,2026-05-11T03:54,2026-05-11T19:00,3.84,18.96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
