srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
4254,SAJEDT01,AM1,CUSK2612E,CUL,2026-05-07T21:00,2026-05-09T15:36,2026-05-11T23:42,42.72,98.64,917.0,0.0,0.0,0.0,0.0,128.0,164.0,62.0,563.0,1542.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4255,SAJEDT01,AM1,CUSK2623E,CUL,2026-07-29T12:00,2026-08-04T14:00,2026-08-05T21:00,145.92,177.12,,,,,,,,,,0.0,,,,,,,,,
4256,SAJEDT01,AM1,CUSK2623W,CUL,2026-07-02T21:00,2026-07-02T23:00,2026-07-03T12:00,1.92,15.12,44.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,80.0,,,,,,,,,
4257,SAJEDT01,AM1,GFPS2617E,GFS,2026-06-11T12:00,2026-06-20T22:00,2026-06-21T12:00,226.08,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4258,SAJEDT01,AM1,GFPS2617W,GFS,2026-05-22T05:42,2026-05-23T02:36,2026-05-25T04:37,20.88,70.8,503.0,139.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,867.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,SAJEDT01,AM1,GFPS2619W,GFS,2026-08-08T20:00,2026-08-08T22:00,2026-08-09T11:00,1.92,15.12,,,,,,,,,,0.0,,,,,,,,,
4260,SAJEDT01,AM1,SHTG2620E,CUL,2026-07-10T03:00,2026-07-10T05:00,2026-07-10T16:00,1.92,12.96,,,,,,,,,,0.0,,,,,,,,,
4261,SAJEDT01,AM1,TBQY2611E,GFS,2026-05-13T10:18,2026-05-16T22:24,2026-05-19T17:55,84.0,151.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,SAJEDT01,AM1,XPYS2626E,XFD,2026-08-09T06:30,2026-08-09T08:30,2026-08-10T03:30,1.92,21.12,,,,,,,,,,0.0,,,,,,,,,
4263,SAJEDT01,AM1,XPYS2626W,XFD,2026-07-20T18:30,2026-07-20T20:30,2026-07-21T09:30,1.92,15.12,,,,,,,,,,0.0,,,,,,,,,
4264,SAJEDT01,AM1,ZGCD2619E,CUL,2026-07-25T06:00,2026-07-25T08:00,2026-07-26T03:00,1.92,21.12,,,,,,,,,,0.0,,,,,,,,,
4265,SAJEDT01,AM1,ZGCD2619W,CUL,2026-06-26T09:00,2026-06-26T11:00,2026-06-30T11:00,1.92,97.92,1298.0,268.0,0.0,1027.0,0.0,0.0,0.0,0.0,0.0,2322.0,,,,,,,,,
4266,SAJEDT01,AM1,ZGNC2616E,CUL,2026-06-22T19:00,2026-06-23T14:00,2026-06-28T10:00,18.96,135.12,817.0,310.0,1.0,505.0,0.0,0.0,0.0,0.0,0.0,1321.0,,,,,,,,,
4267,SAJEDT01,AM1,ZGNC2616W,CUL,2026-05-24T20:36,2026-05-27T07:18,2026-05-31T11:18,58.8,158.64,3337.0,346.0,0.0,668.0,0.0,372.0,18.0,589.0,0.0,3250.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,SAJEDT01,AM1,ZGNC2626W,CUL,2026-08-15T23:00,2026-08-16T01:00,2026-08-16T14:00,1.92,15.12,,,,,,,,,,0.0,,,,,,,,,
4269,SAJEDT01,GTS,KRTM2617E,CUL,2026-05-15T04:18,2026-05-20T01:36,2026-05-21T21:35,117.36,161.28,1422.0,288.0,0.0,435.0,0.0,0.0,250.0,0.0,448.0,2304.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,SAJEDT01,IMR,FKJZ2614E,FLK,2026-05-14T22:00,2026-05-18T03:14,2026-05-19T19:10,77.28,117.12,206.0,0.0,0.0,0.0,0.0,37.0,0.0,107.0,0.0,251.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,SAJEDT01,IMR,FKJZ2617E,FLK,2026-06-18T12:00,2026-06-18T17:15,2026-06-20T15:57,5.28,51.84,208.0,0.0,0.0,0.0,0.0,90.0,0.0,96.0,0.0,282.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,SAJEDT01,IMR,FKJZ2620E,FLK,2026-07-11T19:00,2026-07-11T21:00,2026-07-12T13:00,1.92,18.0,,,,,,,,,,0.0,,,,,,,,,
4273,SAJEDT01,IMR,FKJZ2623E,FLK,2026-07-27T15:00,2026-07-27T17:00,2026-07-28T11:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4274,SAJEDT01,IMR,FKJZ2626E,FLK,2026-08-15T15:00,2026-08-15T17:00,2026-08-16T11:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4275,SAJEDT01,IMR,KRTM2698E,CUL,2026-07-10T00:00,2026-07-10T02:00,2026-07-10T20:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4276,SAJEDT01,IMR,KRTM2699E,CUL,2026-07-31T13:00,2026-07-31T15:00,2026-08-01T09:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4277,SAJEDT01,IMR,MSIY2612E,MAR,2026-05-11T22:00,2026-05-12T10:42,2026-05-14T21:30,12.72,71.52,177.0,0.0,0.0,0.0,0.0,44.0,0.0,109.0,0.0,262.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4278,SAJEDT01,IMR,MSIY2615E,MAR,2026-06-19T11:00,2026-06-26T03:00,2026-06-27T09:00,160.08,190.08,464.0,271.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,637.0,,,,,,,,,
4279,SAJEDT01,IMR,MSIY2618E,MAR,2026-07-22T18:00,2026-07-22T20:00,2026-07-23T16:00,1.92,22.08,,,,,,,,,,0.0,,,,,,,,,
4280,SAJEDT01,IMR,MSIY2621E,MAR,2026-08-12T13:00,2026-08-12T15:00,2026-08-13T11:00,1.92,22.08,,,,,,,,,,0.0,,,,,,,,,
4281,SAJEDT01,IMR,STBE2613E,CUL,2026-05-06T17:00,2026-05-06T19:48,2026-05-09T03:04,2.88,58.08,787.0,0.0,0.0,0.0,0.0,331.0,100.0,257.0,32.0,1009.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4282,SAJEDT01,IMR,STBE2616E,CUL,2026-05-31T19:30,2026-06-03T10:18,2026-06-05T07:12,62.88,107.76,561.0,0.0,0.0,0.0,0.0,171.0,63.0,240.0,20.0,754.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4283,SAJEDT01,IMR,STBE2619E,CUL,2026-06-29T06:00,2026-06-29T08:00,2026-06-30T02:00,1.92,19.92,556.0,271.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,835.0,,,,,,,,,
4284,SAJEDT01,IMR,STBE2622E,CUL,2026-07-17T16:00,2026-07-17T18:00,2026-07-18T12:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4285,SAJEDT01,IMR,STBE2625E,CUL,2026-08-05T16:00,2026-08-05T18:00,2026-08-06T12:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4286,SAJEDT01,IMR,TBN12699E,CUL,2026-07-08T06:00,2026-07-08T08:00,2026-07-09T02:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4287,SAJEDT01,JPS,ZLST2619E,CUL,2026-04-26T13:30,2026-04-26T15:12,2026-04-27T16:58,1.68,27.36,,,,,,,,,,0.0,,,,,,,,,
4288,SAJEDT01,JPS,ZLST2620E,CUL,2026-05-05T18:00,2026-05-08T21:42,2026-05-10T10:49,75.6,112.8,,,,,,,,,,0.0,,,,,,,,,
4289,SAJEDT01,JPS,ZLST2620W,CUL,2026-04-26T13:30,2026-04-26T15:12,2026-04-27T16:58,1.68,27.36,510.0,0.0,78.0,0.0,200.0,77.0,0.0,155.0,0.0,865.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4290,SAJEDT01,JPS,ZLST2621E,CUL,2026-05-17T22:48,2026-05-18T01:12,2026-05-18T22:26,2.4,23.52,,,,,,,,,,0.0,,,,,,,,,
4291,SAJEDT01,JPS,ZLST2621W,CUL,2026-05-05T18:00,2026-05-08T21:42,2026-05-10T10:49,75.6,112.8,523.0,0.0,85.0,0.0,200.0,70.0,0.0,168.0,0.0,891.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4292,SAJEDT01,JPS,ZLST2622E,CUL,2026-05-25T05:25,2026-05-26T08:48,2026-05-27T17:55,27.36,60.48,,,,,,,,,,0.0,,,,,,,,,
4293,SAJEDT01,JPS,ZLST2622W,CUL,2026-05-17T22:48,2026-05-18T01:12,2026-05-18T22:26,2.4,23.52,524.0,0.0,85.0,0.0,200.0,49.0,0.0,190.0,0.0,914.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4294,SAJEDT01,JPS,ZLST2623E,CUL,2026-06-05T07:00,2026-06-05T08:36,2026-06-06T18:02,1.68,35.04,,,,,,,,,,0.0,,,,,,,,,
4295,SAJEDT01,JPS,ZLST2623W,CUL,2026-05-25T05:25,2026-05-26T08:48,2026-05-27T17:55,27.36,60.48,538.0,0.0,85.0,0.0,200.0,81.0,0.0,172.0,0.0,910.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4296,SAJEDT01,JPS,ZLST2624E,CUL,2026-06-12T18:00,2026-06-13T00:42,2026-06-14T09:28,6.72,39.36,,,,,,,,,,0.0,,,,,,,,,
4297,SAJEDT01,JPS,ZLST2624W,CUL,2026-06-05T07:00,2026-06-05T08:36,2026-06-06T18:02,1.68,35.04,438.0,0.0,85.0,0.0,99.0,74.0,0.0,180.0,0.0,717.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4298,SAJEDT01,JPS,ZLST2625E,CUL,2026-06-16T06:00,2026-06-23T20:00,2026-06-25T08:00,181.92,217.92,,,,,,,,,,0.0,,,,,,,,,
4299,SAJEDT01,JPS,ZLST2625W,CUL,2026-06-12T18:00,2026-06-13T00:42,2026-06-14T09:28,6.72,39.36,488.0,0.0,84.0,1.0,148.0,69.0,0.0,186.0,0.0,823.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4300,SAJEDT01,JPS,ZLST2626E,CUL,2026-06-28T16:00,2026-07-01T18:00,2026-07-03T06:00,73.92,109.92,,,,,,,,,,0.0,,,,,,,,,
4301,SAJEDT01,JPS,ZLST2626W,CUL,2026-06-16T06:00,2026-06-23T20:00,2026-06-25T08:00,181.92,217.92,89.0,29.0,54.0,0.0,6.0,0.0,0.0,0.0,0.0,95.0,,,,,,,,,
4302,SAJEDT01,JPS,ZLST2627E,CUL,2026-07-06T14:00,2026-07-06T16:00,2026-07-08T04:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4303,SAJEDT01,JPS,ZLST2627W,CUL,2026-06-28T16:00,2026-07-01T18:00,2026-07-03T06:00,73.92,109.92,,,,,,,,,,0.0,,,,,,,,,
4304,SAJEDT01,JPS,ZLST2628E,CUL,2026-07-14T20:00,2026-07-14T22:00,2026-07-16T10:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4305,SAJEDT01,JPS,ZLST2628W,CUL,2026-07-06T14:00,2026-07-06T16:00,2026-07-08T04:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4306,SAJEDT01,JPS,ZLST2629E,CUL,2026-07-16T03:00,2026-07-16T05:00,2026-07-17T17:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4307,SAJEDT01,JPS,ZLST2629W,CUL,2026-07-14T20:00,2026-07-14T22:00,2026-07-16T10:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4308,SAJEDT01,JPS,ZLST2630E,CUL,2026-07-23T03:00,2026-07-23T05:00,2026-07-24T17:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4309,SAJEDT01,JPS,ZLST2630W,CUL,2026-07-16T03:00,2026-07-16T05:00,2026-07-17T17:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4310,SAJEDT01,JPS,ZLST2631E,CUL,2026-07-30T03:00,2026-07-30T05:00,2026-07-31T17:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4311,SAJEDT01,JPS,ZLST2631W,CUL,2026-07-23T03:00,2026-07-23T05:00,2026-07-24T17:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4312,SAJEDT01,JPS,ZLST2632E,CUL,2026-08-16T09:00,2026-08-16T11:00,2026-08-17T23:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4313,SAJEDT01,JPS,ZLST2632W,CUL,2026-07-30T03:00,2026-07-30T05:00,2026-07-31T17:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4314,SAJEDT01,JPS,ZLST2633E,CUL,2026-08-23T09:00,2026-08-23T11:00,2026-08-24T23:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4315,SAJEDT01,JPS,ZLST2633W,CUL,2026-08-16T09:00,2026-08-16T11:00,2026-08-17T23:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4316,SAJEDT01,JPS,ZLST2634W,CUL,2026-08-23T09:00,2026-08-23T11:00,2026-08-24T23:00,1.92,37.92,,,,,,,,,,0.0,,,,,,,,,
4317,SAJEDT01,LHT,SSGP2605E,SUM,2026-05-20T03:00,2026-05-20T05:00,2026-05-22T05:00,1.92,49.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4318,SAJEDT01,LHT,WXDA2617E,ZGL,2026-05-23T08:00,2026-05-23T10:02,2026-05-24T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
4319,SAJEDT01,RES,ZG162623E,ZGL,2026-06-27T09:00,2026-06-27T11:00,2026-06-30T11:00,1.92,73.92,573.0,280.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,866.0,,,,,,,,,
4320,SAJEDT01,RES,ZG182624E,ZGL,2026-07-06T09:00,2026-07-06T11:00,2026-07-07T11:00,1.92,25.92,707.0,372.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,1040.0,,,,,,,,,
4321,SAJEDT01,RES,ZGHA2622E,ZGL,2026-07-05T05:00,2026-07-05T07:00,2026-07-12T07:00,1.92,169.92,673.0,285.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,1033.0,,,,,,,,,
4322,SAJEDT01,RES,ZGU32620E,ZGL,2026-06-25T09:30,2026-06-25T11:30,2026-06-26T11:30,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
4323,SAJEDT01,RES,ZGU32628E,ZGL,2026-08-08T09:30,2026-08-08T11:30,2026-08-09T11:30,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
4324,SAJEDT01,RES,ZGU82626E,ZGL,2026-07-20T09:00,2026-07-20T11:00,2026-07-21T11:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
4325,SAJEDT01,RES,ZGU92621E,ZGL,2026-06-15T21:00,2026-06-20T06:00,2026-06-22T22:00,105.12,168.96,700.0,338.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,1052.0,,,,,,,,,
4326,SAJEDT01,RES,ZGU92629E,ZGL,2026-08-16T01:30,2026-08-16T03:30,2026-08-17T03:30,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
4327,SAJEDT01,RES,ZGZH2619E,CUL,2026-06-04T11:00,2026-06-10T05:00,2026-06-13T09:29,138.0,214.56,1418.0,457.0,0.0,487.0,0.0,124.0,180.0,123.0,40.0,2061.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4328,SAJEDT01,RES,ZGZH2627E,CUL,2026-08-08T20:00,2026-08-08T21:00,2026-08-09T21:00,0.96,24.96,,,,,,,,,,0.0,,,,,,,,,
4329,SAJEDT01,REX,BIBK2626E,CUL,2026-07-15T02:00,2026-07-15T04:00,2026-07-17T04:00,1.92,49.92,,,,,,,,,,0.0,,,,,,,,,
4330,SAJEDT01,REX,BZCF2621E,CUL,2026-06-24T16:00,2026-06-30T16:00,2026-07-05T16:00,144.0,264.0,2925.0,839.0,0.0,2086.0,0.0,0.0,0.0,0.0,0.0,5011.0,,,,,,,,,
4331,SAJEDT01,REX,BZCF2627E,CUL,2026-07-23T07:00,2026-07-23T09:00,2026-07-23T21:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
4332,SAJEDT01,REX,CSJ72630E,CUL,2026-08-12T13:30,2026-08-12T14:30,2026-08-13T12:30,0.96,23.04,,,,,,,,,,0.0,,,,,,,,,
4333,SAJEDT01,REX,CSJ82624E,CUL,2026-07-17T13:00,2026-07-23T15:00,2026-07-27T15:00,145.92,241.92,,,,,,,,,,0.0,,,,,,,,,
4334,SAJEDT01,REX,CSQC2616E,XFD,2026-06-01T04:30,2026-06-15T04:00,2026-06-18T21:23,335.52,424.8,1609.0,176.0,0.0,177.0,0.0,0.0,474.0,19.0,763.0,2568.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4335,SAJEDT01,REX,CSQC2625E,XFD,2026-08-08T00:00,2026-08-08T02:00,2026-08-08T20:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4336,SAJEDT01,REX,CUHM2613E,CUL,2026-05-09T14:30,2026-05-13T19:48,2026-05-15T09:36,101.28,139.2,557.0,0.0,0.0,0.0,0.0,130.0,0.0,319.0,0.0,768.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4337,SAJEDT01,REX,CUHM2623E,CUL,2026-07-07T21:00,2026-07-13T23:00,2026-07-17T23:00,145.92,241.92,,,,,,,,,,0.0,,,,,,,,,
4338,SAJEDT01,REX,CULC2617E,CUL,2026-05-19T00:00,2026-05-19T01:42,2026-05-21T17:25,1.68,65.52,1236.0,105.0,0.0,593.0,0.0,1.0,50.0,0.0,292.0,1926.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4339,SAJEDT01,REX,CULC2627E,CUL,2026-08-01T02:00,2026-08-01T04:00,2026-08-02T04:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
4340,SAJEDT01,REX,CUNS2618E,CUL,2026-05-27T13:42,2026-05-29T22:12,2026-05-31T22:32,56.4,104.88,1793.0,243.0,0.0,629.0,0.0,0.0,145.0,55.0,691.0,3138.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4341,SAJEDT01,REX,CUYP2619E,CUL,2026-06-06T14:48,2026-06-12T21:54,2026-06-15T04:17,151.2,205.44,1729.0,147.0,0.0,591.0,0.0,34.0,223.0,68.0,602.0,2926.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,SAJEDT01,REX,EVHA2619E,CUL,2026-06-02T21:36,2026-06-04T22:36,2026-06-05T12:50,48.96,63.12,1062.0,139.0,0.0,434.0,0.0,22.0,0.0,192.0,0.0,1413.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4343,SAJEDT01,REX,H7282611E,CUL,2026-05-03T11:00,2026-05-03T13:00,2026-05-05T02:00,1.92,39.12,1051.0,0.0,0.0,0.0,0.0,1.0,230.0,117.0,377.0,1219.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,SAJEDT01,REX,H7282620E,CUL,2026-07-07T13:00,2026-07-07T15:00,2026-07-08T09:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4345,SAJEDT01,REX,HAMD2617E,CUL,2026-05-14T15:42,2026-05-15T01:18,2026-05-17T01:18,9.6,57.6,957.0,249.0,0.0,492.0,0.0,0.0,0.0,8.0,20.0,1289.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4346,SAJEDT01,REX,HAMD2622E,CUL,2026-06-16T23:00,2026-06-21T20:00,2026-06-24T20:00,117.12,189.12,860.0,247.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,1471.0,,,,,,,,,
4347,SAJEDT01,REX,HAMD2627E,CUL,2026-07-20T14:00,2026-07-26T16:00,2026-07-30T16:00,145.92,241.92,,,,,,,,,,0.0,,,,,,,,,
4348,SAJEDT01,REX,MGSH2613E,CUL,2026-05-21T06:30,2026-05-23T20:36,2026-05-25T23:16,62.16,112.8,1431.0,82.0,0.0,570.0,0.0,0.0,241.0,67.0,471.0,2539.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4349,SAJEDT01,REX,MGSH2630E,CUL,2026-08-12T14:30,2026-08-12T16:30,2026-08-13T06:30,1.92,16.08,,,,,,,,,,0.0,,,,,,,,,
4350,SAJEDT01,REX,TGLK2610E,CUL,2026-04-30T13:00,2026-05-01T03:48,2026-05-03T01:40,14.88,60.72,1333.0,224.0,0.0,461.0,0.0,0.0,157.0,0.0,491.0,2285.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4351,SAJEDT01,REX,TGLK2620E,CUL,2026-05-30T06:42,2026-05-31T13:12,2026-06-04T00:25,30.48,113.76,1617.0,94.0,0.0,655.0,0.0,2.0,378.0,1.0,487.0,2760.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4352,SAJEDT01,REX,TGLK2625E,CUL,2026-07-04T19:00,2026-07-10T20:00,2026-07-14T20:00,144.96,240.96,720.0,271.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,1163.0,,,,,,,,,
4353,SAJEDT01,REX,TNVN2628E,CUL,2026-07-22T16:00,2026-07-22T18:00,2026-07-23T18:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
4354,SAJEDT01,REX,WNFD2619E,CUL,2026-05-25T13:18,2026-05-26T23:02,2026-05-29T17:17,33.84,100.08,1619.0,277.0,0.0,487.0,0.0,0.0,200.0,40.0,400.0,2331.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4355,SAJEDT01,REX,ZGYC2617E,CUL,2026-06-04T09:00,2026-06-05T06:36,2026-06-09T21:38,21.6,132.72,4097.0,359.0,0.0,1692.0,0.0,0.0,1042.0,0.0,985.0,6755.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4356,SAJEDT01,REX,ZGYC2627E,CUL,2026-07-30T06:00,2026-07-30T08:00,2026-07-31T02:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4357,SAJEDT01,RTS,CULC2622E,CUL,2026-06-10T15:00,2026-06-22T00:00,2026-06-26T00:00,273.12,369.12,888.0,241.0,0.0,647.0,0.0,0.0,0.0,0.0,0.0,1535.0,,,,,,,,,
4358,SAJEDT01,RTS,KRTM2621E,CUL,2026-06-14T22:00,2026-06-26T00:00,2026-06-28T12:00,265.92,325.92,624.0,140.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,1108.0,,,,,,,,,
4359,SAJEDT01,RTS,KRTM2626E,CUL,2026-07-19T17:00,2026-07-19T19:00,2026-07-20T19:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
4360,SAJEDT01,RTS,TBFZ2623E,CUL,2026-06-20T07:00,2026-06-27T03:00,2026-06-28T15:00,163.92,199.92,1003.0,404.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,1602.0,,,,,,,,,
4361,SAJEDT01,SGX,KDHZ2623E,CUL,2026-07-13T06:00,2026-07-13T08:00,2026-07-15T08:00,1.92,49.92,,,,,,,,,,0.0,,,,,,,,,
4362,SAJEDT01,SJA,SY682610S,CUL,2026-04-27T08:48,2026-04-27T23:25,2026-04-30T00:53,14.64,64.08,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4363,SAJEDT01,SJA,SY682612S,CUL,2026-05-11T22:40,2026-05-15T14:12,2026-05-16T13:20,87.6,110.64,894.0,0.0,130.0,16.0,287.0,169.0,0.0,292.0,0.0,1489.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4364,SAJEDT01,SJA,SY682614S,CUL,2026-05-26T19:00,2026-05-26T20:48,2026-05-28T07:13,1.92,36.24,403.0,0.0,0.0,0.0,0.0,91.0,0.0,312.0,0.0,715.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4365,SAJEDT01,SJA,SY682616S,CUL,2026-06-07T03:45,2026-06-07T12:48,2026-06-09T00:15,9.12,44.4,436.0,0.0,138.0,9.0,289.0,0.0,0.0,0.0,0.0,734.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4366,SAJEDT01,SJA,SY682618N,CUL,2026-07-10T17:00,2026-07-10T19:00,2026-07-11T13:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4367,SAJEDT01,SJA,SY682618S,CUL,2026-06-30T19:00,2026-06-30T21:00,2026-07-01T15:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4368,SAJEDT01,SJA,SY682620N,CUL,2026-07-27T21:00,2026-07-27T23:00,2026-07-28T17:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4369,SAJEDT01,SJA,SY682620S,CUL,2026-07-17T23:00,2026-07-18T01:00,2026-07-18T19:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4370,SAJEDT01,SJA,SY682622N,CUL,2026-08-14T01:00,2026-08-14T03:00,2026-08-14T21:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4371,SAJEDT01,SJA,SY682622S,CUL,2026-08-04T03:00,2026-08-04T05:00,2026-08-04T23:00,1.92,19.92,,,,,,,,,,0.0,,,,,,,,,
4372,SAJEDT01,WAT,ALRH0035W,OTH,2026-05-16T00:00,2026-05-16T03:00,2026-05-16T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
4373,SAJEDT01,WAT,ALSD2620W,OTH,2026-06-04T17:00,2026-06-15T16:00,2026-06-17T06:56,263.04,301.92,278.0,100.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,456.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374,SAJEDT01,WAT,BAAS2021W,OTH,2026-05-24T00:00,2026-05-24T03:00,2026-05-24T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
4375,SAJEDT01,WAT,BAAS2620W,OTH,2026-05-17T12:00,2026-05-17T14:00,2026-05-18T14:00,1.92,25.92,,,,,,,,,,0.0,,,,,,,,,
4376,SAJEDT01,WAT,BAAS2623W,OTH,2026-06-14T12:00,2026-06-14T15:00,2026-06-15T00:00,3.12,12.0,365.0,33.0,237.0,19.0,57.0,0.0,0.0,0.0,0.0,422.0,,,,,,,,,
4377,SAJEDT01,WAT,BAAS2625W,OTH,2026-06-25T00:00,2026-06-25T03:00,2026-06-25T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
4378,SAJEDT01,WAT,FKDM2619W,FLK,2026-05-24T16:30,2026-05-24T19:30,2026-05-25T04:30,3.12,12.0,107.0,26.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,188.0,,,,,,,,,
4379,SAJEDT01,WAT,FKJB2619W,FLK,2026-04-24T08:00,2026-04-24T10:00,2026-04-25T08:00,1.92,24.0,,,,,,,,,,0.0,,,,,,,,,
